11,8,0,0,8,2,21,26,7,1,0,0,0,0,10,5,1,0,2,2,10,0,0,2,5,0,0,4,1,0,2,1,0,5,6,61,172,4,33,71,10,221,1,7,0,0,2,0,63,6,780,3,30,70,13,20,180,0,947,359,269,53,836,1137,457,62,137,80,931,4,454,382,182,72,4,10,257,293,69,244,708,1303,579,88,1403,301,632,451,2266,541,2894,545,598,210,1067,424,620,473,591,519,302,42,5,1651,399,429,823,191,116,2081,484,158,670,142,1075,969,36,34,40,27,766,18,147,132,0,12,1026,22,36,26,8,0,989,1123,247,1137,197,47,336,939,77,108,937,0,786,217,2390,182,15,76,42,320,666,8,13,8,39,202,125,395,9,305,358,17,52,11,1,0,0,0,35,38,38,79,6,236,78,79,0,0,10,2,7,0,2,10,8,0,0,22,34,2,5,7,1,0,0,3,5,121,19,3,22,41,5,7,9,654,1,3,0,1,1,2,18,0,1123,5,43,643,16,1,29,0,604,87,72,33,551,673,161,22,37,23,899,5,171,195,48,6,17,16,132,94,31,173,641,1035,343,22,620,224,800,117,3314,508,4567,1178,860,134,899,561,600,893,1128,495,600,305,214,1738,313,1078,706,177,85,2655,228,412,907,343,763,987,7,23,126,12,632,7,28,82,0,2,578,30,28,1,8,1,562,2050,478,773,121,84,136,625,190,58,2022,3938,801,224,4711,152,1,49,73,164,184,3,9,13,22,166,54,125,8,336,201,14,41,1
24,26,1,0,20,2,32,80,9,1,2,0,0,0,12,12,9,1,2,6,11,0,0,2,6,0,0,0,2,0,7,1,3,36,6,16,108,35,35,62,15,95,1,23,3,1,5,3,12,10,500,3,31,39,35,18,157,0,1885,1078,680,270,722,1274,387,75,330,81,980,9,924,1302,221,69,2,66,751,648,109,674,644,458,742,125,1042,777,260,141,2218,370,1350,440,362,58,487,73,405,463,569,181,393,106,1,1621,760,380,552,150,68,1287,100,447,342,75,350,658,2,46,42,197,735,99,185,88,0,46,1043,298,481,214,133,7,872,479,375,347,90,25,259,640,92,235,689,786,0,90,1138,323,37,23,70,236,408,17,56,13,94,459,506,856,28,419,1031,33,296,16,8,11,0,0,2,3,34,86,21,76,51,103,0,0,32,3,20,0,1,25,32,0,0,41,35,1,2,9,1,0,0,1,3,195,15,4,20,38,6,14,30,177,0,3,0,1,1,0,6,0,454,2,107,303,10,30,57,0,912,333,258,78,695,886,322,41,136,47,1157,18,276,640,94,35,34,46,297,312,129,379,488,434,432,112,1202,478,374,98,2574,166,2019,331,299,117,932,119,839,279,511,444,356,139,67,1353,625,432,733,160,95,1102,126,123,229,141,686,334,8,39,105,102,680,15,53,63,0,11,720,71,111,15,117,4,680,642,267,416,137,30,35,727,123,73,763,1275,912,260,1976,171,8,96,92,134,300,14,33,19,75,304,105,420,20,306,710,31,186,5
2,2,0,0,1,0,3,21,1,0,0,0,0,0,4,5,1,2,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,13,2,2,14,4,76,0,7,1,0,0,0,25,1,93,1,5,7,10,4,37,0,340,150,34,20,208,205,188,3,9,3,320,4,415,320,61,43,1,45,282,102,41,433,193,216,46,6,474,124,38,85,1102,447,745,116,102,47,163,18,46,404,421,331,214,61,111,1135,775,109,1036,210,124,170,93,62,239,13,303,232,2,14,84,34,130,55,12,19,0,8,257,176,138,7,13,0,221,60,274,56,151,8,34,50,188,231,156,217,90,0,660,37,2,119,28,312,128,8,37,13,28,27,168,173,4,162,353,14,12,0,0,0,0,0,0,0,2,3,5,14,5,9,0,0,11,0,5,0,0,8,10,0,0,4,6,0,0,1,0,0,0,0,0,17,2,1,4,9,2,1,11,18,0,1,0,0,0,0,2,0,68,4,5,11,0,1,11,0,200,55,27,24,101,219,78,3,32,9,258,14,94,194,34,15,7,19,120,164,9,212,106,147,59,31,287,105,50,19,475,80,939,90,102,43,182,45,72,77,95,336,77,7,46,289,132,101,382,40,33,163,37,48,65,7,402,56,39,3,50,17,147,11,49,9,0,11,211,22,27,2,6,6,121,96,102,60,73,8,6,95,13,91,481,239,88,387,828,35,1,46,3,265,38,9,14,5,26,31,72,93,5,20,120,82,7,0
22,21,0,0,23,1,47,101,8,0,1,0,0,0,13,14,2,6,2,4,13,0,0,2,14,1,1,7,2,0,15,2,1,8,16,61,266,11,73,152,13,1098,1,29,2,0,1,0,79,11,1361,5,30,203,37,30,239,0,2203,960,706,142,1439,2024,598,65,341,77,1611,13,1437,1035,309,105,6,84,733,606,193,912,812,1114,1057,99,2043,887,386,237,4828,1221,3245,450,544,523,1729,296,814,2016,1961,796,1061,228,159,3498,1389,893,2423,974,243,3710,240,715,824,98,1641,1257,17,65,149,107,1102,100,187,157,0,44,1783,250,218,57,85,3,1838,1381,900,994,301,48,728,875,420,458,1614,2390,1138,660,0,328,30,188,129,1213,625,28,72,22,83,533,693,990,27,826,1154,35,403,18,1,2,0,0,36,41,55,124,24,185,74,103,0,0,39,3,22,0,1,29,39,0,0,54,58,2,7,16,1,0,0,4,7,198,34,9,39,71,18,19,38,1164,0,5,0,2,1,2,16,0,1692,9,86,1139,24,19,56,0,1501,385,286,77,1003,1318,399,46,179,60,1699,36,383,740,121,46,50,60,413,444,117,890,613,1096,665,115,1531,971,588,141,5679,823,12071,1409,1116,358,1883,706,1111,1138,1476,1201,880,428,252,2541,806,1419,1597,338,226,3709,246,593,923,271,1802,984,59,43,243,65,977,19,99,117,0,19,1200,102,121,17,76,9,1080,2066,744,1077,314,98,116,934,224,211,2696,4961,1569,985,10355,266,4,166,123,691,340,29,42,24,93,419,188,459,19,564,999,116,296,3
1530,2318,92,43,2761,206,3419,1383,562,752,575,151,1,76,256,637,621,13,198,260,411,5,0,94,38,10,19,26,92,7,14,86,33,825,50,1107,1498,392,224,404,314,4707,856,1796,907,2998,250,89,0,317,11587,517,1039,2152,1145,2927,10148,0,15848,15335,4010,14110,7118,12613,9886,7083,3840,7491,5895,480,1609,10261,1703,683,144,795,4883,6780,1613,2995,8391,3476,4067,117,7907,1225,1768,2694,6972,614,1430,20,29,32,193,87,887,47,88,64,314,6,0,3350,1104,41,410,26,13,1155,1355,102,207,17,134,233,0,2073,3283,5663,13855,5940,4654,1374,40,2421,10960,503,1039,2169,173,312,5220,688,25,754,23,5,718,676,21,1475,503,182,323,37,328,0,2292,7,3263,76,3267,162,583,214,2230,647,307,4033,3440,80,6500,1207,1329,5611,149,245,8,0,342,82,1354,962,420,1676,409,692,0,0,689,89,468,0,11,622,646,1,0,185,222,24,97,133,30,6,2,11,31,1146,128,59,178,518,83,126,634,802,12,128,29,16,44,40,8,59,5125,107,864,1098,485,88,1465,0,5762,2570,1063,2733,5536,9426,2106,522,625,561,4365,465,1833,5680,1423,357,260,832,2345,3871,591,1597,4594,2871,4135,101,5948,1038,2281,1688,6531,567,956,17,18,17,166,351,652,25,94,191,68,7,1,3457,1107,63,772,57,34,1713,1794,188,651,20,184,595,0,739,1264,2578,8437,1318,1232,1249,0,325,8545,212,621,334,95,293,6116,1179,98,963,70,21,1009,1038,47,911,769,289,165,44,318,3444,144,21,665,89,2465,227,429,373,688,601,268,2279,577,69,3259,444,517,299
4017,5518,5066,5195,3148,3039,8479,5809,2554,1005,764,122,1,69,2102,290,391,2,1099,4429,2341,1517,0,110,61,23,46,81,50,23,33,21,24,734,8,1124,1000,361,432,1527,1312,3081,47,1104,570,50,421,94,0,250,5200,276,929,2694,649,2399,4105,0,438,1339,219,2068,2233,5644,2255,2327,165,2440,327,4,200,926,258,49,6,42,310,821,43,471,5132,977,181,24,468,98,128,80,546,22,534,1,3,4,21,9,63,4,6,6,5,0,0,251,89,2,38,4,2,69,65,1,21,0,14,11,0,961,43,1682,9241,348,408,1704,6,673,1278,34,14,16,5,3,248,68,4,42,2,3,29,76,1,153,47,15,37,2,30,2292,0,2,5847,9,104,4,45,3,115,59,42,215,5870,5,236,308,27,528,1211,699,672,640,464,194,4944,1553,2945,128,24,185,0,0,3326,28,26,72,217,2985,2710,329,0,12,40,3,24,81,27,0,64,2,10,367,12,6,131,178,202,296,1533,350,2,21,2,2,26,14,1,15,854,260,292,561,179,50,1155,0,300,321,93,1005,289,1613,352,166,90,169,317,23,145,1120,686,88,49,98,357,1071,57,195,536,375,186,19,591,103,131,151,534,29,130,1,3,1,23,45,69,3,1,42,7,0,0,347,140,4,99,5,2,74,115,12,49,2,13,42,0,257,66,197,3612,180,425,1011,0,78,1210,51,55,40,6,3,244,132,2,43,2,0,31,143,0,190,69,35,25,2,33,168,319,0,355,6,197,15,81,56,125,63,48,151,313,0,245,31,61,59
2,2,0,0,2,0,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,18,0,3,0,0,0,0,10,1,45,0,0,2,4,3,11,0,8,3,8,3,22,36,43,0,5,0,73,0,18,22,13,4,0,4,18,19,4,43,31,37,15,2,78,8,12,12,127,6,197,46,36,18,45,7,15,93,57,44,90,20,18,291,94,69,107,61,102,45,74,23,165,1,95,34,0,0,1,1,30,0,6,2,0,2,34,0,0,1,0,0,28,13,111,17,91,6,11,12,20,4,66,76,23,119,188,7,2,0,3,48,26,0,3,2,3,6,39,14,1,35,18,1,3,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,3,0,0,0,0,1,3,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,3,0,2,1,1,0,2,0,30,10,5,3,22,44,9,0,1,1,87,0,66,41,9,3,0,3,23,22,2,81,33,23,11,16,95,12,21,10,143,15,219,27,25,5,33,18,15,18,20,83,18,5,2,108,49,18,96,15,10,38,12,17,20,4,103,22,7,0,5,2,31,0,4,1,0,0,39,15,23,1,0,1,27,34,28,16,19,1,0,14,6,12,138,50,14,92,177,7,0,9,2,67,18,0,3,0,4,7,23,55,0,7,47,4,2,0
6887,7148,2856,1817,588,104,4913,723,6240,119,79,20,1,24,2783,369,102,13,4124,5469,172,162,0,143,1467,952,1124,195,1085,139,143,1838,1179,166,26,170,252,154,116,434,34,1262,10,835,291,51,55,176,0,157,1996,233,405,1091,376,427,1739,0,568,748,182,4065,717,3249,684,644,318,586,680,44,229,1236,461,51,35,27,846,805,558,686,744,505,120,28,506,242,134,132,916,76,528,19,30,44,85,5,126,20,21,35,70,3,0,355,210,13,100,9,8,94,102,8,27,5,48,17,1,365,112,3284,9303,341,457,6133,6,1367,1144,261,33,72,27,3,241,67,13,37,10,5,40,125,1,230,53,42,70,28,129,3263,5847,3,0,42,163,29,47,19,153,45,128,294,1400,7,681,144,204,155,2287,898,1605,1236,951,710,4775,4599,2124,107,201,257,0,17,748,263,94,114,717,3180,573,964,0,306,718,164,284,104,405,24,101,501,389,602,268,21,302,430,346,1308,430,1672,0,38,33,1,146,116,1,198,1656,562,844,1487,475,306,539,0,480,385,111,1004,591,3021,759,285,181,308,400,48,229,1059,747,81,82,102,363,1055,68,236,809,420,262,26,681,104,123,193,599,53,478,3,3,37,62,28,72,8,9,39,5,3,0,365,250,9,158,11,3,107,108,7,35,3,37,26,0,174,99,183,10267,157,486,4797,0,93,1388,61,62,40,31,7,411,104,5,48,4,3,46,189,1,160,55,58,39,13,111,182,2731,1,1075,36,232,35,55,67,141,47,44,181,325,2,286,40,47,174
5,4,0,0,5,0,7,28,3,0,0,0,0,0,7,10,3,0,2,1,6,0,0,1,0,0,0,0,2,0,0,1,1,3,1,2,26,2,15,25,6,65,1,16,1,0,1,1,17,5,164,5,7,24,22,11,43,0,465,188,67,72,209,324,227,7,37,9,760,8,466,476,141,98,1,100,434,214,63,644,358,277,123,31,786,224,64,156,1759,433,1127,173,143,152,454,61,115,566,618,263,385,85,32,1274,661,183,832,306,131,303,109,291,490,32,510,461,7,13,93,83,263,78,33,36,0,11,324,184,150,25,58,0,247,130,240,71,68,8,19,224,60,298,306,320,236,312,1213,76,9,48,42,0,228,18,88,23,79,92,206,301,7,251,656,28,359,5,0,0,0,0,0,0,8,9,6,27,11,13,0,0,11,0,5,0,0,9,11,0,0,7,4,0,1,9,0,0,0,0,0,36,2,1,9,15,3,2,10,134,0,2,0,2,1,1,16,1,120,10,21,53,4,2,23,0,310,100,60,38,165,333,133,2,47,8,893,14,235,335,60,30,11,32,174,221,13,749,250,188,82,121,506,520,74,48,1425,113,1128,170,192,103,373,21,194,179,484,347,160,78,43,513,210,140,508,190,46,300,53,37,107,29,517,256,8,1,72,36,243,14,64,22,0,17,293,44,71,5,44,6,164,163,91,46,19,5,9,207,30,103,212,389,312,116,1257,40,2,15,11,291,98,11,23,11,51,86,97,230,7,359,652,92,268,0
79,56,3,1,71,16,148,436,76,9,10,1,0,1,100,57,28,146,20,44,92,1,0,89,128,15,12,39,7,3,111,5,15,34,374,106,1718,30,1453,1811,99,382,1,175,13,1,8,11,2,43,1426,11,37,103,130,209,200,0,2137,1208,4504,654,9042,14561,958,146,750,278,3055,153,1511,4501,1604,319,113,322,3247,3248,1416,1801,4348,2569,3099,152,3227,1012,1828,1526,6128,712,1246,78,63,39,288,672,537,131,160,267,265,15,0,2785,1502,96,829,67,41,1028,3184,83,1284,32,291,1275,1,174,356,362,9216,52,1021,1319,0,222,11869,415,192,261,196,7,6596,1342,88,1929,47,7,476,1043,9,893,1404,666,408,128,625,3267,104,26,163,228,0,177,234,126,332,418,394,1886,89,94,2886,371,453,11,26,33,4,0,13,64,733,949,162,509,309,283,0,3,355,34,245,0,55,333,327,2,0,313,533,61,156,252,30,5,6,51,74,466,96,197,564,548,370,274,332,846,1,9,3,2,41,42,8,45,1629,17,314,971,84,105,260,0,1914,694,787,464,4865,7128,1073,160,286,238,3252,554,1675,3319,756,115,332,209,1840,1720,322,1190,6009,5131,3134,78,6444,643,3131,2569,7601,815,2884,66,67,91,255,1616,582,154,376,171,87,100,13,5288,1466,192,1099,25,89,1501,2744,526,2713,128,249,1869,3,168,761,106,7296,39,347,1582,0,39,5949,248,200,54,170,22,5245,3689,249,1374,102,73,593,1365,147,520,2961,1019,309,102,826,2584,46,23,721,171,3224,192,104,143,251,389,256,1864,33,124,1628,206,157,29
2,2,0,0,2,8,20,657,3,1,0,0,0,2,7,18,6,2,3,2,6,0,0,46,3,2,0,1,1,1,1,0,1,18,182,4,1149,10,361,927,6,56,0,43,8,15,1,3,0,18,737,0,12,16,39,16,275,0,765,344,64,298,285,1979,755,14,63,29,335,562,138,965,889,47,995,563,509,806,463,380,809,188,146,2,663,103,13,140,477,20,98,4,4,6,14,1,27,3,2,7,2,0,0,127,66,2,65,3,1,119,73,2,1,1,17,5,0,6,568,84,2176,174,173,481,0,10,1840,122,31,41,25,112,692,19,2,93,1,0,97,71,0,79,12,8,17,8,28,162,4,0,29,18,177,0,33,441,40,15,65,120,259,3,415,119,77,17,6,3,1,0,2,177,191,687,10,226,486,213,0,0,12,26,13,0,2,13,11,0,1,228,46,2,2,1,1,1,1,1,0,247,142,429,873,851,804,567,11,167,1,14,0,1,6,3,1,9,1062,8,95,195,33,4,61,0,1076,305,59,167,439,632,1088,50,122,99,113,853,34,1115,194,208,229,2764,293,3256,220,76,2176,68,174,13,247,28,25,34,939,11,97,0,0,2,13,2,19,1,5,4,4,0,0,63,53,3,39,3,1,128,30,5,10,1,10,8,0,27,2749,496,1780,15,358,880,0,20,2216,19,259,11,26,1780,1327,18,6,97,3,0,96,52,2,18,14,10,13,5,31,268,14,0,191,4,97,812,284,698,356,8,7,40,298,3,121,16,34,4
25,19,0,0,12,23,20,212,1,8,8,1,0,12,5,51,55,2,15,3,5,0,0,3,0,0,1,1,3,0,0,1,1,17,7,18,733,129,263,554,5,230,18,55,19,128,15,13,0,48,1326,3,82,53,99,45,883,0,1779,1759,142,969,497,2144,1797,119,551,482,839,26,278,1872,430,247,17,527,1250,1627,71,1057,502,128,224,8,787,298,46,265,1415,62,174,8,5,15,41,0,65,11,11,50,8,1,0,340,266,7,218,7,2,68,26,4,5,2,60,9,0,39,1111,773,2271,352,879,369,0,258,2023,456,243,249,148,36,585,26,6,46,3,1,42,179,0,344,17,13,56,37,72,583,45,3,47,88,234,33,0,28,925,75,173,244,171,10,1333,473,380,206,29,27,0,0,1,34,84,112,21,386,285,170,0,0,34,5,24,4,2,31,33,0,3,123,177,0,1,1,2,0,64,0,2,198,44,28,82,229,39,75,34,46,1,22,10,13,4,2,1,4,1197,4,68,81,19,23,62,0,775,696,98,295,410,1149,877,35,424,57,430,179,124,1478,235,311,61,1057,398,1687,59,312,856,109,229,45,496,195,103,144,748,13,93,0,0,5,20,21,53,2,10,6,18,1,0,198,184,4,92,7,1,68,29,17,27,3,17,23,0,32,1152,1133,1213,112,524,186,0,19,1518,74,274,54,131,463,818,51,4,53,2,0,47,221,5,51,34,20,28,4,32,435,17,1,52,22,188,192,345,297,726,37,40,158,94,6,429,96,130,20
2,2,0,0,1,14,9,460,1,4,2,0,0,0,1,15,13,2,0,0,1,0,0,17,0,1,0,0,0,0,2,0,0,42,51,5,607,30,153,669,3,37,0,15,8,19,11,0,0,14,432,1,19,10,29,3,235,0,821,362,86,186,217,1310,826,28,292,57,243,226,117,356,329,81,163,233,280,692,182,273,764,106,109,4,378,93,16,87,570,7,87,4,4,5,13,1,17,3,2,14,6,0,0,108,57,0,61,1,0,91,58,2,2,2,17,5,0,11,842,57,1345,156,371,273,0,8,1243,62,23,58,30,58,669,20,2,77,0,0,65,65,0,73,12,8,13,13,22,214,3,2,19,23,126,441,28,0,145,32,53,116,321,2,295,63,89,40,1,1,0,0,0,18,17,209,6,397,192,146,0,0,10,1,9,1,0,10,10,0,0,68,50,0,0,1,0,0,16,0,0,87,12,104,289,243,214,199,10,53,0,19,0,0,1,0,0,0,635,2,23,65,11,0,25,0,923,153,35,99,323,623,855,8,35,23,112,650,40,999,161,149,123,2581,175,2928,145,61,1949,80,222,6,235,24,52,27,818,6,77,1,1,0,4,11,33,1,5,1,25,0,0,107,34,0,20,0,0,109,43,11,22,2,2,16,0,4,2642,313,705,6,287,192,0,7,2415,19,188,7,32,1725,1551,45,2,77,0,0,73,32,3,17,18,10,6,1,12,224,2,0,29,2,145,565,217,669,449,5,7,31,196,4,71,20,17,3
77,57,7,3,50,31,81,531,17,35,26,2,0,20,15,460,413,3,28,14,21,0,0,7,1,0,6,2,12,0,2,10,5,107,19,160,842,112,184,653,94,679,25,695,53,59,27,21,0,210,3114,46,157,134,423,151,2075,0,2534,3680,379,2408,1534,5630,4030,1255,1698,2286,1184,49,400,3765,1286,737,122,1354,1751,3858,147,1273,1178,377,318,12,1321,444,110,398,1907,85,275,9,5,13,45,13,114,15,19,36,30,5,0,513,320,9,235,8,1,190,86,9,15,8,50,29,1,112,1695,1521,5122,759,2949,381,2,636,5359,562,569,479,148,197,709,67,8,156,2,0,133,228,1,505,55,39,94,28,83,2230,115,3,153,79,332,40,925,145,0,121,206,416,136,13,2090,540,648,310,47,37,2,0,9,49,128,171,61,768,549,288,0,0,74,8,32,5,3,73,85,1,4,199,286,16,45,128,4,0,64,7,47,195,60,39,136,407,58,78,72,79,2,33,8,14,10,15,2,20,853,27,73,145,74,31,126,0,929,623,169,463,679,2785,598,51,178,81,803,224,170,3095,651,427,206,828,743,2086,181,366,1124,326,561,54,905,263,230,207,1523,24,224,2,2,6,31,57,154,7,22,19,47,4,0,415,244,18,162,14,4,226,109,44,72,7,42,69,1,66,809,517,2880,145,410,338,0,44,2519,274,605,86,129,354,1028,142,14,178,6,3,157,268,14,152,94,47,72,11,76,293,57,4,120,41,410,286,363,391,1046,69,45,245,153,11,767,104,202,24
21,18,1,1,21,9,34,104,18,1,0,0,0,0,28,13,10,3,6,7,24,1,0,4,2,0,4,4,5,0,3,1,3,40,8,6,103,30,59,96,25,183,6,67,16,6,2,6,1,12,362,5,46,50,47,35,76,0,1434,755,1137,254,1438,2228,308,60,292,72,1621,18,1081,1096,350,98,4,85,592,834,72,594,1235,907,1218,51,1336,590,924,228,801,81,555,85,192,143,384,56,769,148,71,56,125,9,0,973,441,62,181,35,27,410,345,50,128,4,166,139,0,48,41,176,1602,31,281,116,0,101,2007,51,82,87,133,0,1482,334,62,214,26,12,162,380,5,197,347,202,459,27,533,647,59,6,45,92,418,15,75,32,121,0,356,1067,28,49,978,50,308,19,12,8,1,1,4,9,47,56,82,92,44,80,0,0,169,2,131,0,2,145,165,1,0,30,130,5,22,37,2,0,0,3,7,194,23,7,27,45,9,6,168,56,0,10,1,0,2,6,5,6,217,9,102,73,10,7,103,0,745,419,358,122,1156,1643,417,72,113,102,1741,34,541,755,279,35,37,64,310,449,67,551,1429,1431,961,127,2180,752,1491,328,1806,88,652,88,106,43,291,437,737,47,58,44,75,5,2,1941,664,51,267,29,19,322,457,101,616,11,212,522,0,45,71,44,1488,20,162,82,1,18,1274,57,104,22,127,9,1238,813,41,213,24,6,63,442,21,77,704,315,261,35,482,444,18,6,52,31,690,16,32,26,110,834,84,575,10,24,570,56,95,8
26,23,1,1,23,13,35,120,20,2,0,2,0,0,43,44,17,24,5,16,39,0,0,5,11,7,1,3,3,0,40,0,1,33,17,6,154,31,98,127,43,149,1,111,2,3,3,4,1,34,740,6,23,29,111,39,130,0,1287,869,498,356,1425,1909,1027,107,370,98,1171,51,405,906,529,194,4,214,841,733,445,621,841,465,508,24,1604,560,203,202,1459,144,743,82,91,108,521,28,509,55,33,178,41,7,0,721,525,43,436,36,20,479,194,23,30,14,263,49,0,115,78,193,1235,106,308,127,1,57,1913,108,66,124,24,3,1272,140,35,299,26,6,273,397,2,193,165,125,506,168,693,307,42,39,128,206,394,65,173,53,206,356,0,472,24,16,1004,64,142,10,1,2,0,0,3,13,24,168,39,77,95,42,0,0,74,10,52,0,5,67,65,0,0,71,18,2,2,9,3,0,0,3,3,146,15,18,38,58,6,13,69,33,0,8,0,1,2,1,5,4,178,13,86,104,9,74,101,0,642,449,405,87,816,1327,312,109,169,127,1275,26,503,851,274,66,94,96,616,608,343,719,680,931,630,190,1595,520,584,125,1353,66,877,41,40,25,127,38,367,24,19,45,53,4,1,1243,534,44,388,31,18,467,215,52,86,15,112,93,2,126,88,58,1125,22,155,41,1,23,1138,85,114,11,20,11,1114,417,37,314,36,8,64,574,18,151,450,124,154,52,287,213,8,15,239,50,548,13,53,37,125,216,327,704,8,3,572,92,80,9
124,93,6,3,126,26,206,392,66,4,4,5,0,5,89,65,43,124,30,47,81,1,0,57,106,9,11,31,16,1,101,13,7,94,281,28,991,68,1086,1079,79,505,2,242,19,8,17,10,2,54,2622,37,89,167,170,417,368,0,4134,2870,4998,1537,10034,14349,2706,276,1159,312,4563,933,1697,5087,1032,310,25,298,2984,3212,1447,2672,4987,2496,2350,730,5463,2236,1445,1962,6583,551,1542,97,175,160,694,102,1212,216,176,230,432,44,0,2922,1722,137,969,113,26,706,1090,117,210,24,423,311,0,304,224,999,9140,577,904,743,1,487,11229,652,275,328,331,8,5567,532,102,430,48,12,280,1363,7,1040,489,395,856,173,990,4033,215,14,294,301,1886,120,244,116,416,1067,472,0,130,109,3802,486,692,28,33,33,3,1,19,57,588,839,271,349,181,270,0,0,603,30,453,0,25,534,571,1,0,252,252,53,133,256,14,5,2,30,41,458,110,77,301,287,289,258,595,639,3,26,4,5,13,32,13,43,1343,19,373,840,94,80,402,0,2454,1365,1212,548,4878,6791,1194,278,432,408,4562,257,2332,2940,911,125,318,190,1636,2085,334,1735,4016,3081,3869,228,6184,1332,2536,1336,5581,511,1711,95,94,66,656,600,1136,34,103,142,134,6,1,4565,1471,177,943,92,80,1025,1438,198,840,49,361,768,1,244,541,116,6583,55,395,1144,1,36,6136,221,296,55,355,32,5151,1303,122,460,105,13,385,1490,71,426,1080,434,666,132,1024,2549,46,20,717,127,1955,181,99,149,357,941,451,2531,34,77,1771,251,209,37
7104,6745,3305,1899,646,632,1173,1126,6962,153,105,8,0,101,3538,259,112,4,5651,6302,199,231,0,221,2070,1198,1618,262,1876,208,196,2868,1617,178,7,217,431,300,55,422,5,2278,6,623,625,43,11,203,0,108,4228,290,510,1874,272,1475,1336,0,1940,2474,144,4737,509,3107,1301,678,1453,724,200,219,124,1515,475,90,163,837,316,1648,182,367,2814,555,87,14,356,74,76,65,741,18,117,0,1,1,14,5,22,1,4,5,2,0,0,150,57,2,34,4,2,69,60,0,20,0,14,8,0,393,1165,3312,11573,986,781,6704,0,1426,1815,25,559,244,19,484,438,60,3,47,2,3,42,46,1,91,35,9,28,4,27,3440,5870,1,1400,7,89,259,171,321,136,28,24,130,0,3,583,251,115,290,2760,709,1618,1276,560,59,728,1144,2443,64,24,49,0,21,742,276,18,123,679,3351,644,1012,0,59,230,169,327,103,419,26,110,530,385,153,12,12,127,108,292,1128,449,495,9,32,55,134,84,129,1,147,2156,590,248,232,188,124,565,0,1142,948,112,2280,286,2763,720,360,927,171,274,260,111,1924,521,119,82,889,336,2191,91,269,1546,353,177,15,704,69,107,196,837,18,121,0,0,0,14,30,51,4,2,40,3,1,0,287,95,6,82,2,2,59,111,6,35,2,17,27,0,213,1492,1395,6198,785,596,1057,0,113,1994,66,746,73,20,678,539,110,3,46,2,0,28,106,1,209,55,29,32,4,30,1297,2973,0,206,7,213,203,132,182,242,22,71,188,447,1,384,90,57,82
4,4,0,0,2,0,3,7,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,5,19,2,6,10,0,39,0,2,1,0,0,1,68,0,118,1,5,8,5,2,73,0,176,31,35,14,163,250,214,4,28,4,454,1,32,218,22,11,0,12,91,142,16,120,150,164,71,69,389,120,308,46,1567,29,692,178,135,53,385,19,372,313,991,1250,487,69,55,786,148,279,443,124,87,211,108,396,1178,18,837,1777,1,3,2,9,183,2,16,14,0,5,232,20,13,7,40,1,108,236,244,50,207,99,28,2472,106,20,415,305,419,162,826,80,5,35,7,251,94,3,10,2,13,49,16,109,3,0,233,10,81,0,3,3,1,0,0,1,10,13,4,9,1,12,0,0,6,0,5,0,0,6,5,0,0,1,4,0,4,3,1,0,0,1,1,19,2,0,8,7,0,5,5,20,0,1,0,0,0,2,5,1,48,0,11,21,1,2,13,0,56,14,22,24,88,138,80,3,8,3,263,7,23,81,28,6,7,4,21,35,7,82,142,176,62,12,191,91,128,14,1362,18,581,80,82,25,192,39,93,142,1537,2513,140,93,31,315,39,158,150,59,9,168,31,145,263,89,934,1432,7,3,15,12,134,0,15,13,0,1,100,13,8,1,44,0,95,166,165,50,32,36,7,591,61,7,264,266,202,46,510,50,2,13,13,81,67,4,4,1,5,37,10,40,2,2435,93,3,27,0
