97,73,0,0,44,12,163,62,142,15,4,7,4,17,276,123,210,0,57,261,211,0,0,0,6,0,1,20,43,0,0,25,55,68,0,0,14,1,2,4,342,391,11,100,32,4,115,30,12,100,1026,6,113,60,170,54,408,0,1215,1123,702,906,1082,3091,600,199,859,191,1694,72,590,3004,625,156,190,186,1172,1918,222,982,2430,706,852,182,2236,731,354,371,2472,185,395,46,50,35,284,23,274,203,183,124,214,19,4,1172,433,62,465,177,9,196,243,138,81,141,373,225,0,124,165,324,3075,234,456,165,0,178,2615,161,411,428,293,10,1028,145,101,156,36,2,113,521,118,410,110,88,475,33,472,981,156,3,100,300,682,200,149,186,606,234,204,900,268,166,1383,226,556,17,138,168,82,54,43,36,347,217,231,215,162,423,0,13,257,94,98,0,84,344,175,1,2,75,148,33,95,96,50,3,19,112,141,584,43,48,144,167,24,54,209,464,1,129,2,1,48,86,131,90,1989,134,540,285,217,102,555,0,1797,1093,1206,1489,2516,5758,1288,328,639,183,2674,389,861,4045,962,409,287,509,2698,4179,1056,0,4008,1156,1197,190,3205,673,645,1241,2613,239,597,51,63,38,375,20,578,131,182,189,156,25,5,1504,640,159,823,96,52,175,153,268,198,273,512,387,1,161,504,568,4118,465,839,265,3,320,4994,290,536,400,234,28,1620,181,174,72,152,8,34,641,142,1404,313,192,381,127,509,1223,236,30,107,264,1296,81,369,104,824,318,250,1255,191,239,2058,1217,680,90
675,912,30,4,286,86,995,574,1024,82,91,64,52,173,2427,773,1465,0,605,2289,1440,5,0,31,251,81,92,137,417,0,7,374,535,458,1,0,253,9,46,133,2235,3244,11,1934,1065,11,356,382,280,494,12335,82,817,490,941,221,1973,0,15767,6818,4462,4921,9598,18635,5052,1032,3292,1127,7154,5785,3282,18678,3404,1532,3956,13989,5951,21642,6697,3586,21630,4047,6831,410,15365,1954,4850,2770,15013,311,1670,170,159,69,448,1099,1271,252,587,405,375,13,39,9555,2118,442,1700,97,21,1813,2872,286,1475,178,861,1337,0,645,15122,2604,17754,2099,2998,1333,14,1158,26979,607,958,743,1702,11871,18048,3157,411,1987,206,31,1178,2739,65,1865,2107,1175,758,66,942,4380,750,6,448,719,3942,3478,1216,2528,2447,2314,576,3814,1433,284,6619,700,2089,137,2142,2049,129,72,637,608,1815,2725,2736,1772,2056,965,0,75,2761,1286,911,10,1283,3158,1481,10,19,1336,1420,376,614,688,495,32,133,663,793,1388,530,1021,2905,2568,344,1127,2011,4138,62,911,21,9,481,826,302,936,13649,788,1822,1688,1397,2540,2467,0,11969,4460,3084,6437,11086,21680,3991,1195,1934,867,6293,6049,1810,18821,3552,1580,1825,4815,5491,9875,3001,4008,0,3789,6557,328,14229,1866,3040,1559,17270,517,2217,68,102,44,513,635,1255,162,748,434,394,45,27,8160,1755,414,1700,173,122,1548,2346,692,2376,1306,883,2793,0,795,6849,3597,21300,2378,2463,3219,15,1351,17188,401,1737,247,1308,1994,10491,2551,558,888,395,200,507,1964,293,2312,2317,976,525,133,943,5596,1686,34,1888,592,5011,1365,1528,2272,2482,1265,386,3110,857,335,6893,2038,2499,348
253,242,2,1,149,40,545,227,793,54,63,31,46,175,1973,837,1441,0,462,1818,1188,0,0,10,27,17,13,61,279,0,2,92,253,286,0,0,154,2,25,95,2029,2886,10,1854,1019,9,462,310,272,569,5607,54,653,344,864,124,1638,0,5478,5401,3400,2859,7793,14326,3465,822,2316,806,6558,175,2794,5767,1974,221,412,207,3073,5650,1106,1833,4704,4780,5547,193,9525,1319,5625,2724,9628,443,2357,252,244,52,439,1564,1329,246,741,406,371,14,33,10346,1535,464,1070,67,15,2396,3128,592,2371,207,759,1822,4,472,310,1046,13540,1040,2367,687,16,919,12306,248,413,377,144,27,7318,4465,452,2396,158,30,1370,2606,97,1032,3115,1708,614,95,1167,2941,592,8,294,394,2966,266,180,209,1103,2193,417,2265,315,460,4610,340,1460,77,212,196,67,38,154,181,784,638,846,1185,1214,385,0,47,1818,609,785,5,347,1290,1093,2,5,774,600,149,264,264,354,21,67,178,341,481,253,722,1366,1410,249,490,1665,849,32,433,10,2,332,603,428,531,3332,281,411,394,388,101,1203,0,2692,1567,1990,2419,8330,13293,1530,489,692,507,3287,548,1245,5111,1165,177,469,256,2739,2714,1376,1156,3789,0,5328,47,5824,809,2242,1390,7353,718,2179,57,79,31,430,704,944,144,952,295,332,42,28,7162,1196,554,1065,163,140,1914,2121,782,2884,1595,811,3377,1,436,613,950,12988,734,792,944,7,792,9475,204,708,75,86,82,7633,2164,698,1245,516,217,407,1450,354,549,2654,1327,403,87,960,1885,171,14,282,292,3049,104,152,68,780,911,221,1907,170,335,2719,507,607,195
278,254,7,1,121,30,654,298,408,175,167,129,91,159,1951,1667,2470,0,461,1771,1559,1,0,90,68,24,14,104,209,0,4,69,218,401,12,0,179,9,64,114,2820,2702,41,1592,355,39,1761,318,49,1123,7450,51,952,367,2102,283,3738,0,2693,3458,2135,2189,6954,15407,3309,2234,1293,2438,4988,340,2042,5351,2722,442,1001,289,2999,4791,1276,2105,5523,3802,3836,209,7174,1330,2425,1473,7186,338,2134,225,173,73,402,300,827,204,250,232,277,13,54,5381,1168,174,1001,100,10,1703,2102,127,570,395,585,980,5,1108,311,811,13480,571,1324,840,49,640,9903,293,341,317,191,13,5700,1802,135,1263,72,3,1269,1821,41,1081,684,778,757,78,1293,2314,584,3,435,460,2563,670,281,445,726,902,623,2281,394,165,3034,431,992,281,269,295,84,27,187,440,1124,1079,1052,2030,1865,683,0,33,2106,463,968,3,359,1692,1498,2,7,723,716,122,248,403,238,16,43,400,499,1106,278,1038,1868,1869,387,920,1998,898,3,372,3,2,279,386,268,407,1906,148,903,700,664,127,1400,0,1944,1521,1212,2007,6200,9763,1419,585,690,741,4360,174,877,4145,1225,267,760,385,1940,2785,980,1197,6557,5328,0,120,4676,880,1442,2632,4798,402,1820,83,163,110,567,205,825,149,496,182,169,47,27,3341,1074,380,1035,156,55,1535,1470,229,996,738,647,1263,2,815,510,563,13514,473,685,1214,16,496,5496,184,515,69,128,67,2758,1141,368,1171,294,62,722,1443,100,544,763,651,643,118,1114,2233,148,14,300,293,2928,79,211,106,555,723,290,1174,331,119,1845,512,460,206
11,5,1,1,5,2,8,2,11,0,0,0,0,3,18,13,21,0,6,16,11,0,0,0,0,0,0,0,3,0,0,2,2,4,0,0,0,0,0,0,25,54,2,16,2,0,6,6,0,11,109,0,14,3,19,4,41,0,163,140,50,97,88,227,57,18,32,19,130,19,50,335,68,62,28,20,97,128,24,49,139,38,54,22,143,132,13,18,337,36,65,7,7,5,117,2,15,98,100,27,89,17,1,144,39,27,51,86,2,16,15,80,3,84,124,103,0,15,22,35,248,24,36,6,0,18,199,9,92,19,12,1,68,7,35,11,6,0,11,56,76,25,18,10,133,6,152,64,13,0,7,93,43,21,27,1,124,27,17,40,87,97,124,4,61,1,7,7,3,1,4,5,14,14,26,14,20,81,0,0,26,2,1,0,4,20,21,0,0,19,9,2,2,2,1,0,3,4,5,105,10,9,22,29,1,4,20,50,0,9,0,0,0,2,2,0,362,17,87,40,36,8,21,0,320,185,187,141,347,675,277,20,115,10,239,68,162,851,105,132,34,156,460,715,261,190,328,47,120,0,312,214,59,23,425,49,134,19,38,30,151,3,92,31,39,80,32,6,0,261,145,14,176,13,2,13,11,12,29,10,146,25,0,21,151,34,422,34,87,10,0,29,611,43,125,263,11,9,227,18,8,14,2,0,3,132,3,145,38,21,138,53,197,99,12,4,9,85,118,15,114,21,286,36,85,177,55,20,417,236,168,1
496,469,13,2,268,108,1185,459,795,242,306,191,106,206,2338,2046,2607,0,655,2130,1585,2,0,190,140,34,22,144,436,0,6,161,465,708,25,0,365,14,133,202,3326,4256,59,2654,1092,59,2046,468,112,1335,11432,81,1339,696,2603,322,5041,0,6367,6736,3611,4949,9558,21885,5538,2985,2688,3173,8813,817,3043,11777,3541,1214,1309,1736,4939,9448,2053,4408,11095,5700,5683,654,12797,2633,4051,2512,12965,735,3023,369,356,138,991,452,1518,633,675,534,649,40,66,8238,2114,422,1841,325,29,1933,2444,435,889,415,1301,1305,2,1479,1802,2255,18785,1375,3317,1457,53,1069,15535,1051,1064,700,1129,540,8166,2466,351,1506,165,11,1225,2747,208,1739,1298,1189,1632,148,2222,4019,943,14,607,859,4517,1216,1052,1010,2142,1730,911,4131,997,555,6630,762,2456,345,514,560,185,89,301,1026,1966,2233,1655,2839,2231,1599,0,64,2693,833,1023,7,569,2168,1857,2,7,777,1040,230,456,591,419,26,92,598,789,2236,319,1162,2147,2302,375,1645,2480,2088,33,755,24,8,443,756,707,699,6408,671,1843,1195,1249,887,2950,0,5821,4561,3602,5027,11897,20757,4431,1269,2506,1333,6837,2015,2194,12011,2340,1001,1131,1504,5203,8408,2282,3205,14229,5824,4676,312,0,2145,1851,2274,10094,807,3096,161,242,124,1255,373,1132,423,1052,515,443,93,49,4997,2089,898,2394,373,206,1525,1657,605,1700,1063,1694,2101,3,1303,1702,2710,20834,1795,2062,1899,23,1488,15059,927,2703,279,809,322,7277,1407,889,980,771,118,498,2273,324,2406,1519,1338,1081,341,2067,4247,440,57,1192,785,2640,300,925,337,2059,1027,513,2618,793,438,5653,2249,1764,460
67,49,1,1,44,8,63,40,75,13,5,35,2,12,137,75,121,0,32,123,97,0,0,0,9,1,0,8,17,0,0,18,16,106,0,0,6,0,2,2,155,780,16,667,496,14,38,14,15,55,1531,3,85,40,114,34,486,0,1801,1621,588,1003,911,2484,906,271,699,323,1381,39,584,2015,341,124,45,87,720,1415,88,733,1248,607,715,215,1370,637,386,149,2040,384,650,125,161,84,527,57,445,319,250,190,299,29,11,1113,543,127,536,204,13,247,162,219,96,165,589,303,1,278,168,385,2256,358,1021,54,1,171,2071,385,589,132,75,16,778,273,152,111,76,2,53,567,144,196,278,240,775,65,869,547,125,2,52,357,466,81,59,50,812,325,248,628,423,255,1450,155,582,24,43,56,11,7,40,13,114,62,78,177,159,293,0,5,83,34,16,1,36,78,63,0,1,67,65,14,36,26,17,7,9,52,53,338,26,46,74,156,14,33,68,279,0,82,1,0,10,26,37,30,1053,52,289,168,153,24,208,0,1520,1174,697,849,1292,2344,842,198,652,152,2168,156,718,2879,396,228,138,283,1280,1415,402,673,1866,809,880,214,2145,0,785,434,1763,277,1002,149,225,120,795,40,785,262,252,208,267,48,31,1335,674,133,999,180,24,251,149,121,250,156,677,254,1,346,303,373,1802,271,432,87,0,90,1944,272,1047,359,61,21,956,172,76,66,43,6,36,714,74,302,335,180,817,185,1066,521,60,27,50,342,504,29,201,52,582,434,210,908,338,140,1137,376,449,40
35,35,4,1,31,48,113,95,159,25,19,17,3,14,372,100,258,0,45,359,243,0,0,1,15,5,2,17,31,0,1,24,58,118,1,0,25,1,3,9,392,727,11,549,316,4,74,28,30,68,1668,4,176,93,159,31,358,0,2185,1944,1283,807,1915,4131,1093,339,1156,252,3869,48,979,2694,355,73,46,102,1007,2130,140,1694,2947,2448,1773,163,4492,1137,2468,856,4693,187,1210,141,146,65,384,580,1061,147,216,183,329,9,9,4324,712,114,545,92,6,561,870,474,1078,92,398,804,3,304,165,704,3457,343,914,134,1,157,3827,197,162,456,135,16,2050,2007,105,810,35,23,222,1388,47,319,1350,663,709,25,920,1075,60,4,104,237,1360,61,67,55,377,1076,583,1359,238,290,2751,264,1294,34,56,57,30,24,23,18,134,208,425,232,228,163,0,3,565,56,127,1,72,372,442,0,0,67,77,23,31,31,18,2,11,43,58,220,29,114,185,233,27,74,546,428,3,253,14,1,20,53,300,43,1360,42,281,218,202,35,588,0,1945,1447,1165,686,2305,3445,1318,323,589,462,1885,169,772,2414,459,106,259,137,930,960,437,645,3040,2242,1442,59,1851,785,0,316,3682,269,995,56,145,108,487,200,424,130,439,119,193,18,19,2255,724,371,705,89,136,623,619,773,1116,801,593,1550,2,368,465,436,3212,128,593,168,1,104,3069,214,773,19,117,25,1961,464,543,483,311,35,118,897,388,177,1040,789,445,68,672,891,72,7,91,167,997,17,100,27,628,866,154,825,67,487,1624,179,424,27
79,79,0,0,36,15,203,79,377,4,6,5,0,20,827,174,336,0,156,818,658,0,0,2,8,2,4,25,151,0,0,36,159,133,0,0,16,0,2,7,717,590,0,136,86,0,49,118,18,54,937,9,171,70,108,46,200,0,773,751,580,632,1280,3423,344,93,362,109,1374,27,491,2273,772,28,179,53,928,1616,248,760,1508,940,877,109,1834,430,647,279,1859,53,265,43,33,11,91,27,158,43,60,42,50,1,16,1248,294,52,216,20,2,325,550,13,121,78,135,186,0,86,39,195,4064,161,231,178,0,126,2689,78,54,171,96,2,1257,218,31,258,13,3,195,412,5,531,113,105,136,11,183,755,92,0,131,89,575,68,57,61,261,218,126,647,49,22,999,127,400,12,121,124,60,46,43,57,308,197,698,98,99,57,0,24,1073,336,390,1,115,737,899,2,1,74,152,45,119,127,188,10,17,94,129,66,21,49,131,128,21,48,1000,444,1,214,3,0,172,337,231,236,1501,97,219,142,202,86,596,0,1200,873,1341,1494,4442,6842,630,284,326,191,1034,162,473,3255,738,60,269,97,2167,2067,756,1241,1559,1390,2632,23,2274,434,316,0,2794,60,332,10,24,13,108,151,220,43,276,43,55,20,7,1655,348,265,305,21,31,306,541,89,656,142,256,560,0,111,275,581,5515,478,590,250,2,289,5627,106,188,29,89,11,3495,331,256,222,241,34,145,394,63,763,261,312,116,10,172,1386,150,3,92,45,1308,34,54,40,311,176,158,1231,18,39,1996,673,621,108
301,250,6,2,207,85,893,367,797,134,107,111,89,93,1861,1267,1842,0,396,1788,1300,3,0,17,51,11,15,126,211,0,4,123,284,522,2,0,172,8,30,69,2499,2869,30,1852,741,30,1227,228,433,988,8170,38,961,478,1644,282,3199,0,7570,6833,4237,4541,11293,20843,5937,1527,2754,1697,12129,683,3756,12364,2662,642,824,1424,4815,7791,1379,4360,13287,7370,7254,611,14002,2745,5478,2456,16500,1149,6800,758,732,224,2598,1133,2625,2110,3707,2187,1413,212,93,10713,2616,2758,3163,721,189,3062,3022,1547,2221,727,3363,3841,49,1014,1779,2190,17447,1776,2704,838,35,1063,17368,1155,1320,801,788,490,10267,4378,1528,2158,523,78,1942,4345,436,1512,3094,3784,3321,511,5524,4131,583,78,501,1794,4375,1308,520,1286,1843,1935,1260,4453,1301,2522,6924,763,2490,217,379,435,140,75,196,452,1367,1567,990,1820,1763,1635,0,30,1669,494,482,7,550,1444,1030,2,19,959,1099,293,442,561,261,17,110,494,723,2161,403,1195,2369,2045,601,974,1548,2039,40,585,19,13,207,415,1247,471,8095,619,1839,1545,1060,352,3135,0,6186,5413,2742,5577,10266,18188,5755,1059,2412,1125,11187,1740,1908,11468,3001,1156,1796,2502,4627,7355,2186,2613,17270,7353,4798,425,10094,1763,3682,2794,0,1151,7820,712,847,328,2660,514,2678,1074,4043,2503,1220,273,264,6869,2238,1286,3425,629,475,1991,1684,1871,4318,3182,3363,5815,61,1064,2125,2397,18779,2201,2404,1456,17,1073,12766,927,2896,538,478,890,6458,2306,1591,1691,937,285,559,4523,433,1100,2682,2025,2133,918,5209,4999,364,238,811,1334,3859,657,898,1381,2675,823,421,3100,796,3944,4382,1343,1326,336
3,3,0,0,7,0,5,17,13,3,11,2,0,7,40,19,33,0,15,29,22,0,0,0,0,0,0,0,6,0,0,2,1,12,0,0,7,0,0,2,39,175,1,143,22,0,17,10,6,20,437,2,13,21,26,10,71,0,364,337,132,138,396,801,242,61,99,88,486,22,148,706,229,28,73,46,171,350,68,167,448,492,215,31,573,334,306,67,1122,217,898,36,39,11,356,139,203,176,123,223,78,12,5,461,362,159,224,34,65,266,99,58,111,31,375,182,1,42,56,49,780,55,131,49,0,21,649,198,131,16,17,4,384,477,109,234,152,10,144,271,29,86,378,339,433,108,859,143,16,12,17,94,181,74,31,68,41,96,43,139,22,111,432,44,155,0,22,18,4,3,9,28,25,210,41,128,241,266,0,0,65,8,8,0,23,42,40,0,1,134,76,1,4,3,3,0,1,13,15,295,66,156,363,241,18,34,65,302,0,28,0,0,3,7,37,9,722,19,184,477,108,46,85,0,402,282,131,110,843,1048,372,61,89,54,700,24,235,952,48,24,22,21,224,163,118,239,517,718,402,49,807,277,269,60,1151,0,1434,45,46,35,394,22,136,131,220,279,46,16,6,671,530,110,577,141,40,218,97,49,193,137,637,240,0,55,88,51,1082,82,42,84,0,23,677,509,420,11,16,7,598,509,90,125,109,66,15,533,17,15,408,277,376,343,1033,149,20,47,57,216,165,10,15,7,77,103,83,241,28,59,696,109,95,3
53,48,3,3,94,21,166,147,100,28,22,39,43,48,382,493,655,0,137,348,293,0,0,7,22,11,4,33,54,0,0,48,75,123,1,0,53,1,3,16,669,2539,6,658,209,3,411,94,199,381,2861,6,296,303,510,61,1067,0,2172,1545,1187,1013,2658,4934,1169,574,667,618,3182,92,1371,2368,677,128,191,113,1117,1744,268,1324,2155,2653,1674,200,3929,1049,1553,820,7638,1080,15879,697,576,234,1660,1188,1555,1409,1586,1567,974,429,132,5139,968,1333,2053,664,494,3586,1032,1104,1149,460,2151,2549,44,270,182,371,4780,177,629,262,15,364,3943,476,280,243,92,10,2562,2829,936,2087,280,25,957,2222,499,433,3033,3122,1828,988,7654,1100,241,151,158,1375,1343,161,91,118,328,681,436,1188,65,1520,1771,230,779,34,56,54,12,3,41,72,190,359,145,1048,799,504,0,3,503,107,275,0,116,419,224,0,1,235,179,18,61,76,55,2,6,55,129,599,110,346,664,750,81,208,484,1477,6,100,2,2,40,85,1485,75,2007,54,420,606,160,57,1759,0,1510,669,787,626,3271,4501,2520,199,322,247,2310,166,779,1873,485,110,285,142,923,924,653,597,2217,2179,1820,134,3096,1002,995,332,7820,1434,0,830,873,245,1307,437,996,2008,2854,791,1445,436,417,5724,1442,1666,2430,935,884,3370,949,1728,1951,2182,2205,3601,45,256,382,283,4740,268,291,284,1,242,3190,426,470,34,78,56,2933,1732,1786,1592,502,149,226,1615,1082,126,3191,3639,1571,1095,3607,710,40,414,194,1197,1098,23,95,29,304,741,139,838,54,1452,1328,233,234,44
1,1,1,1,0,2,2,3,1,1,0,0,0,2,5,2,5,0,2,5,3,0,0,0,0,0,0,0,2,0,0,3,2,3,0,0,0,0,0,0,6,46,0,11,3,0,2,1,20,2,50,0,5,3,6,0,28,0,117,53,51,23,72,113,49,18,22,15,292,1,44,108,16,3,6,2,48,46,2,70,85,43,36,25,188,102,26,35,342,29,840,149,153,30,416,22,95,347,316,60,234,125,57,362,42,328,445,295,67,457,18,45,21,38,492,107,0,12,6,8,100,2,24,2,0,7,106,10,3,2,1,1,60,57,72,52,20,0,26,119,18,14,319,566,207,179,834,32,4,31,2,309,48,2,1,1,3,58,10,78,5,76,96,6,25,0,1,0,0,0,0,0,3,3,2,10,8,12,0,0,2,2,0,0,2,2,1,0,0,10,2,0,1,1,0,0,0,2,6,13,1,3,3,3,0,1,1,24,0,1,0,0,0,2,58,2,64,0,10,14,2,0,61,0,122,52,77,18,88,108,158,15,20,9,165,2,70,70,7,2,2,4,38,22,12,51,68,57,83,19,161,149,56,10,712,45,830,0,329,51,370,73,207,667,812,100,296,211,32,655,74,728,286,106,38,362,15,347,71,323,382,447,2,22,13,10,84,3,9,1,0,1,78,16,35,0,1,0,96,95,481,105,44,4,3,140,260,8,507,681,552,96,924,24,0,65,1,131,28,0,2,0,12,113,8,77,2,443,83,9,14,0
3,3,1,1,0,2,3,4,2,1,0,0,0,2,7,6,9,0,2,7,5,0,0,0,0,0,0,0,2,0,0,3,2,3,0,0,0,0,0,0,11,54,0,13,4,0,6,1,24,5,74,0,6,4,8,1,43,0,146,80,65,45,89,161,58,30,33,20,310,2,59,154,17,3,6,5,71,71,6,91,104,56,55,45,308,184,43,40,432,37,858,130,146,37,424,21,146,350,285,71,243,91,61,419,59,290,427,266,53,453,21,42,25,43,484,99,0,20,8,16,142,6,28,2,0,9,140,27,6,9,2,1,72,64,69,50,29,0,22,176,14,23,303,486,299,150,814,38,6,34,4,304,55,3,1,2,5,128,17,97,7,93,152,11,58,0,2,1,0,0,2,0,6,6,11,16,11,24,0,0,13,2,0,0,4,7,10,0,0,11,4,0,2,1,0,1,1,3,7,29,1,3,7,4,0,1,12,51,0,1,0,0,0,2,44,2,93,2,21,19,8,1,51,0,235,120,174,28,166,202,210,24,41,19,252,4,127,133,11,5,6,6,65,45,21,63,102,79,163,38,242,225,145,24,847,46,873,329,0,36,388,79,215,517,554,85,320,158,50,767,132,418,349,165,26,435,29,347,99,307,401,443,3,36,31,24,143,8,27,1,0,3,165,19,66,0,2,0,175,107,290,114,54,3,6,187,252,15,401,699,358,69,790,42,1,33,2,171,43,0,5,0,26,199,17,143,2,452,155,15,27,2
2,2,0,0,0,0,1,1,2,1,0,0,0,0,11,2,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,13,0,8,4,0,2,0,5,2,31,0,1,0,3,1,21,0,43,40,20,22,24,62,20,18,17,8,85,2,21,62,7,2,2,3,25,32,5,32,30,22,15,25,149,103,28,4,160,16,215,14,39,30,107,5,79,53,28,17,41,5,4,96,33,26,81,35,7,43,3,17,6,12,79,28,0,16,5,8,63,4,17,0,0,3,46,20,7,7,1,1,19,27,26,20,13,0,4,82,5,11,47,50,126,16,211,12,2,3,2,58,9,2,1,2,6,94,9,24,4,22,72,5,30,0,2,2,0,0,3,0,4,3,10,9,4,16,0,0,22,0,5,0,5,15,10,0,0,4,1,0,1,0,0,1,1,1,1,22,0,1,4,2,0,0,22,14,0,1,0,0,0,0,35,0,61,3,10,5,3,1,38,0,177,89,111,14,133,145,145,20,33,15,127,3,107,93,5,4,3,3,41,34,15,38,44,31,110,30,124,120,108,13,328,35,245,51,36,0,96,18,113,80,70,57,107,17,1,239,116,56,144,39,13,42,25,47,34,32,189,73,12,29,40,21,96,7,25,0,0,3,127,26,50,0,1,0,134,41,82,32,36,1,3,110,39,9,127,111,89,98,242,28,2,6,1,136,17,0,4,0,21,110,16,103,2,37,133,11,21,0
7,6,1,1,13,3,14,15,20,12,8,4,1,3,50,15,41,0,7,50,40,0,0,0,2,0,0,3,9,0,0,9,9,19,1,0,7,0,1,2,54,402,0,139,81,0,16,3,49,14,563,0,19,10,27,14,150,0,994,839,734,461,853,1244,352,311,274,287,1163,10,750,871,132,20,14,15,657,521,45,747,773,333,653,263,1367,698,218,266,2341,283,1433,211,247,72,915,226,824,669,657,385,525,172,53,1694,414,524,796,329,63,629,96,488,162,192,942,641,2,114,32,182,935,35,201,23,1,193,1246,238,129,84,30,0,686,292,257,406,101,2,68,794,168,266,815,765,1005,190,1502,359,102,49,18,446,529,21,10,12,106,432,225,876,36,557,968,135,357,0,14,10,1,0,4,4,33,17,59,97,89,125,0,2,94,15,17,1,28,70,53,0,0,32,27,6,12,9,9,2,5,13,24,136,10,25,38,72,11,15,89,177,1,61,1,1,5,14,187,10,408,10,129,56,94,5,262,0,804,499,459,195,742,956,688,146,153,119,1201,31,551,826,108,21,36,28,376,307,136,375,513,430,567,151,1255,795,487,108,2660,394,1307,370,388,96,0,55,633,983,1347,378,983,278,203,2393,914,612,1304,523,162,560,99,523,686,614,812,1012,42,153,170,84,839,55,128,38,2,20,792,227,281,28,29,5,695,264,596,228,138,24,19,1082,462,54,714,772,898,327,1134,192,11,54,11,645,207,5,20,4,121,641,165,485,27,702,820,90,161,9
21,21,0,0,13,4,15,10,65,0,1,0,0,5,80,13,34,0,6,78,55,0,0,0,0,0,0,1,4,0,0,4,2,3,0,0,5,0,0,1,82,429,0,393,286,0,4,2,31,13,588,0,10,9,17,7,76,0,827,805,528,87,364,983,223,32,478,42,780,3,193,313,77,11,7,2,234,680,27,56,629,623,285,9,908,182,704,124,1225,14,526,5,7,1,115,289,262,35,56,58,70,3,1,1527,144,65,272,78,9,168,362,134,214,16,161,321,0,25,6,37,894,15,499,13,0,22,956,11,101,9,1,0,430,490,68,375,52,1,61,368,19,50,515,295,130,16,441,250,29,2,10,172,194,5,6,2,229,619,10,58,26,34,690,11,179,1,7,20,0,0,19,9,43,39,6,39,51,10,0,1,17,7,10,0,7,12,7,0,0,20,19,1,4,4,3,0,1,4,7,13,9,31,54,51,14,23,14,39,2,8,0,0,3,7,17,6,112,19,9,20,4,4,46,0,64,41,113,84,254,420,56,13,23,17,268,14,25,228,140,16,45,10,135,157,86,20,635,704,205,3,373,40,200,151,514,22,437,73,79,18,55,0,64,34,77,25,15,5,8,419,55,53,59,5,8,78,128,184,339,247,53,486,0,9,16,35,397,13,101,31,0,27,323,5,16,1,0,0,262,330,43,110,28,21,8,167,59,7,173,149,49,11,293,80,4,4,12,11,271,0,7,1,107,34,10,114,25,16,119,6,9,6
15,13,2,1,10,14,40,37,38,45,21,7,2,2,82,48,71,0,11,82,53,0,0,1,5,1,0,4,15,0,0,7,18,50,2,0,10,1,4,6,108,252,4,136,74,0,51,9,43,38,911,2,67,30,64,18,322,0,1102,987,799,485,992,2013,580,397,634,245,1998,32,829,1718,210,52,25,60,813,1186,89,1309,1223,666,943,288,2282,1023,354,233,3136,113,1030,96,129,106,732,346,1078,466,393,385,583,67,29,1889,413,260,789,228,33,338,177,631,176,133,896,820,2,320,97,228,1619,115,374,65,1,128,2045,175,117,356,126,6,951,525,232,495,131,2,86,1083,168,207,935,421,1342,62,1400,556,65,11,41,347,747,37,45,28,224,545,337,1037,83,494,1667,196,940,7,21,18,7,3,6,10,57,87,90,113,84,144,0,1,142,26,38,1,48,106,89,0,0,33,43,11,21,15,11,2,6,21,33,164,13,34,91,75,20,48,136,180,2,90,4,1,6,23,219,14,735,18,158,97,114,19,361,0,1161,907,836,310,1100,1493,990,297,322,280,1489,109,707,1235,218,72,102,96,609,593,296,578,1255,944,825,92,1132,785,424,220,2678,136,996,207,215,113,633,64,0,233,568,153,293,70,31,1630,568,401,731,122,100,302,240,760,370,887,586,1166,2,335,372,212,1305,68,255,68,0,39,1346,200,448,22,115,15,979,272,535,212,228,14,29,635,547,128,615,472,449,108,1044,416,15,22,42,217,417,12,63,20,344,649,143,735,57,766,951,158,293,18
4,3,0,0,2,0,4,5,5,2,1,0,0,4,14,6,11,0,3,13,11,0,0,0,0,0,0,0,5,0,0,1,2,5,0,0,1,0,0,0,15,169,0,25,8,0,2,3,20,4,100,0,5,4,5,2,34,0,207,122,53,60,141,230,92,17,51,15,299,3,91,186,20,7,3,4,82,98,6,90,117,83,62,39,235,162,63,17,829,114,1463,483,247,67,563,74,186,483,502,248,340,174,65,560,85,459,347,158,29,685,49,131,51,56,571,295,1,11,10,24,191,18,47,5,0,13,199,47,38,16,14,1,116,98,97,108,30,2,28,174,44,32,510,943,379,210,1513,61,4,61,3,331,54,5,2,4,24,78,27,77,24,264,169,20,72,0,0,0,0,0,1,0,7,7,6,19,22,25,0,0,11,6,6,1,5,13,3,0,0,12,9,3,2,1,3,0,4,4,6,26,3,7,18,17,5,6,10,41,0,10,0,0,4,6,682,6,288,4,19,19,9,3,679,0,204,94,109,34,172,232,885,13,37,10,371,16,131,221,36,7,15,19,152,120,80,131,162,144,149,31,423,262,130,43,1074,131,2008,667,517,80,983,34,233,0,868,269,383,229,124,844,285,566,497,239,239,434,65,212,381,336,803,578,1,19,50,18,197,12,26,3,1,6,196,34,74,1,11,7,171,123,610,108,233,23,11,287,187,24,375,1079,352,212,1947,70,6,164,8,477,76,7,5,8,21,132,21,141,21,508,226,28,63,1
