39,12,1,0,4,3,24,56,106,1,1,4,0,17,163,119,110,0,29,116,145,0,0,0,15,5,6,13,30,0,0,14,22,17,0,0,1,1,0,3,160,323,1,56,2,18,39,24,8,95,2007,1,61,201,113,74,1797,0,2133,2013,995,2139,1543,3590,1975,1243,685,1244,3085,185,517,3030,354,481,83,276,1669,1820,340,1743,1440,536,933,110,2565,454,555,649,2630,470,2136,107,180,140,1201,43,595,251,122,125,151,4,5,1125,770,71,1443,698,23,128,195,88,245,5,939,178,0,301,303,355,3532,117,502,30,0,43,2796,506,600,252,106,60,1125,323,113,83,65,5,61,591,14,432,166,140,853,82,1687,1835,71,5,82,1090,571,53,198,48,858,385,49,1187,45,123,2189,649,777,882,32,21,1,0,16,9,40,65,534,84,90,40,0,1,579,37,124,0,13,422,582,0,0,16,20,7,12,11,17,0,0,13,56,128,0,1,22,5,0,4,606,510,32,234,70,21,12,13,71,32,1276,13,76,578,105,99,729,0,1618,1751,1922,1793,2682,5280,894,420,1226,322,3703,10,812,3782,880,660,51,570,2795,2066,456,1742,1368,1112,1643,326,3333,0,884,468,3410,339,3993,618,853,384,1700,49,1096,610,425,482,687,14,0,2586,1035,157,2389,976,305,169,650,372,1039,96,1517,846,0,364,448,750,3849,436,982,39,1,39,4136,581,706,209,89,24,1913,551,209,135,158,7,72,1037,98,747,576,400,1039,219,3372,1252,53,431,106,1790,993,32,518,26,978,549,185,2050,47,207,2692,690,759,71
60,43,5,1,39,3,46,29,341,4,2,20,4,17,339,188,177,0,29,209,346,0,0,0,15,5,8,11,37,0,0,22,40,47,0,0,2,1,0,3,450,178,0,51,0,0,92,23,0,150,1280,4,159,195,285,41,610,0,1609,1472,1952,655,2482,3910,691,733,475,733,3838,187,789,2865,298,215,106,211,1976,1510,333,2057,2783,1615,2102,33,4423,503,2097,1884,4874,166,1763,321,134,40,351,634,628,79,253,80,99,11,5,2641,387,54,294,81,5,1000,827,107,906,662,196,1220,5,686,184,256,3433,231,433,23,0,69,3595,275,286,48,44,38,2370,1414,37,292,14,7,111,1588,7,392,302,745,426,21,1179,1073,153,4,70,132,1585,69,201,59,419,560,70,1955,68,134,2708,745,473,109,11,10,1,0,3,14,7,76,738,172,105,135,0,4,855,85,227,0,34,597,861,0,0,16,22,3,7,20,36,0,0,20,106,258,0,1,23,18,0,5,884,442,22,390,37,17,39,30,131,77,1694,18,126,531,180,123,817,0,3825,2993,2490,1522,4208,6294,1694,1224,1749,610,2543,41,1442,3209,629,390,63,207,2048,1621,912,1078,1995,936,2450,65,2432,884,0,461,5589,491,1646,232,222,31,544,581,711,158,1255,221,313,31,3,4917,1289,171,827,90,52,720,1788,1783,3440,794,443,3840,0,657,730,358,4062,335,1132,24,8,37,5407,403,534,19,45,31,3811,955,574,812,155,18,82,1893,823,434,1564,1190,645,60,859,1352,20,40,111,222,814,35,134,60,605,753,131,1518,16,607,2906,317,457,65
121,75,22,2,54,13,85,36,228,1,1,14,1,74,237,315,269,0,137,138,167,0,0,0,15,3,5,13,168,0,0,20,75,42,0,0,1,0,0,1,245,87,5,22,11,13,98,102,0,234,1180,5,86,116,235,28,416,0,673,609,850,417,1468,3600,323,301,330,324,2017,427,226,2510,375,157,205,316,1297,1592,313,1380,2329,725,999,13,2944,221,729,1154,2134,51,412,16,22,26,114,23,167,16,10,30,22,0,0,1063,200,4,141,39,0,44,222,7,235,0,74,73,0,243,148,141,3362,49,298,46,0,32,2553,232,119,58,39,174,1015,235,8,68,4,1,20,297,1,418,83,30,139,9,193,1093,141,1,78,77,892,241,98,267,201,267,52,917,294,5,1297,725,344,62,35,26,0,0,24,8,48,116,1099,46,63,49,0,3,1685,66,602,0,36,1375,1717,0,0,12,50,20,31,32,28,0,0,48,150,76,0,0,40,4,0,9,1764,340,15,307,96,14,18,38,63,47,1728,4,103,264,134,150,744,0,2630,2957,2790,1291,6321,9637,1361,978,1615,557,1927,472,892,4793,1267,251,250,509,3592,3609,1410,2359,2602,1275,2095,29,2620,468,461,0,3388,475,827,73,71,12,231,164,224,70,89,189,22,2,1,2233,700,80,843,120,75,284,514,434,771,17,319,797,0,499,609,321,5161,85,813,65,7,19,8011,713,682,38,31,20,3936,410,89,1005,85,8,35,1241,168,611,707,544,268,40,315,1569,56,79,317,218,869,59,130,340,372,512,157,1346,295,25,2726,693,319,50
301,116,28,5,65,39,178,525,1013,33,22,135,12,327,1569,2169,2293,0,596,1095,1329,1,0,1,93,15,40,53,527,0,0,184,473,247,0,0,21,13,0,51,2192,1156,67,211,117,180,845,464,15,1895,9084,32,893,1117,1810,206,4608,0,7666,6140,4133,4433,9544,18487,4654,2645,2542,2699,10857,1925,2054,11391,2051,1231,1412,2719,6390,8880,3020,4748,11855,6970,5961,202,14852,1605,4406,3405,16797,811,8637,1105,992,412,2306,1121,2187,1187,2713,1102,939,156,44,7957,1294,688,2294,908,117,2890,2645,1161,3267,1229,1885,4264,48,2042,4288,1806,15458,1519,2043,178,4,179,15042,965,1244,442,1115,1894,8726,5954,360,1606,167,99,833,4862,130,1223,2751,2135,2597,263,5086,4492,502,69,362,1359,4428,1134,921,651,2359,970,156,4603,558,1795,6844,1662,1576,728,210,101,4,0,113,55,262,661,2249,671,890,539,1,64,4423,1082,2113,0,457,3347,3984,0,0,393,432,101,135,103,526,0,0,159,747,630,0,2,366,79,0,26,4356,2999,160,2594,595,149,343,550,836,764,10960,80,712,3033,1023,694,5853,3,9246,9372,5007,8034,14439,26781,6668,2127,5442,1887,14501,1555,2546,12802,3034,1730,861,2603,7375,9592,2710,5742,19262,7152,5982,589,15221,3410,5589,3388,0,1288,10345,1654,1736,532,2756,646,3563,1685,4801,3765,1770,190,90,10463,2632,1233,4178,930,922,3319,3465,2298,5492,2145,4419,7157,20,1819,5280,3026,20021,2411,4412,297,32,217,19205,1415,2254,349,641,784,8624,4487,1588,3277,1142,138,1257,7168,887,1988,3834,2462,3135,907,6343,5998,304,699,976,1829,4956,474,1228,1181,3010,1171,317,4351,574,3633,7579,2231,2460,488
6,3,1,0,4,1,5,5,28,3,6,8,0,1,35,40,42,0,4,26,32,0,0,1,2,2,2,1,1,0,0,0,1,26,0,0,0,0,0,1,54,157,53,20,90,113,18,1,4,44,872,0,80,56,127,2,807,0,674,548,273,266,795,1336,879,763,138,744,754,88,196,683,103,29,77,54,386,371,124,465,618,360,276,15,840,290,333,225,1440,278,793,269,188,20,108,358,92,46,19,45,34,4,4,528,274,28,264,39,4,334,124,19,156,5,104,82,0,348,179,83,1187,45,154,2,1,10,795,225,107,45,36,15,463,724,38,71,26,1,20,324,6,72,161,482,231,30,655,576,21,5,5,92,225,24,50,20,64,162,14,304,13,23,716,141,189,454,9,0,0,0,0,1,0,14,73,29,29,35,0,2,283,53,188,0,4,125,283,0,0,14,4,2,4,3,5,0,0,2,12,77,0,0,5,19,0,0,326,187,19,74,19,6,17,10,20,38,638,10,104,181,115,13,469,0,1188,936,307,488,715,1082,587,200,210,187,693,89,426,1011,90,35,18,144,763,449,154,174,776,962,132,25,1366,339,491,475,1288,0,829,108,104,26,265,59,248,224,281,446,155,44,1,1134,443,124,598,125,53,250,109,90,277,70,569,254,1,187,414,242,969,135,215,3,10,27,819,379,714,10,26,111,528,808,156,220,91,6,32,575,82,27,506,341,381,204,646,293,14,147,18,313,661,100,20,76,108,685,16,143,20,151,944,187,114,37
355,151,78,15,46,19,103,109,507,9,97,33,8,163,467,637,615,0,271,436,434,5,0,5,33,6,14,25,247,0,0,38,80,144,2,69,85,93,0,41,579,1750,1,302,2,8,239,251,55,530,2888,9,583,821,564,151,1106,0,2476,1853,1887,1210,3264,6113,1362,505,694,562,5622,343,1147,4022,884,357,258,435,3050,2614,951,3222,2364,2584,2710,193,6925,1981,1855,1142,9073,718,19605,1889,1671,778,2162,1016,1488,1606,1250,674,1202,180,90,5351,1049,677,2253,822,576,3498,2080,927,1974,735,1666,2688,63,512,358,467,5400,192,493,201,1,96,5400,531,544,229,154,77,3869,3533,397,1295,144,37,570,2612,161,1026,2296,3027,3122,752,10523,1652,338,95,160,1553,1511,198,351,68,546,1596,182,2314,77,1198,3481,845,1153,102,649,404,239,0,238,160,406,803,1087,358,324,177,0,41,1147,1359,566,0,332,852,913,0,0,44,153,99,148,108,271,0,0,113,182,318,0,817,958,804,5,316,1059,2948,393,724,203,38,48,351,596,485,3133,12,758,2938,627,551,2572,0,3302,2743,3033,3101,4704,8432,2295,1103,1644,612,6082,273,1645,4016,1120,459,367,237,3575,2897,1495,3078,2830,2867,2015,726,6928,3993,1646,827,10345,829,0,2038,2330,518,2443,586,2118,2954,2318,841,1966,359,70,8263,1785,1219,3045,1333,1111,3516,2477,1105,3263,806,2604,3408,13,828,605,1302,6447,433,2034,367,127,45,5859,550,700,150,125,114,3691,1927,1293,1432,536,85,637,3862,702,565,3032,3151,4119,812,5953,3313,567,176,766,1553,1448,212,141,208,1243,2334,390,3134,45,1076,4906,305,1402,134
1,1,0,0,2,0,1,46,7,1,0,1,0,1,9,17,18,0,2,3,9,0,0,0,2,0,1,1,2,0,0,2,5,4,0,0,0,0,0,0,18,460,0,3,0,0,11,3,3,15,351,0,15,109,26,51,60,0,283,51,80,67,163,289,125,25,36,32,322,30,38,270,37,30,16,30,210,156,122,200,224,234,120,16,784,535,108,113,914,87,2511,613,422,111,413,60,269,439,279,54,338,51,46,783,260,119,414,158,12,1008,76,130,315,3,284,262,0,16,25,30,253,4,30,1,0,14,254,28,28,8,15,9,152,286,34,68,8,5,38,226,9,62,227,1168,819,29,1686,87,18,13,51,207,123,13,21,5,48,490,4,157,2,194,229,45,52,3,0,0,0,0,0,1,1,5,32,37,35,8,0,2,42,12,15,0,5,35,42,0,0,1,1,0,1,1,4,0,0,1,3,38,0,0,0,0,0,1,44,243,2,28,0,0,3,7,52,11,467,0,16,124,22,8,125,0,605,217,309,146,221,462,319,51,222,22,451,7,402,424,208,136,7,53,225,297,47,227,211,250,253,242,805,618,232,73,1654,108,2038,0,281,109,653,85,774,768,746,156,856,146,15,1419,402,278,402,78,97,902,169,401,589,293,384,782,0,18,72,61,325,31,251,1,0,1,417,81,72,8,16,7,205,299,403,153,70,21,56,521,226,64,740,1087,941,92,1360,97,2,25,7,174,150,15,30,17,46,444,108,398,2,401,406,32,54,5
1,1,0,0,1,0,1,49,7,1,0,1,0,2,9,18,19,0,3,3,9,0,0,0,2,0,1,1,3,0,0,2,4,4,0,0,0,0,0,0,18,486,0,5,0,0,11,4,3,16,322,0,16,113,27,54,59,0,259,74,92,79,165,325,123,29,60,36,520,32,53,349,62,61,21,51,263,207,134,325,254,250,126,32,1170,714,217,131,1058,85,2646,631,533,202,654,57,442,550,327,81,428,48,41,1077,348,114,626,292,15,893,68,160,368,5,430,325,0,24,24,45,292,6,44,1,0,16,280,36,51,9,23,9,148,234,35,72,7,5,29,343,8,72,223,1065,1119,33,1752,119,19,14,56,362,135,15,41,7,86,680,6,195,3,249,369,49,135,1,0,0,0,0,0,1,1,6,32,39,35,7,0,2,47,11,20,0,5,39,47,0,0,1,1,0,1,1,3,0,0,1,4,50,0,0,0,0,0,1,49,231,3,28,1,1,2,6,26,10,404,2,17,157,22,9,129,0,565,235,302,174,265,550,314,69,255,31,643,6,399,557,250,170,6,78,326,390,73,400,233,267,244,365,977,853,222,71,1736,104,2330,281,0,89,764,84,793,872,705,160,917,139,17,1624,464,187,605,178,153,807,184,531,756,309,432,943,0,26,80,64,398,35,278,1,0,3,507,89,79,15,25,8,226,291,337,158,41,20,58,716,232,107,711,983,961,107,1534,107,4,42,8,245,175,19,48,18,58,621,132,420,2,436,568,50,67,6
0,0,0,0,0,0,0,4,1,0,0,0,0,2,2,4,4,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,74,0,3,0,0,0,3,2,3,61,0,2,16,3,7,10,0,50,28,22,24,35,86,17,7,24,9,229,9,20,115,31,32,10,28,87,74,27,164,62,38,30,17,564,362,121,29,448,21,428,82,193,158,376,28,273,215,89,22,139,36,6,486,180,50,280,126,2,109,12,53,112,0,198,110,0,9,8,18,78,4,23,0,0,3,75,11,27,2,11,1,42,55,5,38,2,3,4,160,1,20,66,134,460,7,420,44,2,2,8,158,24,7,24,5,41,372,3,75,1,73,185,8,83,0,0,0,0,0,0,0,0,3,4,15,10,2,0,0,14,1,7,0,1,11,13,0,0,0,0,0,0,0,1,0,0,0,2,12,0,0,0,0,0,0,13,29,1,0,1,1,0,1,8,2,65,2,1,21,0,2,41,0,70,52,29,45,84,154,52,19,57,11,247,0,39,195,61,40,3,28,136,117,30,217,52,49,28,224,340,384,31,12,532,26,518,109,89,0,193,5,286,396,223,94,360,21,1,554,183,61,244,68,44,108,50,248,376,80,146,374,0,10,29,20,120,11,47,0,0,2,145,39,24,8,13,1,57,33,66,46,18,4,18,290,67,50,232,138,343,30,448,26,3,24,2,83,47,4,19,2,15,276,41,59,0,161,235,28,23,1
9,2,0,0,2,0,2,53,21,1,0,6,0,14,27,64,63,0,18,15,24,0,0,0,7,1,3,3,11,0,0,11,20,10,0,0,0,0,0,0,51,571,0,41,0,5,21,16,2,59,688,0,40,186,62,60,292,0,1037,789,505,444,450,848,490,201,346,185,1328,105,618,1021,172,137,44,171,620,613,166,814,590,473,369,99,1762,785,304,239,2300,285,2811,256,372,366,1556,124,825,476,351,243,409,72,24,1408,515,214,1337,824,70,451,159,257,520,8,1102,454,2,159,148,164,695,67,220,4,0,18,933,212,198,85,58,36,429,534,101,172,63,9,66,740,33,149,412,576,1430,135,2134,271,18,20,63,931,276,47,144,45,188,614,100,707,34,324,1195,108,539,29,3,1,0,0,0,2,8,21,39,66,66,23,0,2,59,59,29,0,7,48,58,0,0,1,18,4,7,6,39,0,0,5,15,69,0,0,2,3,0,2,63,483,2,177,10,3,18,42,59,40,610,3,28,450,77,28,318,0,1027,941,600,607,380,1053,517,151,569,103,1474,14,948,1180,284,210,9,75,675,633,116,866,622,636,363,265,1898,1700,544,231,2756,265,2443,653,764,193,0,97,696,1170,834,499,621,135,39,2407,927,486,1327,656,231,440,233,317,630,237,924,733,3,123,167,238,772,189,581,8,1,8,874,260,420,38,55,11,331,538,307,275,108,31,70,1311,193,128,939,734,1545,519,2480,232,9,108,30,572,443,16,63,23,312,1065,243,840,9,446,1446,65,298,12
5,4,2,1,4,1,5,11,56,0,0,5,0,20,64,39,38,0,22,30,54,0,0,0,6,1,4,2,14,0,0,10,19,3,0,0,1,0,0,2,65,23,0,6,0,1,8,21,0,26,199,0,8,18,15,9,38,0,201,102,213,48,327,511,50,26,49,30,709,79,61,336,78,22,68,33,289,195,74,216,706,747,310,10,802,56,434,287,805,25,357,27,20,6,67,78,154,51,36,52,40,3,1,690,48,71,81,27,18,181,258,54,388,9,91,141,1,30,21,36,472,21,40,3,0,10,470,20,26,11,4,8,371,463,39,156,50,7,55,346,17,50,314,138,140,48,268,101,16,17,47,51,232,38,24,6,40,47,12,209,8,44,328,47,48,4,0,0,0,0,0,0,8,78,81,58,51,43,0,1,121,44,57,0,3,67,119,0,0,5,16,1,1,0,38,0,0,4,22,28,0,0,41,6,0,4,127,30,9,6,6,6,11,37,11,27,210,0,15,67,4,89,136,0,229,194,116,146,475,651,211,65,57,59,557,15,239,269,26,6,29,3,213,76,169,124,969,851,226,6,463,49,581,164,646,59,586,85,84,5,97,0,138,68,117,48,36,13,0,641,62,58,49,7,16,278,427,424,633,92,75,696,0,38,55,52,540,22,61,1,0,1,477,30,15,4,3,0,534,659,52,396,16,8,28,344,89,43,364,288,108,12,291,144,2,5,104,21,192,0,4,2,18,20,16,168,3,64,215,25,68,13
8,4,0,0,4,0,5,63,65,2,1,3,0,3,73,98,91,0,8,40,75,0,0,0,5,1,3,3,5,0,0,6,12,10,0,0,1,1,0,1,129,539,0,54,0,1,43,6,3,85,679,1,72,205,123,71,218,0,954,708,830,370,583,1075,464,176,448,172,1520,115,648,1411,238,216,60,238,678,729,205,999,994,604,549,62,2199,657,835,547,2540,131,1977,144,229,172,767,251,1089,244,200,84,254,38,8,1450,340,107,510,183,12,251,143,198,570,25,428,465,5,203,153,193,947,62,289,7,0,28,1185,128,198,31,55,45,565,672,47,142,37,10,62,626,31,161,418,294,1026,51,1118,335,38,21,77,193,381,56,240,51,329,753,52,1196,34,167,1536,151,304,11,3,2,0,0,0,3,5,30,175,79,74,35,0,3,205,31,64,0,8,148,207,0,0,3,11,4,7,7,12,0,0,3,14,184,0,1,8,5,0,0,216,315,6,236,18,7,11,13,102,24,818,5,32,317,96,42,398,0,1703,1071,1000,667,926,1952,675,250,928,123,1816,10,887,2114,575,379,21,190,991,1105,161,1029,873,756,607,199,1274,1096,711,224,3563,248,2118,774,793,286,696,138,0,278,996,185,461,71,2,2655,1034,174,612,109,69,270,928,847,1578,651,406,1979,1,96,199,260,1414,157,877,10,0,9,1791,190,272,20,73,16,776,684,533,289,131,22,57,912,606,374,692,346,690,95,1892,380,9,55,39,162,433,49,118,54,349,782,253,897,12,623,1999,215,522,22
2,1,0,0,2,0,1,7,8,0,0,3,0,5,12,15,15,0,6,5,9,0,0,0,1,0,0,0,8,0,0,4,9,6,0,0,0,0,0,0,13,157,0,7,0,1,3,5,3,9,398,0,10,84,10,14,138,0,573,313,112,186,194,340,230,74,84,71,316,22,170,433,38,21,22,21,230,139,79,205,99,144,129,26,926,501,90,38,1349,217,2456,796,669,316,886,90,319,717,449,301,542,113,56,1027,368,256,747,334,41,1252,88,215,420,3,805,458,0,43,44,45,275,38,61,0,0,5,314,132,112,58,24,3,210,379,65,119,20,5,61,541,16,40,476,1611,1206,107,2496,114,13,18,13,591,83,12,16,3,49,414,35,179,2,469,399,36,181,17,2,0,0,0,0,0,5,10,22,51,47,21,0,0,38,14,14,0,1,30,38,0,0,2,6,0,1,1,12,0,0,2,5,7,0,0,2,0,0,2,39,300,0,27,2,0,4,11,481,10,316,2,9,210,15,15,566,0,543,303,93,213,227,398,647,40,171,30,472,2,159,470,42,18,8,22,396,188,74,244,135,182,82,205,560,610,158,70,1685,224,2954,768,872,396,1170,68,278,0,832,549,459,186,56,1135,523,334,737,270,349,1125,148,372,537,268,857,828,0,73,86,44,273,77,77,1,0,4,331,167,196,30,15,2,194,275,545,237,215,37,91,687,217,85,579,1507,784,196,2741,69,3,78,9,636,133,2,15,1,71,298,58,143,0,625,521,34,157,0
8,3,1,1,2,0,3,10,26,1,0,2,0,3,28,37,34,0,4,26,28,0,0,0,1,0,0,0,8,0,0,3,7,4,0,0,0,0,0,0,45,210,0,1,0,1,4,8,38,30,470,1,19,96,29,11,157,0,531,127,137,109,392,683,440,25,33,23,339,101,174,431,102,15,93,80,289,271,197,97,265,291,237,18,637,161,226,71,2483,193,2522,802,564,219,592,128,302,843,1584,837,565,131,55,979,211,447,435,152,42,1185,161,637,998,76,877,1424,5,21,219,22,504,34,38,0,0,4,657,32,29,8,23,46,480,538,214,214,64,82,109,1100,61,46,695,1693,866,93,2266,77,15,21,11,614,172,67,12,29,29,132,35,164,8,1396,356,21,35,2,5,0,0,0,1,0,4,8,46,94,93,29,0,3,145,22,78,0,8,69,143,0,0,20,11,0,1,2,14,0,0,2,16,5,0,0,2,4,0,1,150,91,0,8,0,0,6,15,851,19,380,0,10,117,8,18,972,0,539,166,95,127,688,841,1192,51,57,38,1624,12,369,371,16,9,9,14,328,85,153,430,294,435,243,61,661,425,1255,89,4801,281,2318,746,705,223,834,117,996,832,0,3396,742,141,215,2065,488,608,1190,103,527,1447,342,613,1860,637,1582,5129,2,22,312,30,525,14,41,2,0,0,730,64,51,1,23,10,681,1288,861,519,553,159,461,2306,429,175,1219,1561,922,247,2155,106,3,47,14,346,160,10,4,5,17,107,12,236,4,2903,883,26,647,1
9,2,0,0,3,0,2,4,16,0,0,2,0,0,16,24,21,0,2,13,19,0,0,0,1,0,0,1,2,0,0,2,5,4,0,0,0,0,0,2,30,68,0,7,0,7,1,4,52,23,360,1,21,71,29,4,292,0,536,309,145,258,367,572,514,80,89,99,489,94,176,461,73,20,43,82,289,282,136,251,285,139,174,28,587,159,99,86,1388,220,772,183,163,51,254,46,178,271,1563,1716,164,31,18,466,194,220,353,85,43,342,114,282,720,3,595,1787,1,68,262,45,421,40,97,3,0,4,627,91,66,25,50,66,389,279,169,79,71,19,50,1606,38,95,291,443,604,127,791,159,13,23,5,443,173,28,21,22,37,62,13,205,8,1959,447,64,100,34,4,2,0,0,1,0,2,19,44,45,48,8,0,0,457,15,344,0,3,201,444,0,0,5,4,1,2,2,5,0,0,2,8,10,0,0,11,3,0,1,471,54,7,42,21,3,3,7,372,13,570,1,9,119,12,29,973,0,954,765,197,554,805,1236,1320,201,276,183,717,233,776,1021,132,39,17,340,706,612,234,536,613,387,130,35,1325,482,221,189,3765,446,841,156,160,94,499,48,185,549,3396,0,257,56,55,1454,849,483,887,79,617,504,116,363,1407,310,1020,4070,0,98,822,235,884,149,307,5,0,1,1236,314,266,7,42,254,564,260,1006,327,308,85,247,2301,165,321,582,715,830,206,949,295,4,49,29,211,444,256,33,154,59,349,57,411,33,3204,1090,132,61,13
3,1,0,0,1,0,1,14,11,0,1,1,0,2,11,8,9,0,2,7,12,0,0,0,1,0,0,0,3,0,0,2,3,5,0,0,1,1,0,0,16,290,0,1,0,0,1,2,2,7,181,0,9,70,8,21,35,0,184,76,77,53,138,233,76,26,37,30,341,16,90,252,48,47,18,31,172,131,78,202,120,127,119,22,766,366,226,56,1009,97,1481,328,376,248,566,54,435,398,242,100,346,54,14,817,188,97,303,64,10,431,53,153,321,1,272,370,0,19,24,24,202,15,34,1,0,5,211,26,36,9,8,2,145,221,30,65,2,2,20,368,12,36,249,593,762,49,1155,69,9,10,20,136,71,11,25,3,60,367,29,122,1,215,329,31,117,0,1,0,0,0,0,3,2,4,17,36,30,4,0,0,29,4,14,0,1,25,28,0,0,1,2,0,1,1,3,0,0,1,5,6,0,1,1,1,0,0,29,117,0,7,0,0,0,4,213,3,160,3,9,94,8,6,262,0,258,139,51,99,206,339,307,28,74,20,834,0,100,397,51,26,5,40,268,165,36,554,114,140,86,215,541,687,313,22,1770,155,1966,856,917,360,621,36,461,459,742,257,0,69,57,945,476,268,572,105,222,456,340,428,802,249,466,1099,0,26,66,20,249,22,49,2,0,3,289,68,61,10,12,2,174,274,360,195,209,40,84,597,222,101,342,687,851,132,1871,46,1,45,2,197,62,5,26,3,36,289,51,124,0,538,718,47,307,2
0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0,0,0,2,19,0,1,0,0,0,1,0,3,49,0,3,21,5,4,6,0,40,9,16,6,39,57,17,2,3,4,32,3,18,20,5,2,3,2,22,16,15,7,13,37,24,2,48,7,19,6,139,21,400,150,96,43,109,23,17,114,52,16,46,19,9,67,16,55,37,10,5,270,22,21,28,0,50,57,0,3,3,0,48,1,7,0,0,0,52,2,1,3,0,0,39,58,3,44,0,0,28,68,1,4,175,382,127,7,451,7,2,1,4,29,13,3,0,1,3,6,11,18,0,41,18,2,5,0,0,0,0,0,0,0,2,0,3,19,20,15,0,0,3,5,1,0,0,2,3,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,11,0,1,0,0,2,4,106,4,27,0,3,4,2,0,112,0,34,18,5,14,29,54,124,6,5,4,48,0,10,12,0,0,0,0,14,2,3,3,12,30,14,3,33,14,31,2,190,44,359,146,139,21,135,13,71,186,141,56,69,0,73,161,41,66,149,14,67,245,35,28,96,28,188,110,0,4,6,3,42,1,2,0,0,0,28,10,9,0,0,0,33,74,78,71,70,2,22,62,29,2,102,214,177,42,351,7,0,10,0,43,7,0,0,0,2,10,0,8,0,65,30,1,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,2,1,0,1,8,13,4,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,1,5,4,0,1,0,6,0,35,0,49,24,21,5,7,7,3,20,22,22,14,8,5,19,0,17,9,0,0,21,5,6,11,0,19,19,0,1,0,0,8,1,0,0,0,0,9,0,0,0,0,0,11,13,3,13,0,0,7,25,0,0,29,46,16,1,44,0,0,0,0,24,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,82,3,6,0,0,0,0,0,83,0,1,2,0,1,8,13,96,0,1,1,8,0,0,2,0,1,0,0,1,1,0,1,3,11,2,0,4,0,3,1,90,1,70,15,17,1,39,0,2,56,215,55,57,73,0,49,1,32,121,1,30,17,8,10,289,9,150,62,0,1,3,0,8,1,1,0,0,0,8,0,0,0,0,0,9,14,30,22,30,7,6,27,14,0,18,69,13,2,66,0,0,0,0,4,2,0,0,0,1,0,0,2,0,89,1,0,1,0
125,56,7,3,49,2,66,102,637,14,5,49,4,82,666,515,479,0,135,407,642,0,0,1,42,8,17,24,111,0,0,51,104,114,0,0,6,2,0,7,858,776,3,130,11,37,178,106,7,440,3499,9,306,516,571,131,1714,0,3349,3071,2952,1569,5268,8716,2112,1487,948,1493,6729,855,1508,5459,1027,446,591,565,3844,3216,1262,3185,5923,5652,4335,159,10080,1399,3249,2814,9767,524,5456,722,788,373,1704,450,1569,638,476,474,551,92,31,6699,990,285,1322,532,41,1801,2329,355,2481,16,1216,1926,3,1234,793,623,7402,268,803,52,1,134,7578,677,749,208,173,149,5609,3886,219,1330,105,15,505,2597,63,705,2072,1506,2148,232,3716,2031,292,29,246,922,3433,335,410,154,765,1101,142,3104,146,565,4552,894,1168,353,39,9,1,0,12,25,30,248,925,457,392,323,0,14,1675,274,766,0,95,1134,1690,0,0,129,120,9,16,19,132,0,0,37,226,452,0,1,117,48,0,16,1771,1005,67,548,88,48,107,128,934,220,3715,38,313,1382,341,241,3263,0,5815,5680,2804,3290,7130,10773,4960,2367,3341,1718,7796,344,2260,6656,1445,626,409,631,3701,3291,1601,3285,6468,7229,2351,429,6501,2586,4917,2233,10463,1134,8263,1419,1624,554,2407,641,2655,1135,2065,1454,945,161,49,0,1925,981,2537,517,935,1814,2188,1447,3423,1043,2658,4238,3,1496,2106,1031,7821,683,2379,41,21,75,9230,1197,1327,121,144,292,4903,5492,1393,1535,946,142,572,3530,846,774,3350,2996,2514,621,5483,2428,65,353,443,1258,2994,260,252,231,854,1338,251,2178,72,1297,5555,648,1685,181
