0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,2,3,7,9,1,3,1,8,0,4,2,0,0,0,0,0,2,0,1,0,35,3,1,9,3,6,0,45,0,41,3,15,19,18,4,11,4,29,3,3,1,0,14,4,9,4,0,2,6,5,5,5,13,25,36,18,0,2,0,2,0,2,0,0,0,6,0,0,0,0,0,4,7,33,6,2,0,2,14,5,0,21,31,11,14,45,2,0,0,0,5,0,0,0,0,1,2,0,3,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,94,0,1,0,0,0,0,0,45,0,2,2,0,0,4,7,354,1,3,1,10,0,2,6,0,0,0,0,5,4,0,8,3,27,0,6,6,9,6,0,29,1,9,3,1,3,7,4,5,2,13,3,2,2,0,13,5,7,2,0,0,8,2,7,6,3,5,90,0,0,0,0,5,0,0,0,0,0,7,2,2,2,0,0,4,6,31,9,19,1,4,16,79,1,6,110,4,30,10,2,0,0,0,0,4,0,0,0,0,4,2,5,0,59,6,1,2,0
956,603,153,1,267,916,587,1159,266,239,111,1763,4,0,236,249,206,0,143,107,273,0,0,1,235,49,107,172,87,0,0,379,449,2607,5,10,988,55,37,54,281,1914,33,659,74,168,230,155,0,181,4418,507,3212,773,2694,92,9021,0,1828,4014,436,4352,1524,7280,3280,5638,991,4584,687,165,523,1289,232,112,123,280,372,738,177,207,1785,566,561,6,1089,193,457,262,900,94,345,18,19,4,78,7,122,17,22,54,17,0,0,850,266,18,130,24,8,53,140,18,95,18,97,55,0,5966,495,1075,9274,2656,840,647,16,1976,1801,76,417,14,29,122,730,118,26,46,25,27,21,171,1,61,33,33,147,5,120,1548,690,2,1081,19,238,156,95,103,312,118,42,217,655,16,544,34,187,860,1122,1135,55,0,178,119,1675,366,442,916,692,1226,0,18,372,1439,71,0,766,307,402,0,0,183,915,684,293,540,63,2,0,217,326,2819,59,65,181,325,30,62,229,2871,969,4307,511,304,67,17,2,967,10063,2825,4890,1573,5087,24,9421,0,2489,4244,378,8515,4281,8215,7407,5466,2506,2638,844,169,551,1825,1352,418,307,431,469,2444,298,144,1108,622,479,7,1156,191,481,142,1215,90,194,8,6,4,64,22,90,9,11,35,8,1,0,955,376,13,311,25,2,111,118,62,148,5,46,140,0,0,612,2769,13765,4329,3299,1718,32,3875,4211,15,541,40,25,183,790,109,9,76,5,8,44,238,5,54,71,36,143,12,108,3717,1486,7,588,44,238,159,227,91,913,90,20,150,363,7,813,15,78,2175
185,174,70,0,108,111,128,254,125,17,5,34,0,2,276,323,485,0,259,187,96,0,0,0,32,16,22,26,23,0,0,38,19,564,0,0,34,8,0,22,383,388,4,203,58,88,619,63,4,352,9432,40,366,161,501,45,1368,0,12069,1896,134,1513,1293,4264,3737,1233,1031,1528,419,4337,212,6900,333,1060,3047,15000,834,17285,4459,172,15850,615,478,12,2248,187,225,124,3501,192,385,72,86,54,175,11,114,126,83,24,95,26,0,641,191,64,80,13,2,102,177,18,105,20,119,85,0,962,17341,1512,3043,609,947,88,3,98,13702,16,507,68,88,12428,9044,111,16,58,9,0,38,114,8,66,71,61,228,11,333,1165,216,2,161,23,458,4227,1357,3649,629,116,35,141,1936,23,900,50,258,192,108,84,2,0,24,126,121,68,106,295,303,131,0,1,149,55,83,1,41,114,116,2,2,124,113,13,9,10,12,3,3,17,104,387,57,13,100,258,3,16,131,447,281,287,187,226,56,18,2,83,6108,68,325,234,155,31,2370,0,6436,7258,229,5735,1808,5465,4207,1918,3429,1464,564,872,632,3938,362,733,998,2443,876,4680,1253,244,6170,429,295,10,1251,280,221,77,3409,259,268,9,9,5,91,18,149,45,51,30,27,10,0,962,290,46,106,5,2,391,935,99,340,16,76,174,0,612,0,3307,4851,1627,2793,46,4,182,3897,32,626,521,58,3077,1996,245,8,43,2,0,236,181,10,31,119,43,157,19,108,3806,116,10,343,29,161,734,741,738,1184,174,39,175,230,5,2431,62,156,923
565,364,43,1,124,55,208,175,186,6,1,29,0,2,160,113,80,0,96,96,132,0,0,0,125,62,114,86,105,0,0,430,367,1123,0,0,13,45,0,3,113,707,9,170,47,93,106,46,3,77,3900,39,1701,226,1224,123,2308,0,3534,4551,179,2441,771,4564,3244,1833,1281,2777,613,143,157,2308,338,466,76,840,535,2077,188,260,1344,426,253,6,796,279,238,106,982,38,228,14,15,3,44,18,89,15,14,20,19,1,0,464,202,8,149,9,3,59,65,15,70,6,42,47,0,2606,1586,2705,5045,1666,1054,511,1,348,1743,99,1133,122,43,317,474,102,14,53,10,3,37,95,0,109,76,29,148,10,78,1126,265,1,267,28,193,184,563,128,594,135,21,135,1017,14,932,36,315,331,940,1370,7,1,415,42,1891,266,517,817,174,1494,0,6,372,1339,160,0,922,284,352,0,1,28,1060,956,427,496,20,7,0,89,134,2796,11,5,56,83,0,93,321,7450,1532,3855,2025,2107,58,45,6,291,11488,522,3520,922,3292,230,13246,1,11421,14888,546,10824,3438,10266,16191,5293,5422,7732,1207,391,205,6067,1302,511,362,1290,1435,4284,795,409,3322,727,411,14,1767,388,326,371,2900,145,240,7,12,5,32,25,94,8,15,30,11,0,0,551,309,4,190,10,0,89,128,43,115,7,45,78,0,2769,3307,0,15206,4408,4740,1763,68,1371,6372,166,656,813,42,1509,981,108,8,50,10,0,39,214,4,235,80,30,113,14,75,4321,851,5,861,35,358,293,257,116,1128,182,30,316,856,4,4257,118,349,6117
18126,12445,6385,3949,5234,5406,14131,12499,14713,5453,5283,9159,256,1124,23695,32183,15731,0,24418,22949,13800,1567,0,1742,15560,8523,9665,7338,18850,199,17,18295,32954,10949,508,549,3531,2685,1408,4243,14646,13141,672,4027,216,973,18980,21436,49,22849,23151,1803,15216,5700,14212,2510,32609,0,7196,13717,4335,9917,21968,80685,14305,17425,4541,17216,8803,1961,2516,13633,7071,1127,2583,1901,9443,11974,3901,2864,14495,7704,13061,128,16583,1772,3340,4938,10426,424,5288,182,201,73,529,177,938,184,200,245,164,13,1,8666,1346,117,667,138,37,2206,2668,102,1075,516,523,1511,0,13764,1465,4797,98917,5277,2371,25958,99,4548,24119,342,1948,425,512,522,14809,1129,155,1727,133,33,1726,2434,77,2554,649,394,871,91,1108,6182,6609,11,7108,196,7443,1845,980,746,2200,928,212,5399,4785,184,4918,729,2377,3670,16391,13639,3191,3682,2606,5353,14977,12641,22053,4372,4018,3725,81,2652,36305,16989,12897,394,36847,43395,13001,7163,163,2534,28054,19690,20654,16183,16597,906,1693,23426,24262,8512,970,549,4115,3528,5083,9991,13712,13468,2571,8916,3825,2975,7247,5423,23,8190,26302,4776,11923,3294,11851,1304,40421,2,15717,32167,2618,37282,22426,53542,35026,29458,12053,26651,7433,1363,2240,16830,7144,2812,2348,2124,5620,12145,2737,2858,16031,8117,6485,151,13177,2498,2876,2186,11715,619,3291,72,90,47,405,411,762,128,187,212,79,37,6,7404,1519,137,947,173,24,2194,3287,766,1886,494,368,2128,5,13765,4851,15206,0,9999,11316,23778,417,7495,22382,332,1764,1197,305,893,9692,2494,116,1288,68,26,1049,2369,51,1427,1548,565,649,102,875,17278,6819,41,5648,281,4006,897,1364,668,4543,735,193,2503,2384,79,7913,789,1489,13492
541,319,41,1,107,81,213,192,173,47,35,100,6,1,116,177,174,0,100,60,106,1,0,0,253,78,97,89,75,1,0,519,490,372,4,0,77,41,32,30,241,546,288,252,81,378,207,60,0,190,3337,91,1510,344,1305,90,5656,0,2786,4596,87,2524,524,6307,4228,4431,1328,5127,241,34,104,1512,160,172,37,232,293,594,55,138,455,237,147,1,352,148,110,58,541,29,234,3,4,0,15,14,22,6,5,13,5,0,0,256,119,5,91,3,2,39,46,4,38,6,17,28,0,3954,304,1757,5136,2394,486,627,18,458,845,47,806,34,33,45,199,61,8,44,6,3,29,54,0,60,53,14,81,3,41,1602,336,1,226,9,80,60,180,43,252,52,9,69,641,2,449,17,185,1698,659,603,69,3,332,121,956,391,242,669,221,1078,0,4,181,2137,122,0,216,204,160,0,0,46,395,330,271,190,22,5,0,188,124,2352,8,15,95,134,2,75,146,6272,760,4733,950,861,73,19,8,213,7960,329,3756,993,5989,200,11327,1,6253,8037,248,4579,2282,11164,8936,5878,2951,7123,746,245,81,3826,873,478,319,2740,902,2050,536,369,3722,388,254,11,1119,240,114,336,2036,110,177,3,5,2,16,15,36,3,4,14,4,0,0,200,189,1,101,4,1,47,36,19,49,1,20,30,0,4329,1627,4408,9999,0,2202,821,52,601,3380,133,623,468,32,2580,573,51,3,41,2,2,36,138,1,105,36,11,66,6,31,4012,583,2,727,16,209,167,382,119,609,56,9,186,627,3,3333,118,355,3128
1022,807,315,0,385,341,529,490,393,100,28,205,0,2,162,191,190,0,105,142,142,1,0,1,128,73,60,52,96,0,0,197,83,1873,1,8,63,25,4,18,423,783,185,316,77,259,350,46,4,282,3113,185,2943,444,2263,104,4684,0,1912,4237,396,1899,1698,6922,4956,4210,1213,4537,541,186,327,2218,481,373,150,390,552,1716,212,244,1267,445,462,17,1076,245,178,142,1374,61,360,23,29,4,207,16,206,28,14,30,21,1,0,490,277,15,178,68,9,61,89,16,65,11,186,46,1,3717,914,722,6256,575,1224,361,45,333,2228,67,756,85,86,118,510,88,25,44,16,2,29,147,8,141,66,38,300,16,239,1009,594,5,566,33,332,222,238,121,722,132,51,372,637,13,931,52,277,809,981,541,18,1,56,32,819,155,268,322,276,325,0,1,178,705,41,0,49,171,542,0,1,69,128,59,61,40,8,9,0,65,99,1370,26,13,81,118,1,46,143,2963,755,1542,339,341,25,24,3,181,9103,1330,3001,705,2194,50,12190,0,6655,8825,743,10777,1488,8912,8537,4735,5223,7838,1090,346,715,3885,952,666,370,1205,1175,2931,562,564,2282,607,238,53,1686,418,324,311,2313,193,326,15,17,11,167,58,189,20,24,117,16,5,0,1070,631,27,471,76,9,179,187,93,251,4,193,124,0,3299,2793,4740,11316,2202,0,220,5,1312,3800,42,731,651,70,888,584,237,18,54,13,4,29,319,8,202,137,58,247,33,227,4688,902,31,174,134,330,289,451,357,1591,229,118,353,411,10,2879,129,180,2825
6516,5450,2753,2251,393,1294,3893,3160,4565,2319,2358,2512,13,307,6298,7103,2481,0,9094,6704,1636,461,0,1016,8404,3773,4193,2864,6160,33,6,8557,10835,1734,512,67,383,491,512,1095,1718,3334,42,731,8,46,3468,5704,0,4564,3052,490,2688,1732,1970,367,4127,0,264,661,157,1035,453,11715,600,1100,132,1114,234,21,156,340,206,10,50,22,222,286,84,46,630,175,376,0,409,20,101,110,215,6,1406,3,3,2,14,6,26,5,5,10,5,1,0,291,37,7,22,2,2,40,83,3,23,10,14,26,0,1205,10,1157,25408,362,64,12951,4,707,634,7,30,7,8,8,379,25,7,24,6,4,36,60,2,68,13,6,21,1,27,453,1314,0,1425,3,131,24,11,14,42,21,6,110,430,2,72,20,35,230,4090,6765,2092,2322,1172,3138,5508,4208,10206,277,499,816,0,545,19542,2503,597,418,16555,17998,525,1423,5,1028,20552,18650,18875,15983,2509,338,1059,6088,4272,2869,217,187,1620,1969,1440,1945,405,3781,104,1848,82,34,561,581,0,1382,4618,1056,3372,1414,2776,303,3895,0,281,1080,156,2498,855,6954,1329,1488,516,1419,167,55,51,579,423,97,168,77,265,568,174,50,2328,205,151,3,415,33,44,55,346,13,651,4,3,0,11,5,20,4,8,10,4,0,1,205,113,3,73,7,0,48,53,12,31,2,11,39,0,1718,46,1763,23778,821,220,0,3,1095,804,6,84,5,4,31,229,37,2,31,1,2,24,49,1,100,28,11,45,2,22,832,1333,2,2728,10,117,53,41,26,141,69,9,80,670,4,199,21,24,435
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,5,4,0,4,1,3,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,5,1,0,0,0,0,1,1,5,4,0,13,226,104,87,317,133,0,36,0,1,0,0,0,1,1,1,1,1,0,0,1,25,13,0,0,0,0,0,0,70,587,546,2396,573,551,0,0,264,1,567,10,51,52,26,1,3179,250,62,186,0,120,24,113,473,49,3,55,2,1,0,7,3,2,1,13,3,4,2,2,18,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,68,417,52,5,3,0,14,8,0,1,2,0,13,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,146,10,0,2,0,0,1,0,1,1,0,0,0,0,0,59,1,1,183
638,374,18,1,61,21,179,111,195,6,5,56,7,1,140,201,179,0,136,87,92,4,0,0,332,135,124,87,101,1,0,684,611,157,0,0,7,20,0,14,244,402,172,132,25,206,222,73,0,216,1587,72,967,256,807,56,4184,0,387,1409,43,649,178,4460,2852,3119,176,3559,157,21,54,404,163,123,26,143,131,372,37,44,252,326,76,0,219,32,110,41,203,10,194,3,3,0,7,21,33,3,2,10,9,0,0,165,35,4,29,2,1,25,38,6,46,3,10,15,0,3074,94,485,3516,413,97,780,14,182,407,3,81,12,16,28,109,73,6,22,4,3,11,39,0,75,52,17,19,2,30,657,299,0,147,3,44,27,123,14,86,23,1,47,63,1,90,16,47,1210,998,841,99,3,506,180,1242,667,355,286,82,758,0,0,232,2152,188,0,306,294,188,0,0,18,506,449,388,271,21,7,0,220,99,1753,2,5,80,40,2,128,206,6109,227,4567,524,300,112,17,6,349,4165,316,3499,1117,6161,217,8113,1,810,2619,64,1475,1152,8031,4286,4828,1267,5216,494,263,30,2836,2254,243,624,745,725,2451,526,67,1699,845,125,1,1143,46,74,162,366,12,250,0,0,0,8,21,24,1,5,8,3,1,0,151,54,4,36,2,1,20,27,18,43,0,10,25,0,3875,182,1371,7495,601,1312,1095,14,0,2381,16,114,9,15,568,194,68,4,25,4,2,7,47,0,110,49,16,20,5,20,1342,829,4,1139,7,173,207,239,89,261,22,2,76,179,1,356,28,41,1625
2222,1829,754,0,1285,1030,1723,1553,1164,131,37,284,3,13,1699,3576,4028,0,1937,1223,739,2,0,1,1110,484,587,483,872,0,1,1325,842,3547,1,8,111,75,4,27,4382,3595,256,1361,114,375,5133,1740,51,4229,10810,590,5127,1602,5937,392,11325,0,7443,9801,2720,5436,11336,29002,11190,9415,3236,10461,6503,1814,1912,10323,3856,807,1689,2868,5013,8647,2447,2979,9514,5181,5943,239,10122,2117,2799,2193,7870,434,2312,383,442,269,710,172,1197,469,147,227,354,13,0,5548,1123,99,828,176,35,957,1260,82,703,476,561,933,1,6264,2908,1906,23614,1694,1951,1824,59,1300,14461,264,1705,453,347,1731,8037,1082,153,568,124,27,488,1630,29,1458,613,402,1229,106,1312,4267,2557,13,2320,223,3579,1552,655,760,2139,1278,246,3072,1283,129,5583,498,2837,1476,2294,979,38,5,184,245,1472,1195,3035,1160,1760,690,1,32,2844,1065,864,1,367,1599,3353,5,2,860,890,311,324,147,219,59,25,488,885,2479,393,62,792,1141,18,306,2619,3474,736,1821,384,309,229,303,7,585,14396,2415,3641,1210,2200,272,11595,0,8414,12335,2151,13941,4626,13316,10188,5395,7032,7103,10841,2056,2877,11610,2942,1342,2004,2551,4385,5453,2541,6441,12438,5507,2600,323,13465,4296,3143,4056,12016,660,2138,83,107,50,606,415,1215,196,190,294,120,31,4,6043,1675,202,1334,189,30,1798,2387,640,1456,79,569,1141,7,4211,3897,6372,22382,3380,3800,804,8,2381,0,398,1475,960,249,1801,3627,1744,118,1002,73,17,823,2527,62,1232,1236,525,986,140,1043,7512,2206,73,1211,406,3527,849,875,803,3025,1131,281,2471,493,74,7399,1752,2065,2896
6,2,0,0,1,0,0,7,2,0,0,1,0,0,3,3,3,0,3,0,2,0,0,0,2,1,1,0,1,0,0,6,5,18,0,0,0,0,0,0,14,25,0,26,0,3,13,2,6,8,91,0,16,7,23,7,77,0,316,266,19,106,56,203,95,37,88,38,148,15,74,445,42,8,7,20,108,88,12,89,167,34,30,10,171,140,17,14,381,107,56,3,4,1,41,9,38,34,10,57,8,3,0,156,157,31,117,18,4,20,9,6,11,5,84,13,0,34,18,39,183,57,18,2,0,5,128,71,181,4,48,4,41,47,42,17,23,0,10,65,1,25,109,30,155,48,135,60,13,1,7,55,23,15,9,13,23,18,5,33,67,8,341,10,59,12,13,9,0,0,0,0,5,21,6,18,26,14,0,0,7,3,3,0,2,7,4,0,0,4,0,0,0,0,0,0,0,0,4,18,1,0,11,4,0,4,3,21,3,8,1,1,0,2,0,0,321,4,21,18,6,16,51,0,565,598,184,274,173,530,86,34,207,31,439,49,151,1093,141,115,77,166,442,380,108,190,449,107,67,11,527,291,63,121,721,246,113,33,34,11,62,7,33,13,9,121,8,2,0,330,478,18,385,10,6,33,13,18,25,8,148,19,2,15,32,166,332,133,42,6,0,16,398,0,549,10,24,46,97,29,27,17,14,0,2,364,12,54,108,34,173,85,165,81,10,28,21,93,93,46,96,37,246,80,28,125,32,9,626,85,131,13
174,161,63,0,83,68,105,115,85,5,1,19,0,1,87,36,68,0,50,35,52,0,0,0,21,7,12,17,5,0,0,29,23,352,0,0,5,16,0,3,106,233,7,152,9,13,112,9,24,47,1224,25,436,103,349,30,767,0,1778,2293,187,1197,793,1888,1140,684,1610,955,1049,86,186,2753,279,97,60,173,653,733,94,333,1159,349,186,31,1013,676,240,101,1643,142,196,19,19,7,103,8,118,75,30,173,24,4,0,769,529,68,489,118,18,46,49,16,91,9,234,38,0,734,270,878,1651,274,401,60,2,53,885,220,1851,32,259,44,235,115,92,31,70,7,18,193,7,88,140,43,381,75,232,388,125,12,132,189,155,133,87,113,478,372,14,167,1200,35,1207,26,439,95,161,133,4,1,9,11,170,59,68,203,170,165,0,1,25,66,10,0,5,23,47,0,0,27,25,5,6,5,7,2,0,9,38,378,12,2,36,67,0,16,20,394,68,172,20,26,6,22,0,32,1619,93,495,147,216,19,791,0,2229,1564,970,1403,549,1806,1328,479,820,700,1499,191,434,1808,713,373,325,691,1034,1184,313,467,1720,764,241,50,2020,872,771,373,2873,381,231,22,42,26,113,21,211,31,23,167,25,3,0,1469,1285,26,773,39,8,78,41,45,83,16,235,58,2,541,626,656,1764,623,731,84,1,114,1475,549,0,76,152,188,415,90,31,30,21,0,9,710,16,66,171,50,458,97,241,541,133,49,53,168,338,168,463,205,366,753,62,354,846,16,2457,135,406,192
26,25,1,0,26,3,18,27,16,1,0,4,0,0,3,6,4,0,2,17,2,0,0,0,4,2,1,2,1,0,0,5,1,16,0,0,4,0,0,0,5,74,0,72,0,2,7,0,1,6,184,1,18,23,25,42,35,0,190,175,120,115,124,362,115,31,70,62,216,22,52,637,71,116,17,130,181,312,73,107,378,112,73,5,265,67,66,45,357,6,25,5,5,3,17,1,22,2,1,5,1,0,0,94,28,1,36,4,1,9,5,0,3,2,16,4,0,39,28,54,316,24,86,5,0,13,303,17,108,57,24,1,70,8,2,3,2,0,1,45,0,26,7,7,22,3,21,117,38,1,45,8,89,185,147,281,475,20,10,116,45,1,259,17,125,5,15,11,0,0,4,2,13,10,30,7,58,7,0,0,13,8,2,0,4,20,26,0,0,47,13,0,1,1,3,0,0,4,12,31,26,8,17,32,0,4,11,21,40,22,2,12,1,8,0,5,1136,19,24,14,8,7,507,0,313,535,55,734,189,1271,706,59,509,83,515,133,49,789,108,28,101,213,228,647,170,420,515,103,42,76,277,275,57,50,535,12,69,3,10,9,27,16,18,14,3,10,14,1,0,107,33,4,34,6,0,15,19,33,46,1,29,34,2,40,521,813,1197,468,651,5,2,9,960,10,76,0,12,184,96,44,3,7,2,0,2,121,0,52,44,9,30,8,34,476,18,4,10,16,72,127,17,118,229,15,14,89,31,1,460,71,337,37
23,15,11,0,13,11,15,18,13,0,0,2,0,1,6,13,9,0,6,8,6,0,0,0,9,2,6,3,8,0,0,11,5,26,0,0,0,1,0,0,13,96,0,72,2,0,18,4,12,14,239,4,28,14,43,3,49,0,127,115,55,46,160,421,103,37,96,47,532,133,28,1023,146,25,100,68,201,290,39,134,772,136,87,37,793,189,126,42,935,5,44,14,18,7,39,3,60,31,13,29,18,1,0,217,65,10,72,13,2,17,24,8,29,2,47,17,0,32,64,38,378,11,36,10,0,18,390,20,92,30,350,4,100,28,26,12,27,0,3,122,1,55,25,16,81,10,55,90,22,2,23,31,115,79,34,69,87,98,7,132,76,15,205,26,147,1,18,8,0,0,1,1,7,59,15,39,105,27,0,0,16,30,5,0,6,16,19,0,0,86,42,1,6,2,3,0,0,8,39,32,25,4,97,71,0,17,12,32,4,25,14,2,6,18,0,24,316,15,26,22,9,18,85,0,274,187,149,100,163,257,102,51,77,59,498,77,170,483,119,31,137,92,196,222,80,164,760,180,94,3,612,150,113,111,436,56,74,3,4,2,27,8,81,5,5,15,5,1,0,262,162,6,115,11,2,59,18,13,21,4,26,17,0,25,58,42,305,32,70,4,0,15,249,24,152,12,0,75,138,63,5,13,2,0,0,116,0,14,30,21,88,8,49,69,19,2,47,32,118,71,12,49,123,94,26,145,24,0,291,15,80,24
133,104,38,0,57,68,62,177,58,3,0,13,1,1,129,96,218,0,131,83,28,0,0,0,19,8,16,13,7,0,0,33,27,322,0,0,28,5,0,12,188,195,3,69,4,12,326,26,8,155,10137,12,165,95,249,21,638,0,11385,1037,43,663,410,1744,2646,521,427,758,229,3912,80,5424,194,723,2639,14708,853,17244,4179,74,16325,420,202,2,2132,52,130,55,2736,118,238,23,18,0,105,4,30,80,77,17,45,25,0,251,46,65,37,1,1,42,71,9,50,4,97,33,0,437,17724,1485,1111,788,182,57,2,94,12581,16,127,29,88,12913,8300,46,17,27,11,2,12,33,4,21,34,33,101,5,213,242,187,1,89,3,338,4068,1092,3530,234,23,12,44,1893,14,359,12,161,35,93,83,0,0,103,39,104,48,63,100,109,83,0,2,45,29,34,0,11,50,55,0,0,34,34,6,5,7,8,1,0,5,38,145,10,3,33,42,0,18,42,567,402,158,857,1320,21,11,3,30,1807,35,137,71,88,59,2163,0,5386,5625,97,3562,493,1119,4141,318,742,797,414,1550,98,4052,265,328,317,2165,536,715,554,154,4441,222,67,16,2102,97,57,104,1572,46,63,3,2,0,9,5,16,2,5,17,4,0,0,180,66,2,58,11,0,74,99,21,40,5,18,29,0,183,3077,1509,893,2580,888,31,13,568,1801,46,188,184,75,0,574,60,4,21,0,0,34,67,1,53,41,12,23,4,22,750,93,2,226,14,153,736,175,421,231,26,29,94,154,1,1248,66,126,2170
450,509,188,0,409,386,604,786,392,27,13,46,1,7,1023,2704,2845,0,1290,599,409,1,0,0,505,256,371,302,608,0,1,483,253,1121,0,0,26,35,0,24,2684,1357,12,316,20,37,3210,1439,21,2879,5362,158,1839,905,2489,253,3594,0,7674,3152,1973,1272,5334,13388,2628,1978,1124,1960,4613,2787,1496,5905,1267,287,2735,3849,3968,6857,4477,2349,7844,4428,4280,200,8196,1343,2674,1808,5942,302,2107,401,442,257,543,217,850,504,200,152,375,34,1,5072,668,137,424,99,25,960,1378,89,770,306,377,748,1,1551,5340,741,10898,410,544,714,9,278,11323,101,658,121,155,3143,9719,1420,116,589,82,19,445,1135,42,716,740,473,870,74,1272,1951,661,11,1120,133,2831,1489,260,968,507,1084,165,2084,319,120,3617,343,1933,323,324,157,7,3,48,95,325,515,2014,565,1371,217,0,13,2139,220,771,1,183,880,1813,5,4,567,424,54,68,46,135,25,15,171,423,752,326,81,469,860,17,112,2042,649,122,246,175,93,105,146,3,222,2106,149,586,369,231,78,1444,0,2438,2596,554,2045,4341,7572,1981,1139,1263,1139,5222,706,1492,3387,1159,282,934,500,1201,2196,674,1922,5702,3741,1459,57,5343,2190,2465,1324,4718,464,1622,71,83,33,402,239,848,157,164,104,100,27,2,3465,695,165,464,80,18,1161,1618,483,1264,86,266,888,4,790,1996,981,9692,573,584,229,1,194,3627,97,415,96,138,574,0,1160,92,724,36,14,414,1627,66,356,786,444,589,82,798,2136,300,29,511,170,1951,187,173,85,489,666,88,1391,148,60,1618,149,467,476
70,66,30,0,37,34,62,279,64,1,0,4,0,5,113,454,477,0,237,78,67,0,0,0,40,20,30,25,67,0,0,64,34,75,0,0,1,0,0,5,492,217,1,97,7,2,465,366,42,460,1179,23,361,282,400,248,660,0,922,678,697,219,1636,3133,754,376,351,373,2945,231,546,1417,281,82,165,243,1062,980,683,672,2553,3830,1710,16,4220,368,2453,922,3913,239,2261,224,236,16,404,638,1238,153,450,235,581,63,3,4504,415,225,308,105,75,953,1519,451,1859,296,373,1023,0,339,253,173,2824,73,155,67,1,56,2466,38,181,45,73,71,2620,2908,374,910,165,49,356,938,201,185,2017,987,548,116,1472,420,76,49,350,128,1783,203,79,120,179,430,86,884,80,356,1006,104,526,225,71,30,1,0,4,4,69,417,132,327,970,36,0,3,173,116,127,0,33,134,109,0,1,439,136,13,35,16,41,11,8,48,137,152,329,50,265,452,3,26,154,159,3,28,3,3,24,94,20,106,776,62,137,169,37,29,198,0,330,295,237,244,1052,2352,346,104,508,153,1433,107,213,1544,1033,311,582,165,444,1028,259,315,2785,2701,637,22,1100,360,971,203,2611,685,1899,82,75,28,287,443,450,85,218,161,89,33,3,2417,790,168,223,19,54,1066,1248,1815,2644,209,227,2289,6,109,245,108,2494,51,237,37,0,68,1744,29,90,44,63,60,1160,0,196,914,139,44,77,950,196,80,1252,564,274,103,1079,279,63,46,441,61,457,89,96,64,278,280,39,370,26,178,484,43,263,66
5,4,1,0,1,1,1,47,3,0,0,1,0,0,9,7,13,0,2,6,4,0,0,0,3,1,2,3,3,0,0,4,2,4,0,0,0,1,0,29,14,14,4,3,2,2,12,4,43,12,69,0,9,24,13,45,88,0,99,64,31,42,95,190,148,29,29,30,168,1,121,107,24,11,2,9,69,65,39,77,96,348,105,4,313,52,149,16,915,58,832,70,112,78,265,216,293,89,251,222,127,19,2,584,138,196,188,57,56,177,87,219,173,97,368,394,23,17,20,22,123,22,19,5,0,3,156,20,18,1,6,2,112,373,361,251,120,8,35,361,143,52,768,560,266,303,948,44,6,38,57,188,35,5,11,5,18,28,60,118,5,210,134,29,37,21,6,4,0,0,0,0,5,21,6,10,25,1,0,0,6,5,6,0,0,7,5,0,0,10,3,0,0,1,1,0,0,1,6,5,8,0,9,11,0,0,7,30,0,1,0,0,1,5,269,5,157,3,5,22,4,2,199,0,64,49,49,18,71,149,798,7,47,9,141,18,84,184,61,30,27,39,101,96,26,82,115,369,47,8,232,47,71,56,1013,55,1476,140,139,128,292,54,189,185,652,645,216,151,87,650,199,323,361,13,52,163,46,342,565,434,659,944,31,9,8,8,116,3,18,2,0,4,118,27,31,3,5,4,92,196,0,222,287,166,10,507,373,57,603,597,273,723,1186,13,7,78,18,131,100,15,18,11,29,19,8,69,2,576,125,18,28,4
