3468,75,93,68,5,19,1236,124,6176,1622,597,2047,0,232,5980,2869,179,0,1530,7146,6471,8,0,138,16,4,5,7,387,0,5,43,1507,772,2,5,613,0,17,26,2195,114,20,30,22,2,2626,2742,0,2685,210,53,330,36,259,33,1108,0,38,119,14,1110,56,4263,204,171,24,213,87,49,6,227,145,2,71,5,114,215,66,22,175,48,28,2,88,14,8,16,62,3,22,0,1,1,2,0,4,1,0,2,1,0,0,17,10,0,6,0,0,9,5,0,1,0,0,1,0,97,2,32,11492,8,51,2714,1,32,245,4,4,15,10,0,29,3,0,7,0,0,8,16,0,25,3,1,4,1,3,189,1908,0,25,1,17,51,2,27,21,3,4,18,7,0,30,7,16,160,1056,15,127,127,22,0,1383,520,1315,109,57,256,1,0,1012,435,333,1,495,930,0,103,0,168,315,97,97,124,85,2,13,58,83,825,223,453,525,676,451,439,340,555,1,211,26,1,774,21,0,473,755,478,717,185,479,204,2344,0,261,215,39,2880,361,4441,340,1833,140,514,148,13,61,585,133,17,31,24,381,468,24,87,152,43,87,0,137,28,45,57,144,15,14,0,2,0,3,0,9,2,0,2,2,0,0,67,23,0,19,3,0,9,5,0,0,6,5,9,0,785,21,383,7623,42,93,1661,8,94,661,16,23,25,3,2,96,3,0,5,0,0,8,34,0,108,0,0,4,2,6,482,822,0,100,3,29,11,7,23,50,4,26,85,15,0,178,20,17,108
222,6,101,23,0,0,94,33,218,0,0,0,0,1,2,0,0,0,2,215,103,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,108,2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,298,0,0,8,0,0,2,0,0,0,0,0,3,0,1,3,0,0,3,2,0,0,1,1,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,33,3127,293,6,0,108,301,2170,0,8,3,0,0,17562,0,0,197,2501,7354,103,0,4,3,5640,5771,6578,2825,39,5,209,579,29,43,0,0,0,46,733,921,0,4,0,0,0,0,0,0,0,0,0,110,4,4,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,9431,0,0,6099,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,2,2,52,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,2,6,422,0,0,0,0,0,1271,2,0,58,102,1421,0,4,0,379,993,352,316,1,1,6,134,52,5,1,175,1,51,38,176,42,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,23,2,0,6,18,577,96,217,142,245,282,0,0,67,404,31,0,13,36,64,14,0,178,186,29,17,22,26,0,0,62,219,358,44,58,290,146,301,256,81,104,0,22,10,7,499,289,0,407,2008,6,256,74,61,43,641,0,664,469,328,309,2967,7135,329,506,191,815,1177,1212,263,3135,2062,88,1480,424,2696,3282,1908,514,3284,1748,2476,19,2803,253,204,882,2890,110,470,3,1,0,73,27,159,26,61,38,42,12,2,1143,128,26,126,46,2,1339,802,32,59,62,93,301,0,402,271,79,6637,100,152,1032,0,231,5487,29,25,243,120,107,3178,232,47,1199,26,11,1230,970,3,487,146,97,103,22,204,463,142,1,88,50,1623,1208,83,554,162,41,42,1061,29,16,745,124,444,78,394,26,52,0,3,2,614,125,2599,308,400,212,0,35,3158,394,41,73,841,4286,168,3,379,0,1554,903,1699,89,321,29,131,196,341,429,918,216,489,576,214,105,36,70,1,53,27,0,218,306,0,451,659,10,233,52,32,24,499,0,331,309,143,397,1308,2306,385,254,245,378,544,49,233,705,170,50,33,176,379,435,184,374,1255,1129,774,4,1168,118,221,149,1534,46,333,7,8,4,61,104,93,10,196,39,25,3,5,919,121,26,70,8,1,748,554,86,174,502,49,864,1,418,275,119,2844,55,119,1512,2,49,1422,20,36,20,20,14,1441,256,107,538,7,11,506,722,33,84,189,121,71,10,173,381,35,3,46,17,789,92,44,138,89,50,61,334,11,53,358,67,100,31
1708,747,132,48,80,60,7199,312,453,289,274,515,0,10,347,2705,27,4,267,310,270,123,0,200,359,161,328,335,797,19,51,1594,2027,932,50,60,315,150,362,445,292,379,2,91,33,15,801,3056,0,1759,2473,150,718,70,330,171,1340,0,420,469,144,798,1014,16971,517,233,187,933,696,1877,134,3875,3472,12,2778,180,3108,4262,2552,256,3764,1315,960,7,2701,109,95,427,1335,49,117,2,3,2,14,10,64,15,30,15,30,6,3,412,60,15,40,5,2,477,266,7,20,17,26,78,0,789,94,182,18680,203,155,6421,6,661,5027,13,16,77,67,17,1172,50,19,407,8,0,450,391,2,565,54,45,24,4,39,681,722,1,564,12,613,1818,9,972,67,22,30,504,82,8,403,62,196,112,1538,1003,141,1035,199,80,8891,10008,3085,712,680,737,0,25,9954,2993,257,1071,4068,14834,315,5640,993,1554,0,2829,3872,6196,643,80,2777,1158,1248,1222,1123,265,1741,908,3362,7350,209,3509,2,1186,53,2,629,1252,0,1618,3956,163,676,326,757,1523,2792,0,351,767,71,1515,1242,5416,1065,1314,509,1283,279,34,160,696,131,132,28,96,326,350,146,198,1244,452,424,8,497,93,92,96,757,38,100,2,2,0,12,23,22,5,90,24,9,3,1,320,62,11,45,5,1,311,238,32,71,223,23,349,0,1081,163,1220,25463,407,103,16684,2,722,856,11,48,51,9,11,601,94,44,157,1,2,236,289,18,82,60,44,15,6,42,993,545,2,1250,15,306,54,15,80,37,13,23,220,232,22,253,32,63,158
1973,221,118,43,51,1,5000,88,236,86,15,112,0,19,178,1627,22,5,272,241,74,81,0,14,63,75,146,137,759,7,26,1868,1493,194,1,0,5,1,44,92,83,162,1,41,10,4,110,1874,0,1110,956,175,148,18,112,82,544,0,144,138,22,223,374,9033,118,93,61,279,226,724,26,1447,1302,5,1220,71,1227,1420,1120,42,1522,618,292,2,1143,21,32,151,295,5,37,1,3,2,7,1,25,8,6,5,15,2,0,140,17,2,7,1,0,127,107,3,9,5,5,29,0,272,26,88,11032,47,29,4246,4,89,1677,3,7,25,7,6,364,16,4,111,2,0,133,97,2,194,20,15,10,0,12,111,265,0,322,4,205,705,5,487,13,4,5,142,42,5,118,16,52,23,1107,496,322,1044,166,46,6114,9518,1938,458,171,420,0,7,18531,1493,95,1057,6791,24906,97,5771,352,903,2829,0,4628,6444,206,323,3313,787,671,510,405,139,1309,750,2892,7285,106,2365,0,845,6,0,210,533,0,747,2687,242,241,192,597,1092,1897,0,199,484,27,1041,658,3171,620,744,234,722,113,16,44,321,62,96,17,22,150,176,36,83,588,147,140,6,170,33,15,46,248,5,31,1,1,0,3,5,3,1,20,8,1,0,0,95,14,3,12,1,1,111,84,5,12,51,6,81,0,382,45,976,19429,324,61,14842,5,642,375,4,34,37,0,5,196,28,13,41,1,0,76,74,5,77,13,10,4,3,9,744,552,0,772,3,107,10,5,12,21,2,8,74,167,7,112,19,32,90
3329,261,114,37,62,6,5391,137,143,72,21,145,1,282,250,2132,29,5,594,242,52,77,0,7,73,75,256,303,1558,15,39,3549,2118,341,2,1,8,3,38,111,74,237,0,72,18,7,37,2990,0,1194,395,194,208,48,122,129,528,0,128,129,22,236,284,9537,105,64,54,246,146,54,12,189,74,7,52,35,127,135,68,15,298,86,187,0,211,20,24,84,168,3,56,0,2,2,3,1,15,2,3,1,6,1,0,87,10,2,4,1,0,65,51,1,5,2,2,12,0,254,14,109,13299,63,29,5044,5,101,338,4,10,12,3,2,229,10,3,54,1,0,65,48,0,14,10,9,7,0,7,123,286,0,184,3,113,37,5,38,13,5,4,69,56,1,85,4,30,23,1586,703,53,1224,165,52,6109,9761,378,165,85,160,0,280,25033,2598,23,647,13508,46133,97,6578,316,1699,3872,4628,0,10845,675,483,4006,1781,1529,655,440,148,1507,668,3509,8163,82,2309,0,835,6,0,44,1176,0,384,2604,287,323,203,592,1089,1535,0,194,300,22,843,327,3817,300,344,217,378,109,12,27,347,65,82,13,19,178,196,22,78,509,87,86,3,132,40,17,41,177,3,22,0,0,0,1,1,4,0,8,5,0,0,0,59,10,1,9,1,0,62,47,2,6,25,3,38,0,322,36,916,21328,312,46,14877,10,633,342,5,32,46,0,5,131,20,5,25,0,0,44,47,2,118,6,5,1,2,4,670,640,0,777,2,72,4,4,7,13,4,5,53,172,3,104,21,32,65
455,342,69,8,63,8,4158,128,540,69,25,153,0,33,86,2102,38,0,100,63,32,28,0,6,84,57,162,307,211,14,48,180,892,358,3,1,7,3,24,98,13,280,0,82,17,6,29,3093,0,1108,397,4,234,53,105,130,319,0,155,160,30,158,325,7765,116,46,57,254,243,73,15,302,143,7,102,36,252,255,119,78,388,125,227,12,338,54,31,107,250,3,60,0,2,2,5,2,26,9,9,9,12,1,0,104,13,2,14,2,0,66,51,1,10,3,4,13,0,230,19,113,7799,62,21,3002,0,100,487,5,10,26,15,3,274,11,3,53,1,0,65,67,1,66,13,10,17,0,12,120,75,0,197,4,151,60,6,50,18,17,5,96,64,8,140,19,69,17,548,466,4090,1036,126,63,4906,6378,7345,180,172,260,0,0,31106,3015,18,81,6370,64680,124,2825,1,89,6196,6444,10845,0,45,240,877,3065,1904,776,36,80,97,252,402,3416,105,2659,0,881,6,0,45,1447,0,532,2935,78,337,252,547,1234,1391,0,203,305,28,845,308,3770,261,309,219,333,150,15,33,328,60,93,13,22,159,166,30,108,594,118,104,3,158,61,21,52,214,4,40,0,1,0,5,2,9,1,13,12,1,0,0,75,12,3,11,3,0,64,53,5,10,25,11,44,0,336,44,937,15492,313,40,16376,0,646,330,6,31,50,0,5,154,27,5,26,1,0,43,66,2,78,9,5,5,3,11,677,294,0,948,3,92,10,4,17,15,6,5,70,157,9,123,19,39,19
8154,35,54,24,7,2,1444,304,53,822,615,792,1,2990,1200,3356,56,3,3693,569,51,52,0,69,82,78,1211,42,10905,28,65,14798,10039,343,5,0,108,3,45,191,83,115,1,4,2,2,291,2243,0,1255,198,216,534,4,259,11,581,0,40,35,3,129,81,3912,49,95,23,94,65,140,1,262,233,1,206,34,222,269,193,4,243,75,59,0,194,2,2,52,52,0,10,0,0,0,0,0,3,0,0,0,2,0,0,4,1,0,0,0,0,9,1,1,0,0,0,1,0,89,8,17,23209,8,18,5915,5,32,319,1,0,6,0,4,69,0,0,8,0,0,8,7,1,26,2,0,0,0,0,36,307,0,51,0,54,139,0,92,3,1,0,51,81,1,29,2,11,18,5426,210,2,114,19,0,1656,789,13,45,109,395,543,3739,10081,5646,1526,68,8537,6554,85,39,1,321,643,206,675,45,0,51,211,437,2338,1681,267,117,86,364,111,296,86,139,0,6,0,0,191,2350,0,3422,129,208,2666,41,207,55,514,0,30,35,2,47,79,2367,158,171,23,165,17,1,4,91,27,4,2,8,60,84,1,7,28,14,11,0,17,3,2,4,22,0,9,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,1,0,0,5,3,0,0,4,0,7,0,130,5,25,11295,12,16,1663,10,7,105,0,4,10,0,0,17,0,0,2,0,0,5,5,0,49,0,0,0,0,0,27,401,0,47,0,9,1,1,6,5,1,0,4,17,0,13,6,3,130
44,45,21,4,0,0,553,17,35,6,1,5,0,3,14,164,2,0,26,15,2,0,0,0,31,27,22,19,111,7,2,121,137,14,0,0,2,0,0,4,0,7,0,4,0,0,4,376,0,31,25,0,10,1,4,5,19,0,46,9,7,8,98,1950,6,4,6,13,91,28,4,64,32,1,29,24,59,55,33,7,89,32,87,0,100,3,8,60,78,0,12,0,1,1,3,0,5,2,2,0,4,0,0,29,3,1,1,1,0,23,20,1,2,3,0,8,0,10,2,2,1981,4,3,277,0,3,130,1,1,5,1,0,107,3,1,15,0,0,21,14,0,10,5,6,3,0,4,7,0,0,6,1,74,24,1,24,3,0,1,49,0,1,37,3,19,0,44,21,50,12,1,4,205,241,407,21,32,7,0,1,154,534,16,331,202,1547,2,5,6,29,80,323,483,240,51,0,691,124,234,96,5,14,21,40,5,88,8,15,0,1,0,0,31,302,0,133,32,1,35,4,2,9,107,0,18,7,3,9,59,288,11,9,10,8,36,0,7,19,2,0,0,0,23,14,2,14,53,34,33,1,37,3,5,15,45,0,5,0,0,1,2,0,0,0,1,1,0,0,0,29,0,0,0,0,0,35,20,2,2,3,0,8,0,10,10,1,2012,4,4,371,0,3,78,0,0,1,0,0,60,12,1,17,0,0,27,12,1,7,3,5,0,0,3,7,1,0,12,0,28,0,1,0,1,0,1,11,12,2,19,1,10,2
213,50,92,7,5,0,624,34,422,32,3,25,0,33,102,284,31,0,97,72,43,0,0,7,38,30,18,22,221,1,2,84,213,54,0,0,8,0,4,16,19,12,0,3,0,0,98,315,0,180,748,2,32,4,8,10,92,0,70,40,18,32,196,3052,29,26,22,69,200,748,21,1504,1395,2,1297,34,1345,1538,1216,49,1477,644,213,4,1178,24,32,123,207,4,25,0,1,1,5,3,27,6,6,3,18,1,0,101,12,3,12,3,0,92,70,2,7,1,7,13,0,72,18,1,2915,3,6,569,1,29,1712,4,1,20,4,3,281,12,2,64,0,0,87,60,2,243,12,13,6,1,8,42,31,1,242,4,170,742,2,492,4,5,5,121,2,5,100,19,51,1,281,27,3396,11,3,3,586,390,5596,333,184,359,0,1,8274,578,84,399,1000,14318,13,209,134,131,2777,3313,4006,877,211,691,0,932,368,288,11,36,96,172,146,279,45,41,0,7,0,0,240,315,0,699,94,2,102,15,13,23,626,0,22,190,18,221,441,783,323,489,60,401,70,6,24,51,13,12,2,10,67,40,44,38,166,134,120,5,127,14,15,23,134,3,21,1,1,0,3,5,5,1,11,2,1,0,0,72,7,0,7,2,0,70,52,5,12,34,5,51,0,91,17,50,3507,9,14,5678,0,9,181,0,2,1,0,0,153,21,7,22,0,0,46,44,2,5,9,9,2,1,10,70,35,0,22,2,97,7,3,9,11,3,4,62,18,2,38,2,16,5
7550,721,169,52,42,8,2305,269,261,42,16,109,1,1204,828,4071,25,6,2001,399,112,116,0,19,161,248,1629,285,6799,20,55,16193,14513,286,3,1,8,4,75,204,140,635,5,287,28,5,112,2252,0,471,736,307,436,66,348,337,807,0,101,147,15,314,189,7698,146,121,36,205,124,114,9,306,205,5,167,31,232,348,160,16,389,114,97,0,247,23,13,56,132,5,57,0,2,2,2,1,8,2,2,1,2,0,0,48,12,2,7,0,0,27,28,0,0,1,2,3,0,201,16,107,29618,62,47,6649,6,166,455,2,6,10,3,5,128,7,2,12,1,0,24,18,0,36,6,8,9,0,6,181,552,0,415,2,83,105,5,75,14,5,4,48,57,1,73,7,25,42,4123,1039,70,806,101,55,3276,3821,198,159,115,153,0,10,4738,2019,34,146,3351,5651,58,579,52,196,1158,787,1781,3065,437,124,932,0,1803,695,149,92,360,325,534,1540,54,1946,0,385,1,0,106,1209,0,516,1986,262,321,188,362,769,1064,0,149,171,27,417,340,3242,353,306,132,388,116,7,31,351,90,61,6,22,268,290,17,81,536,71,82,3,137,31,14,38,134,3,21,0,0,0,2,1,6,1,1,2,0,0,0,54,14,0,14,0,0,36,30,1,1,4,3,5,0,268,42,455,15926,121,56,6165,10,250,416,2,17,34,0,2,121,16,1,13,0,0,25,31,2,206,2,4,3,1,3,312,591,0,844,2,60,4,4,13,28,5,6,51,156,1,93,21,23,143
2724,714,104,8,39,11,2888,485,178,839,607,814,1,1547,221,6127,27,0,1686,43,27,45,0,70,168,193,1098,320,6650,42,77,10410,13086,601,6,1,124,5,73,252,27,898,4,385,42,16,229,4427,0,1362,913,55,791,74,461,449,900,0,199,214,78,188,470,11168,165,83,59,244,365,288,16,692,494,7,354,50,573,673,354,89,649,176,401,13,579,69,57,176,369,7,83,0,2,2,5,5,34,10,13,8,14,1,1,179,23,4,19,3,0,68,58,1,11,5,7,13,0,205,21,117,26470,113,47,6361,0,145,1062,7,6,33,30,5,448,15,2,46,1,0,59,77,0,107,13,12,21,0,15,148,156,0,531,5,206,293,7,172,36,24,7,125,117,8,193,20,94,55,3900,825,98,14,27,51,3313,1828,151,79,236,121,178,426,2813,2643,2140,46,2899,1673,83,29,5,341,1248,671,1529,1904,2338,234,368,1803,0,1902,258,219,224,533,151,470,279,1048,0,142,0,0,1593,983,0,688,1076,19,2506,229,118,585,637,0,165,86,31,202,270,3008,114,154,150,168,223,8,55,426,107,37,3,36,342,355,27,133,431,150,136,4,205,70,34,66,269,4,45,0,1,0,7,4,12,2,12,9,2,0,0,119,17,1,18,3,0,70,55,5,8,23,11,39,0,185,81,132,16716,42,47,3896,0,51,568,3,10,53,1,3,219,31,4,32,1,0,51,77,3,230,11,7,8,2,13,100,109,0,609,2,110,13,5,30,42,12,6,67,93,9,148,20,49,13
566,431,28,1,103,66,2290,251,131,1290,718,1231,1,112,409,2084,636,0,270,353,284,7,0,277,184,43,66,121,869,21,32,639,1613,2589,11,219,708,300,206,281,800,1625,760,601,459,1075,1205,1971,12,1883,11744,345,2260,275,988,336,9109,0,3762,10557,1390,5260,9666,21218,13329,7140,2898,11472,2406,789,1135,5215,2486,923,884,1247,2002,5326,1080,1757,2952,1291,1603,78,3162,1320,421,669,3426,145,462,3,7,1,120,44,252,50,65,50,54,6,1,1724,583,21,432,63,2,322,307,17,56,22,124,81,0,5667,1952,1161,21956,2552,3818,3601,104,2334,7411,178,575,213,395,320,2282,189,43,196,18,18,193,592,15,551,137,89,330,26,253,3219,805,3,557,122,918,893,658,630,2457,282,431,1397,321,49,2506,195,1578,2806,808,281,28,4,248,2955,2254,6753,521,2989,925,2525,5,18,4438,1830,3777,76,3654,2210,825,43,1,429,1222,510,655,776,1681,96,288,695,1902,0,388,934,7215,2865,850,4313,1902,1980,336,1479,610,383,4038,340,0,904,6983,286,4065,674,1321,620,14264,0,3338,11343,663,10765,4375,9402,11876,8164,1902,14991,2405,326,1372,4795,2048,987,490,1634,992,3683,446,1622,4198,1103,1141,65,3360,1315,836,447,3709,228,369,10,17,34,103,100,419,13,54,68,202,4,1,2364,1446,18,1260,24,2,332,321,99,281,65,102,250,0,5099,1320,3962,17163,2821,2154,4327,96,1092,5021,99,854,261,172,265,1801,353,27,139,8,2,117,1146,37,264,192,95,165,44,224,4220,747,7,627,53,716,540,836,1200,1723,209,157,959,308,39,2494,142,547,2711
207,21,3,0,6,20,407,48,39,1015,1005,520,0,0,73,492,70,0,36,72,17,0,0,119,1054,1,2,7,36,0,0,9,392,337,52,53,223,116,208,95,82,47,0,8,8,6,594,402,0,541,817,12,255,7,72,12,479,0,426,401,238,159,846,3829,297,177,89,485,686,842,129,2265,1578,11,1029,156,1612,2140,796,437,1715,436,696,9,1221,157,94,381,1327,27,48,1,0,1,18,3,48,4,22,11,16,3,3,292,47,9,35,11,1,296,150,7,8,14,19,46,0,372,98,44,4407,94,108,658,0,126,2641,11,7,182,133,19,820,25,13,268,7,0,282,296,0,460,26,19,15,6,29,171,45,0,17,15,472,735,11,268,78,24,41,446,12,3,439,154,279,76,418,26,8,0,5,2,428,76,359,139,195,184,1,31,651,308,65,30,538,748,223,0,175,918,1123,405,440,36,267,5,11,149,258,388,0,370,627,1022,440,280,40,56,0,79,43,0,171,204,0,374,241,3,225,34,22,11,476,0,209,207,33,282,475,1215,258,232,207,334,254,48,93,480,106,6,25,166,176,292,71,188,430,242,209,5,292,61,95,39,621,19,53,1,3,0,8,15,20,6,69,11,13,4,3,233,35,10,26,5,1,169,147,29,61,164,10,270,1,453,151,81,1374,37,56,161,1,25,505,6,8,12,13,11,343,63,35,104,1,1,134,203,17,27,46,28,11,0,22,166,35,2,15,8,130,93,9,149,20,15,15,91,14,23,186,25,56,29
257,42,12,0,12,0,206,16,31,1429,1252,468,1,0,1150,978,1184,0,751,1142,480,0,0,76,1039,7,5,5,80,1,0,15,670,172,36,45,177,112,139,67,1674,178,92,19,42,133,2203,868,0,2412,2108,24,24,163,29,17,3425,0,967,1111,524,288,4679,9550,1366,1876,538,2506,1634,664,501,2493,933,485,609,815,1544,2178,1128,665,3036,2299,2579,33,3452,365,439,931,2568,108,841,5,3,3,130,48,295,37,69,34,39,16,1,1584,216,25,177,66,1,828,739,29,57,39,144,169,0,1357,462,255,7382,52,188,897,2,55,4524,91,103,280,146,209,3281,320,36,599,12,23,574,570,7,396,202,152,201,17,392,600,140,0,26,62,1963,570,443,330,543,98,134,903,15,33,862,138,534,197,253,40,21,1,20,274,209,427,287,437,313,401,2,5,619,214,5,19,631,626,453,0,1,216,265,139,148,80,117,14,36,92,219,934,370,0,7370,2889,507,3978,7,67,3,17,4,3,49,154,0,251,839,10,655,56,36,42,679,0,499,865,289,500,1321,3210,658,542,893,997,1038,57,418,1215,274,119,91,317,385,776,192,491,2117,1727,1023,19,1890,274,466,215,1853,64,561,3,7,4,105,146,219,15,82,48,55,2,3,1385,240,19,127,20,0,673,671,110,272,201,74,525,1,1114,375,347,2782,47,268,428,1,43,1705,37,160,33,40,36,1717,471,35,294,8,9,181,528,61,52,274,139,165,16,266,465,25,3,75,29,1050,123,129,275,265,159,82,520,18,52,390,47,116,109
329,107,14,0,11,4,357,40,52,553,396,165,1,0,1263,1039,1306,0,814,1251,519,0,0,8,24,8,15,15,95,1,0,34,399,309,0,7,65,38,10,26,1808,245,2,43,5,5,2369,922,0,2621,2589,28,93,195,67,57,3272,0,1364,1059,558,314,5459,12139,1034,1373,557,2017,2505,1151,666,3532,1516,341,1271,788,2710,3284,1775,902,4046,3017,3344,37,4547,507,920,1090,4172,167,859,3,5,5,125,123,507,37,88,70,51,12,1,2568,309,26,226,60,1,1679,1363,57,278,66,141,437,0,1492,626,201,8264,80,225,982,1,97,6534,102,88,430,233,179,4669,559,50,1462,25,24,1445,1372,7,616,304,175,189,26,366,562,158,0,58,71,2116,1075,288,565,441,139,157,1240,33,43,1107,204,774,59,320,98,24,1,48,1370,392,1810,329,531,636,470,1,4,1016,198,14,54,834,1420,525,0,51,489,1741,1309,1507,97,86,21,96,360,224,7215,627,7370,0,12663,740,2993,20,178,2,53,9,1,43,130,2,281,1056,36,2904,138,73,111,820,0,694,908,416,606,1697,3906,767,587,1052,1075,1405,249,559,1434,322,127,159,346,622,908,361,826,3736,2296,1155,20,2349,337,591,263,2653,82,902,4,9,5,100,164,278,19,241,97,64,4,7,1733,298,40,176,22,10,876,853,129,377,616,108,1200,1,1188,461,296,8543,77,289,681,2,92,2183,47,151,49,69,48,2069,469,123,432,24,23,321,1112,94,142,314,160,161,23,278,558,37,2,350,37,1096,147,142,271,266,179,143,723,83,98,653,120,159,85
554,274,13,0,38,6,992,123,118,1676,1752,710,2,0,1221,1507,1321,0,832,1213,538,3,0,405,1239,41,22,33,71,1,1,113,838,504,87,250,788,425,522,352,1874,529,350,308,172,494,2816,1208,1,3003,6157,78,219,363,282,176,5827,0,2633,4474,1203,1685,10170,19318,5715,3893,1659,5786,3142,1666,1115,6156,3124,801,1841,1277,3794,6122,2495,1696,5821,3384,4341,69,5789,1028,651,1628,5845,216,1161,6,4,3,172,70,386,51,111,63,74,18,2,2898,501,32,369,92,2,1947,1405,55,95,91,198,425,0,2072,1445,544,16414,346,1991,2147,70,316,10523,175,314,501,390,298,5791,483,67,1615,29,31,1618,1553,10,822,303,217,339,33,517,2128,392,1,266,101,3032,1730,610,850,1761,225,368,2027,77,52,2203,282,1361,1000,645,215,32,1,123,3137,903,6365,523,1038,831,746,3,37,1032,607,31,88,1053,1079,676,46,38,576,908,750,668,252,364,40,172,325,533,2865,1022,2889,12663,0,1075,8221,53,203,4,72,24,3,256,405,0,603,1905,27,4264,175,124,112,1451,0,1129,1750,476,1169,2605,6528,1534,886,1300,1682,1940,182,697,2668,741,407,216,932,872,2053,461,1178,5665,2502,1759,27,3117,737,890,380,3489,113,817,8,15,7,136,242,367,31,263,85,130,7,9,2217,424,42,254,31,1,1160,1021,193,452,680,117,1330,1,1683,857,704,8921,183,626,2708,5,136,3649,67,348,89,115,84,2955,677,141,610,11,18,467,1277,91,137,417,240,230,21,381,952,83,3,242,42,1554,414,377,770,778,233,145,964,164,107,858,109,234,201
240,10,15,0,4,1,52,35,71,138,141,28,0,0,669,742,678,0,436,715,308,0,0,25,23,2,18,19,100,1,0,21,338,91,2,5,27,39,26,30,918,8,0,7,0,0,1499,693,0,1634,825,27,2,4,10,11,954,0,190,281,114,78,989,3340,219,387,165,398,372,407,141,848,479,135,468,251,717,912,646,166,1007,552,868,5,1078,69,61,187,922,43,225,0,1,2,24,8,50,6,14,3,7,2,0,360,43,8,36,11,0,348,234,6,6,9,27,62,0,238,163,61,1712,25,39,341,1,29,1583,23,25,47,56,65,1088,88,13,291,2,2,317,237,4,96,38,31,35,4,60,118,91,0,9,9,537,313,112,140,150,23,25,253,6,7,190,19,132,11,302,37,294,83,3,2,43,95,1465,77,140,40,0,5,11081,127,1,340,1265,6878,451,733,176,214,3362,2892,3509,402,111,5,146,534,151,850,440,507,740,1075,0,690,4,35,0,3,1,0,42,100,0,79,196,6,172,37,12,22,89,0,143,137,91,85,334,642,101,40,51,81,255,9,119,267,68,50,29,90,123,177,61,114,452,441,262,9,498,54,110,49,573,22,147,1,1,0,17,22,34,1,51,8,11,0,0,364,57,3,28,2,0,176,200,27,80,125,14,243,1,82,94,66,3280,11,61,5451,0,12,416,15,45,7,11,7,453,146,17,60,0,3,31,184,16,12,56,27,28,1,33,82,7,0,39,4,242,18,46,75,73,28,16,148,8,17,124,11,40,15
