262,21,0,0,17,4,70,591,242,6,20,2,0,2,380,187,403,0,93,285,314,0,0,4,4,0,50,5,61,0,0,50,36,85,1,1,21,16,0,0,584,53,0,7,0,1,208,31,0,190,2072,25,155,233,275,605,668,0,881,837,373,433,1067,4868,209,216,972,196,1875,920,517,3166,2134,335,1112,534,2226,3419,1886,625,2179,2802,1078,21,3833,151,846,541,1997,55,1050,9,11,9,79,130,106,41,41,21,32,5,5,1414,217,30,147,23,1,320,420,20,155,11,67,107,0,140,250,161,3901,86,825,85,5,80,4167,175,162,21,224,194,1631,499,9,212,4,3,137,234,13,473,320,93,93,2,304,511,52,0,787,51,854,860,161,299,839,155,16,490,319,29,773,420,193,14,571,350,294,5,69,36,434,1026,390,359,523,82,0,0,354,120,174,0,242,580,264,0,0,443,441,54,78,14,92,10,3,112,139,316,38,36,292,263,3,152,302,207,6,76,26,12,123,83,1,173,1406,716,319,308,83,170,627,0,943,519,461,1153,845,1864,451,299,346,101,1717,680,269,1660,613,230,0,405,1060,1230,489,822,2457,2069,534,64,1676,454,609,752,2239,30,1255,12,19,5,89,54,273,56,174,45,100,9,0,933,218,41,152,27,14,266,297,65,327,171,93,308,0,90,314,215,2542,497,217,409,0,922,1517,38,298,34,171,221,864,390,32,161,14,23,71,273,52,115,301,102,119,8,661,336,615,5,828,56,642,636,173,151,542,100,14,471,57,116,1331,80,737,46
324,61,0,0,37,4,120,95,135,6,26,1,0,0,182,19,116,0,67,130,165,0,0,1,11,0,50,16,42,0,0,56,25,330,0,2,22,33,0,16,183,126,0,17,3,3,32,1,0,18,3497,69,175,129,212,64,831,0,1403,782,302,945,1462,4899,802,803,965,879,653,1154,307,3206,2345,927,1494,2666,1288,5431,1730,213,3860,1584,1215,4,3154,93,132,331,1798,194,438,3,4,1,50,17,62,9,14,13,9,1,1,373,317,11,129,5,6,139,152,3,26,4,33,19,0,446,2748,449,4436,376,1099,121,4,215,4722,48,272,16,372,1950,2562,134,9,79,9,2,97,152,2,83,67,33,92,2,265,572,105,0,193,60,1314,1191,677,508,1263,53,28,415,466,11,539,35,80,81,604,276,48,0,206,179,353,695,856,633,399,130,0,0,476,29,115,0,175,522,703,0,0,50,119,22,26,13,11,0,0,69,37,836,5,31,219,360,3,81,685,592,39,243,126,40,31,14,0,34,3043,807,873,438,241,76,1976,0,2494,1986,372,4531,1841,4309,3018,1668,620,419,1603,840,298,2323,411,534,405,0,1412,1265,771,782,2948,1257,371,116,2226,305,242,688,3265,72,579,6,9,4,51,32,78,24,43,30,24,0,0,593,382,6,188,30,1,181,171,32,154,59,69,119,0,227,3023,2238,3739,3006,671,411,0,2050,2859,31,747,29,238,598,1269,262,17,112,14,5,83,343,24,249,188,27,80,19,231,2288,958,5,418,39,661,860,274,214,931,90,17,497,291,34,1779,123,593,243
267,169,0,0,59,14,400,584,578,9,78,15,0,2,1118,463,1210,0,137,866,1020,0,0,5,72,22,133,96,59,0,0,171,195,545,3,6,74,83,0,0,1757,356,0,63,78,117,596,39,1,522,4640,60,559,387,873,515,2385,0,2797,2297,1226,1948,4147,11832,1334,952,2106,1087,4945,1419,981,6967,3035,1052,1568,1654,4336,6488,3057,1898,6161,6219,3623,70,8841,597,1739,1982,5129,350,2647,65,109,65,494,87,744,193,162,98,180,30,21,3118,968,167,552,87,19,530,957,75,335,22,324,137,0,640,1488,1168,9523,903,1903,483,14,223,9556,412,790,121,646,532,5448,765,66,240,37,8,270,513,60,1097,512,244,718,10,1215,1642,78,0,1025,198,3506,1353,730,672,1508,457,134,2096,1055,148,2841,909,940,161,568,494,138,3,482,385,949,1344,1694,935,812,211,1,0,1302,242,734,0,357,761,2027,1,0,294,521,95,140,96,67,16,3,208,206,1077,63,95,358,664,12,171,2176,1263,22,869,217,43,231,129,3,266,4102,352,1048,1718,637,368,3253,0,3213,3872,1569,3916,4958,9097,1896,1456,2449,719,8444,1154,1185,8151,1157,985,1060,1412,0,4848,1526,4393,8954,5630,2286,745,7594,2981,2498,3238,8985,365,3730,171,222,55,680,146,1282,261,352,279,340,16,1,3761,1189,56,884,263,28,586,842,210,1007,297,629,646,1,596,1704,2269,9144,1861,1272,822,0,978,6632,672,2663,438,545,628,3126,1420,173,282,134,53,116,2066,254,1049,1009,269,832,148,1845,2434,455,35,1308,225,3233,907,739,408,2375,643,258,2100,662,400,4445,958,2903,154
944,175,0,0,58,17,512,715,597,17,88,10,0,4,996,472,983,0,337,715,802,0,0,8,64,19,234,77,189,0,0,267,172,889,2,9,94,106,0,134,1342,482,0,58,33,47,636,49,0,542,11912,181,758,606,1263,600,4136,0,5508,3650,1280,4381,4363,16199,3480,2901,3677,2707,4254,2872,1315,10624,6120,2564,4974,5894,5329,17251,8244,1357,11579,5876,3481,67,10568,503,972,1489,6329,676,2318,34,62,29,485,93,549,184,139,107,139,16,12,2131,1178,131,594,77,7,526,749,68,202,17,295,99,0,1526,8807,2410,13174,1101,4589,643,21,641,13866,343,869,272,831,5295,9178,540,37,240,25,10,315,590,32,844,375,194,613,8,1148,4048,242,1,1273,289,3579,2785,1979,1175,3149,322,153,1886,1317,124,3170,488,736,543,1530,918,449,5,609,373,1506,2186,1750,1068,970,409,1,0,1420,273,624,0,670,1687,1237,2,0,385,694,139,213,116,126,18,4,318,276,2494,54,110,551,828,17,294,1425,1596,48,1085,212,96,364,147,2,369,9135,2680,2744,1491,1143,460,4243,0,6069,5897,2225,8684,5181,8936,5213,2827,3292,1484,10377,1535,1512,10486,1562,1468,1230,1265,4848,0,1778,6732,11650,4966,2212,986,11511,2285,1684,5256,13819,268,2934,70,120,52,513,125,838,197,311,194,255,10,0,2971,1428,55,854,159,23,593,839,191,744,296,500,559,0,1202,6547,4533,11341,5291,2331,1581,2,4056,6261,240,1940,645,758,434,3298,1040,94,330,57,42,195,1995,157,1556,791,189,644,70,1502,3810,1958,23,1951,199,4606,970,1100,507,2693,459,259,3371,505,305,7344,1991,2791,369
209,133,0,0,37,7,334,529,285,10,127,14,0,3,555,327,652,0,102,405,466,0,0,5,70,21,123,87,52,0,0,152,160,552,1,12,63,80,0,32,877,264,0,49,14,22,410,28,0,346,3404,39,402,298,624,491,1393,0,1908,1272,576,1180,1960,7070,941,817,1315,733,2333,1128,468,4495,2270,863,1783,1389,2629,5185,2821,1015,3815,3398,1516,42,5097,272,795,818,2720,150,1955,31,45,36,239,60,282,111,98,53,90,18,12,1459,371,91,264,45,3,269,445,40,187,14,170,72,0,440,1826,644,5491,354,1318,411,10,136,5648,199,261,107,332,919,3641,456,26,121,11,4,131,314,28,707,312,163,262,1,644,1278,63,0,813,115,1600,1078,631,408,1066,160,49,914,458,74,1546,602,402,52,598,627,289,3,452,364,1012,941,1120,735,494,187,1,0,666,72,246,0,295,672,946,1,0,151,332,86,125,88,33,14,2,177,128,785,24,73,306,496,9,115,1037,653,7,368,133,22,64,65,1,86,1435,388,675,1109,276,173,1598,0,2224,1596,1089,1856,3084,4751,1735,1546,986,493,4063,570,669,4545,823,498,489,771,1526,1778,0,2088,4456,3018,978,305,3630,1179,1157,1438,5213,191,2534,137,156,22,304,66,636,115,257,100,154,12,1,1846,467,52,324,79,14,425,429,133,551,248,235,387,1,354,1357,986,4400,685,559,822,0,756,3707,52,616,284,292,427,2176,753,61,204,39,27,120,832,135,377,566,173,386,30,1087,1060,459,10,1007,97,1688,443,390,197,1040,208,70,1070,190,226,3444,219,1517,117
74,23,1,0,13,3,69,173,464,6,11,1,0,1,636,173,505,0,39,431,838,0,0,4,3,0,18,11,42,0,0,28,69,63,2,4,19,10,1,0,1013,96,0,25,4,7,170,52,2,156,1492,28,120,104,205,203,1037,0,1768,1021,1373,982,2721,5551,801,222,848,282,2541,564,807,3466,922,355,512,813,1778,2620,1006,915,2799,2098,1806,71,3624,424,733,592,2913,253,934,49,126,78,649,34,629,375,338,313,147,10,7,1585,810,348,622,118,25,243,356,47,151,33,560,100,0,171,701,384,4632,336,598,82,1,110,5160,276,381,40,438,368,2735,275,70,134,56,34,114,363,46,590,276,116,924,13,797,1176,30,0,379,304,836,528,283,190,630,303,210,1470,545,328,1479,499,660,21,140,37,10,5,41,31,114,399,844,312,314,118,1,0,874,243,518,0,137,384,1031,2,0,93,178,21,38,23,48,9,6,80,123,420,20,30,90,182,2,86,1170,740,22,661,153,52,179,142,3,256,4117,222,404,697,347,231,1951,0,3322,3096,1947,2790,3943,8996,1234,525,1963,262,6117,1082,1303,8105,742,564,822,782,4393,6732,2088,0,6956,1976,2219,762,5918,1922,1427,1606,7163,315,1166,52,95,48,547,95,836,186,199,496,240,10,0,2618,1261,30,1015,274,22,249,467,118,410,118,694,350,0,197,1183,1551,6368,1181,916,108,0,505,7798,803,2097,426,272,210,2818,475,170,155,137,33,60,1822,182,1836,484,98,721,184,890,1754,256,23,276,281,1877,830,409,455,1574,487,404,2030,420,483,3391,1848,2162,77
631,574,58,0,182,50,865,961,1514,110,185,26,1,6,2326,496,1886,0,566,1704,2409,45,0,41,581,320,312,346,139,2,17,421,531,423,12,32,297,249,99,317,3204,920,3,146,12,12,548,140,4,510,11978,105,573,682,784,929,3890,0,5014,3422,2486,3400,6179,16110,2324,1911,3746,1357,5227,3118,1634,11992,4520,854,5431,4704,5890,14101,8206,1959,14170,5117,5134,52,13315,745,2669,2430,9951,512,2565,53,70,35,514,466,960,199,183,93,235,32,37,6610,1292,132,681,54,18,1479,2493,141,1076,54,271,518,3,994,6715,3569,14094,759,2451,1153,6,410,14445,486,1304,185,977,6096,11002,1982,70,1101,41,25,602,877,70,1262,1648,582,758,27,1191,4331,145,1,1705,189,3915,2881,1350,1469,2328,542,203,2839,2531,140,3128,943,1005,474,1423,983,149,10,256,333,2094,3214,2718,2086,2365,392,1,1,2421,644,1317,0,723,1203,2891,1,1,1073,1530,289,490,195,313,47,20,508,677,1554,188,336,1571,1964,253,918,3333,5418,75,3668,2086,75,585,442,8,687,11418,767,2143,5052,915,1220,5921,0,7057,6154,3881,7027,9022,19242,4794,3099,3970,1236,5398,3697,1439,15491,2551,1707,2457,2948,8954,11650,4456,6956,0,3965,4470,467,13162,2064,2214,5036,13725,324,3529,77,114,57,659,517,1192,244,399,303,304,63,8,5497,1389,174,825,155,65,1193,1906,267,1786,317,591,1272,2,770,7051,5723,18016,3521,1957,1403,0,1915,15700,848,3401,300,766,1586,6866,1981,166,1004,137,134,266,1757,135,2587,1540,527,781,106,1595,4317,1140,17,2544,220,5283,2807,1093,1417,3150,820,257,3965,2727,300,7541,2948,2260,365
274,118,0,0,43,8,371,926,1472,127,146,28,0,6,2465,395,1909,0,147,1778,2604,0,0,6,57,13,83,86,103,0,0,107,245,431,6,6,187,201,10,6,3356,334,2,77,4,7,424,134,7,380,3873,43,517,512,879,1019,3646,0,2333,2293,2429,1550,6579,13655,1641,1297,2515,676,4980,2038,1573,8340,3251,371,2397,672,5118,6025,3664,2162,5835,4903,5170,66,11007,724,2995,2138,8209,525,2384,85,120,93,620,546,900,342,343,137,322,84,98,7280,1058,241,615,64,11,2708,2944,133,1272,69,380,668,5,696,550,538,10780,338,1361,487,23,227,12125,486,460,116,481,372,8143,2496,70,1859,33,32,1200,959,81,1615,2246,951,691,34,1434,2789,119,1,1392,193,3539,1054,214,355,1247,512,177,2862,412,171,2715,1266,770,63,435,308,103,5,325,221,765,1751,1865,2590,2458,743,1,0,2038,507,1137,0,565,891,2718,0,1,890,1146,141,290,80,313,65,19,408,598,1596,171,259,694,1576,20,441,3135,1347,26,596,199,26,476,409,12,578,4253,201,1481,1099,442,408,3640,0,2638,2630,3512,2079,6247,11514,1274,705,1868,689,3448,1679,1132,6223,1856,714,2069,1257,5630,4966,3018,1976,3965,0,4093,173,6384,1315,1718,1742,8460,300,2864,149,215,79,756,777,1212,334,518,275,377,109,18,5276,1033,320,550,90,73,1766,2196,439,2374,322,557,1616,2,497,1043,1087,10897,587,846,594,0,472,9223,182,938,75,178,711,5623,1806,143,1829,87,127,260,1343,118,853,2171,915,761,62,1608,1800,431,10,1506,157,3322,1474,490,540,1468,700,176,3163,270,287,3496,381,1078,154
245,147,0,0,49,5,371,268,905,67,208,20,0,2,1686,312,1491,0,115,1388,1729,0,0,10,70,19,120,83,75,0,0,150,177,566,3,8,57,91,1,0,2267,364,3,63,2,4,468,75,0,315,2898,32,493,372,1108,213,2759,0,1416,1519,1482,969,3859,9596,1182,1074,1503,1057,3832,630,1046,3523,1636,393,731,481,2712,3264,1376,1470,4124,4145,3122,21,6398,477,1741,1887,3768,282,2603,31,35,42,291,86,857,98,131,46,160,29,36,3137,674,71,382,34,0,829,886,69,333,31,132,152,0,877,400,320,8256,168,1090,477,26,184,7058,269,254,45,161,186,4303,762,31,537,12,9,469,519,45,599,523,236,344,8,972,1361,86,0,631,95,2290,603,136,166,581,464,103,2333,204,79,1821,612,673,82,528,406,131,3,428,253,802,1063,1495,1168,795,781,1,0,2245,293,1618,0,467,1572,1997,0,1,391,502,76,118,54,86,23,9,188,212,1506,38,326,238,827,12,208,2898,1187,11,906,219,20,209,163,2,293,2843,246,1286,1640,580,357,2868,0,1956,2280,1812,2052,5903,8099,1111,1259,1442,794,4087,414,805,3284,485,263,534,371,2286,2212,978,2219,4470,4093,0,95,4072,1486,1722,1533,4541,330,3017,68,105,39,286,111,823,77,195,75,95,12,0,2112,539,47,228,52,10,881,835,87,602,227,191,432,1,568,620,1190,8745,443,652,647,0,656,5412,72,746,59,185,137,2992,922,41,705,20,29,318,935,51,303,584,262,344,11,1240,2353,548,1,881,75,2213,309,182,122,848,418,164,1195,197,96,2302,178,910,150
7,1,0,0,1,0,11,13,25,0,1,0,0,0,37,22,37,0,3,25,46,0,0,2,0,0,1,0,3,0,0,1,6,2,1,0,1,1,0,0,66,8,0,0,1,1,26,4,1,21,140,0,14,30,29,10,85,0,185,103,105,79,120,319,80,23,64,21,279,46,123,429,75,31,34,72,177,243,82,135,255,181,113,54,400,117,89,31,476,36,267,22,58,31,275,6,152,151,111,99,50,5,3,255,117,112,147,67,3,56,30,14,19,3,246,16,0,18,63,30,271,31,61,12,0,6,304,30,31,36,17,31,181,34,15,23,9,1,19,89,14,64,53,36,287,2,328,52,6,0,32,85,36,45,30,11,102,75,64,130,39,113,249,27,107,1,6,1,0,0,3,0,16,30,39,29,23,10,0,0,36,13,17,0,7,18,41,0,0,3,14,2,2,2,4,0,0,6,11,19,3,2,9,14,1,1,47,156,11,159,47,32,18,9,0,10,646,9,28,154,42,31,167,0,426,354,99,436,227,1052,150,31,319,14,599,43,130,1351,121,95,64,116,745,986,305,762,467,173,95,0,807,500,175,201,1169,70,309,40,81,43,289,11,211,97,53,155,88,4,0,415,253,23,276,119,13,39,45,13,63,23,260,53,0,18,127,317,708,169,104,14,0,41,901,39,70,165,12,22,109,57,37,25,23,5,2,305,33,392,128,36,277,62,368,281,20,18,32,102,438,66,30,39,181,118,35,507,39,145,851,334,590,32
446,230,1,0,72,8,547,1063,1292,53,196,30,0,6,2279,677,2088,0,229,1682,2449,0,0,14,88,25,175,109,154,0,0,221,302,733,6,14,114,116,2,0,3508,530,1,96,6,10,781,138,4,675,6167,82,742,671,1372,977,4432,0,5120,4364,3004,3349,6666,17409,2790,1574,3734,1476,8327,2142,3009,11720,3663,785,2224,1801,6086,8502,3854,3460,10141,8801,6107,155,14380,1746,4130,3043,11007,979,4348,183,349,211,1578,383,2328,886,858,597,615,79,84,8589,2423,720,1736,261,25,1858,2027,260,924,101,1319,533,1,1262,1789,1289,13988,1079,2333,647,31,384,14390,1212,1443,163,744,952,8541,2101,168,992,70,20,815,1299,211,1783,1546,728,2132,38,2628,3141,147,0,1702,660,4084,1918,468,746,1798,1365,668,4137,1705,790,4972,1538,1980,105,958,628,177,11,613,395,1236,1897,2822,1847,1623,873,1,0,2781,537,1495,0,622,1434,3740,2,1,834,1179,158,282,128,201,48,14,421,519,2152,117,180,676,1197,16,303,4262,4504,67,3783,2027,115,461,344,8,596,9413,622,1854,4155,978,672,6390,0,6272,7125,4517,6839,10975,19847,3274,2347,4907,1372,8244,1934,2274,14164,1989,1331,1676,2226,7594,11511,3630,5918,13162,6384,4072,807,0,3868,2352,3766,12164,727,4768,255,401,166,1414,414,1537,508,581,1028,484,47,4,5271,2104,183,1596,594,72,1476,1601,433,1972,369,1498,1351,1,938,2570,3626,18374,2266,2234,995,0,1499,15980,1089,3668,504,501,1037,6551,1546,333,1077,270,175,272,2690,331,2667,1624,649,1055,299,3034,4402,993,60,1694,544,3087,2419,916,1033,3094,1320,635,3343,1486,1026,7326,2986,3792,346
49,14,2,0,10,2,40,118,181,4,3,1,0,1,296,123,249,0,26,190,407,0,0,5,2,0,11,4,35,0,0,17,39,29,3,0,13,3,1,0,518,58,0,14,2,7,103,44,1,106,1101,17,72,71,124,116,751,0,1690,1394,791,1256,1286,2895,712,190,725,244,2199,273,730,3363,387,117,243,364,1034,1513,577,940,1552,1280,1226,80,2940,705,1001,406,2877,423,998,93,212,98,742,35,849,465,447,359,313,14,9,2112,1010,398,979,131,14,250,297,117,209,62,699,164,1,154,507,453,2183,554,481,51,1,85,2711,445,605,44,212,210,1723,309,95,113,27,5,92,481,121,341,277,155,1112,16,925,717,36,0,255,457,337,250,93,87,324,715,152,1024,269,474,1635,334,824,19,80,28,6,3,32,8,78,199,346,127,143,80,1,0,418,193,326,0,78,238,394,1,0,56,114,18,24,13,21,6,6,53,77,179,17,26,46,78,2,55,475,616,19,451,96,49,129,103,2,208,2302,94,269,460,253,155,1015,0,2155,1953,1357,1684,2230,4121,589,279,970,190,2702,269,846,4586,322,190,454,305,2981,2285,1179,1922,2064,1315,1486,500,3868,0,1373,966,3465,206,1716,150,264,128,987,75,775,516,243,537,297,20,1,2167,715,59,1204,776,21,213,334,108,424,106,1234,318,0,167,614,936,2873,543,484,64,0,269,3505,193,745,304,148,113,2090,419,166,131,124,39,36,961,186,683,536,149,751,194,1608,987,136,42,169,511,1804,251,110,165,555,467,235,2159,237,564,2159,592,1145,81
58,15,0,0,13,0,45,112,487,12,11,1,0,1,721,94,574,0,32,552,986,0,0,3,3,1,19,7,41,0,0,22,51,36,2,0,13,7,1,0,1224,85,1,18,4,6,67,45,3,76,1091,10,101,79,130,97,1122,0,1554,1466,1029,1076,2212,3919,681,376,1223,239,3193,257,829,2222,364,75,214,265,1150,1193,429,874,2137,1971,2262,20,3849,642,2018,957,3115,365,905,53,51,29,254,106,988,125,161,55,276,33,26,3063,852,113,379,48,5,554,657,62,294,45,162,118,0,310,292,271,3148,291,462,53,0,121,3697,274,536,47,148,186,3014,661,60,305,16,9,225,282,68,289,466,247,394,20,593,862,41,1,241,133,996,211,49,78,178,642,82,1474,459,106,1883,238,804,36,128,27,3,3,33,5,86,410,446,142,154,119,0,0,632,197,466,0,102,332,587,0,1,95,252,28,41,18,25,12,7,72,101,215,23,24,56,106,1,65,752,526,11,380,85,16,131,111,4,207,2103,79,348,558,230,180,1133,0,2498,2143,1742,1655,2568,3666,770,446,1120,384,2313,352,800,3161,344,115,609,242,2498,1684,1157,1427,2214,1718,1722,175,2352,1373,0,712,3926,259,1146,22,39,21,269,372,519,97,480,204,181,10,0,2493,1048,43,501,92,26,537,635,308,1118,295,323,546,0,338,518,663,2929,380,506,59,0,289,3176,171,796,77,75,131,2495,534,124,325,52,126,39,762,248,261,668,249,335,18,662,972,191,9,357,117,1013,226,82,107,387,869,173,1494,427,414,2714,127,1399,73
52,13,0,0,6,0,53,94,487,8,9,1,0,0,768,134,714,0,37,598,830,0,0,0,4,2,10,8,16,0,0,14,34,41,0,0,20,18,0,0,1108,89,0,11,1,1,197,12,1,166,1259,24,127,78,228,81,1053,0,833,743,768,551,1999,4111,466,277,729,169,2315,263,623,1713,496,106,310,264,1268,1367,731,635,2559,2160,2058,9,3425,284,882,1130,2411,208,543,15,16,8,198,54,480,38,47,22,92,6,7,2366,554,25,241,17,8,530,745,49,158,17,71,111,0,265,294,190,3435,132,439,66,0,74,3649,113,216,20,350,108,2741,496,22,261,5,3,327,222,35,279,328,123,369,6,361,719,31,0,267,74,1500,225,60,106,210,283,96,1107,293,56,900,217,301,26,168,25,7,4,21,9,88,392,693,364,369,79,1,0,869,56,410,0,99,348,1112,1,0,89,245,11,30,6,25,4,1,47,70,310,16,22,40,205,0,46,1292,538,1,442,143,3,45,49,2,48,2687,184,233,453,179,130,1641,0,2268,2182,1309,1525,3313,6695,931,586,1332,302,3967,984,589,7172,594,378,752,688,3238,5256,1438,1606,5036,1742,1533,201,3766,966,712,0,5296,159,636,12,25,13,216,208,557,56,67,54,79,4,1,1727,606,11,310,54,12,311,663,149,462,58,154,359,0,218,936,816,4663,721,558,84,0,352,6003,691,1973,172,245,320,2142,390,21,317,20,27,40,733,25,1034,539,159,314,7,298,1143,297,2,300,52,1045,612,313,358,1325,419,125,1203,109,50,2564,1373,927,26
535,118,3,0,80,18,332,490,1808,112,334,13,1,3,3315,405,2801,0,223,2742,3357,0,0,18,32,9,125,57,156,0,0,150,210,546,3,22,167,148,3,1,4298,441,0,108,40,70,543,130,94,424,6585,112,552,486,894,480,4489,0,5863,5072,3095,3920,8981,18833,3944,1790,4423,1827,9395,2321,3239,13008,3914,1154,2307,2653,5293,9236,3365,3107,11443,9373,7005,167,14384,1691,4417,2844,16765,1465,7093,747,1038,474,3259,669,3097,1887,4230,2560,1554,190,176,9444,2597,1287,2375,369,128,3632,2147,1839,3406,1124,2502,7266,19,1342,2509,1740,15897,1439,2792,434,18,436,16607,1193,2027,154,1558,1278,10869,3591,886,1901,526,127,1546,4870,1559,1165,3145,2239,3409,249,6142,3727,238,154,1037,1351,3940,2477,764,1135,2804,1112,660,4133,2428,5168,4767,1033,1659,149,950,394,157,13,381,246,767,1843,2291,1682,1812,964,1,0,4298,472,3189,0,1101,3364,2933,2,0,808,853,114,218,81,214,24,8,417,504,2199,108,408,653,1260,16,376,4967,3000,75,1984,794,146,369,321,204,466,15785,1056,1941,3001,890,539,6722,0,8555,10318,3682,10979,11984,24866,7058,3117,6456,1609,10085,2598,2228,16351,2040,1979,2239,3265,8985,13819,5213,7163,13725,8460,4541,1169,12164,3465,3926,5296,0,868,8110,406,627,386,3637,692,2455,2422,8175,7017,1999,343,115,9059,2276,789,3248,1469,246,3229,2152,2209,8534,1394,5067,8794,107,1168,4909,6981,21510,4856,3579,809,0,2057,18678,1072,4082,545,977,1550,7990,3315,1750,2510,1000,476,1104,5029,1503,2590,2999,1845,3006,1132,6220,7376,1201,98,1633,1887,5229,2232,1374,1133,3964,983,632,4024,1777,10056,6295,3217,3197,536
35,8,0,0,6,2,26,23,68,6,1,0,0,0,116,17,99,0,7,95,116,0,0,1,3,1,12,9,6,0,0,13,12,31,0,0,35,16,0,0,129,39,0,20,0,0,7,2,0,14,389,5,36,42,42,23,144,0,506,526,86,253,488,687,415,155,227,276,249,131,167,567,192,79,106,144,201,390,91,98,316,241,130,15,429,132,160,58,775,312,656,192,124,50,232,51,147,155,61,52,84,5,4,359,324,137,193,29,39,152,40,44,94,32,225,64,1,336,169,129,594,86,107,29,0,14,758,106,59,13,35,81,474,241,129,43,108,7,33,87,51,50,248,251,209,53,592,195,65,4,46,133,90,115,53,20,124,32,41,101,44,49,223,33,68,5,62,21,5,2,26,4,51,69,168,167,28,159,0,0,139,6,95,0,19,111,169,0,0,8,18,7,4,5,1,1,0,9,7,209,1,3,16,30,0,11,217,187,9,101,14,15,7,4,6,8,1542,61,224,311,142,19,518,0,883,1272,256,1080,630,1635,783,441,291,457,421,24,263,879,59,68,30,72,365,268,191,315,324,300,330,70,727,206,259,159,868,0,907,53,59,77,248,48,197,162,134,502,154,26,2,617,512,94,579,64,23,169,64,35,175,25,728,533,1,383,207,892,1499,629,220,46,0,123,811,101,299,20,20,19,563,529,574,53,509,14,14,553,481,55,409,300,267,668,852,406,119,11,70,326,384,68,39,43,186,64,55,321,57,508,393,38,86,183
222,121,0,0,30,14,308,935,364,169,93,24,1,2,655,274,578,0,94,437,755,0,0,5,55,14,104,87,74,0,0,125,169,456,3,3,305,216,4,9,1064,1688,1,48,6,9,319,62,124,269,3628,26,512,929,748,1194,1811,0,2883,2190,1530,1456,2442,6687,1860,858,1736,623,2993,1226,1663,4869,1136,196,825,684,3034,3655,2552,1729,3191,5211,2341,159,6408,1499,1616,596,7969,929,19511,2298,2775,659,2813,802,2311,2527,2375,1407,1418,282,208,5584,1469,1952,1528,291,1099,3092,1149,736,1567,239,2583,1223,32,576,989,471,5516,355,905,377,25,91,6090,870,722,76,173,497,4050,3083,761,1227,298,50,811,954,723,1001,3272,3196,3181,538,14280,1367,59,76,1360,2236,1419,715,123,282,462,596,521,1914,578,1949,2349,857,1030,33,437,356,117,6,370,538,694,1651,1388,2437,1356,1377,1,0,913,234,476,0,322,558,1530,1,1,495,702,80,173,64,147,33,8,224,291,2212,72,128,1586,823,17,502,1704,4447,11,330,146,101,238,172,177,313,4768,165,2339,3331,290,400,2455,0,2514,2062,2068,2034,3960,7162,1465,417,1268,404,2235,819,1147,4315,1203,324,1255,579,3730,2934,2534,1166,3529,2864,3017,309,4768,1716,1146,636,8110,907,0,819,938,407,1860,905,1434,2786,2779,1588,1959,683,257,6448,1476,1576,2389,738,1848,2598,1020,1027,3026,782,3230,2158,24,373,763,1032,6903,541,648,525,0,499,5798,205,754,157,119,288,4253,2755,1358,1438,392,141,159,1460,956,322,3341,3953,2199,1408,7210,1209,350,281,1042,1934,2605,748,216,267,674,993,503,1782,525,2217,2203,136,1069,131
10,7,0,0,0,0,1,0,8,0,1,0,0,0,19,3,15,0,5,15,13,0,0,0,0,0,5,0,5,0,0,5,1,1,0,0,2,1,0,0,24,13,0,0,0,0,2,2,0,2,123,0,0,8,4,8,20,0,207,20,17,9,82,126,21,5,14,4,88,7,34,57,8,0,6,5,55,50,40,40,68,214,52,21,303,129,48,37,362,55,985,345,311,99,245,37,120,177,92,30,102,15,6,295,107,106,131,27,14,463,52,34,40,16,122,60,1,3,11,0,109,0,1,1,2,0,125,9,3,0,1,5,125,146,38,60,9,4,27,31,43,15,294,603,317,29,991,16,0,2,3,56,93,7,0,0,3,102,14,34,0,60,28,10,13,0,16,8,0,0,11,1,11,20,26,21,30,16,0,0,19,4,8,0,6,13,24,0,0,16,13,2,2,2,3,1,0,4,8,31,5,6,8,19,0,1,24,63,1,4,3,10,4,5,0,4,152,7,28,66,10,9,33,0,286,114,116,51,52,108,41,9,30,12,93,10,121,168,10,1,12,6,171,70,137,52,77,149,68,40,255,150,22,12,406,53,819,0,149,74,224,54,83,419,377,37,290,96,42,502,56,270,176,48,16,354,45,93,161,98,210,167,0,1,13,22,118,11,22,3,0,20,88,2,1,9,0,5,156,92,190,80,13,13,2,98,89,7,326,407,377,46,644,34,8,6,17,41,94,8,0,3,9,57,34,76,7,201,83,2,30,2
