164,74,0,0,38,4,348,228,160,263,190,47,2,36,1121,1905,1718,0,858,644,397,0,0,12,579,69,441,494,1029,6,0,903,1345,621,0,0,24,8,0,69,437,1147,2,921,244,3,731,838,297,1412,9724,131,1389,471,1481,119,2488,0,7011,5217,2795,5785,9833,20621,5503,1739,3154,2328,9305,1693,2034,15276,3811,844,1744,1854,6499,10066,3556,4152,12583,7946,5211,196,13723,2687,4713,3397,17802,1462,5763,926,764,81,1663,1175,2218,1993,6943,5227,1769,658,429,10113,2832,1220,3931,547,304,3911,2626,1744,5195,1939,4585,9814,37,1406,2391,3418,19303,2020,2796,627,10,748,15953,1716,3560,279,1761,926,8704,4908,827,2288,620,244,1876,4081,333,1871,3906,3144,3401,887,4289,4588,441,640,452,1741,3806,1340,920,447,2430,1425,461,3377,887,6962,5559,1030,2716,115,166,143,22,1,70,104,667,369,693,1516,1564,738,0,33,2280,988,1925,0,442,1796,1053,0,0,1301,1140,94,155,84,856,16,2,705,1255,1685,0,2,203,460,0,31,2231,2864,140,1326,804,264,533,696,476,609,13138,83,1649,1545,1321,600,4970,2,9767,9038,3750,12058,15782,27808,6354,1549,5325,2445,11072,1721,1691,16771,3300,1266,1953,1695,7979,11697,3346,4787,14461,8111,6154,595,12805,3956,5195,4264,0,1030,5716,609,694,165,1631,1121,3259,1269,2749,4925,2067,317,157,8571,2105,1255,2914,377,349,3089,2236,5999,6161,1543,2215,7317,160,1557,2837,8696,26381,3549,3215,203,0,1164,18847,1505,3238,998,782,1527,9171,4175,1075,1908,673,191,961,3628,839,1829,4091,2785,2460,731,3888,11135,493,322,814,1271,4563,810,865,706,3547,703,458,4163,1080,5257,6654,1782,3878,865
64,7,0,0,6,1,10,10,72,19,5,10,1,0,84,35,37,0,12,23,77,0,0,0,2,1,3,0,15,0,0,4,11,52,0,0,0,1,0,5,42,240,0,27,22,0,12,11,0,26,374,10,112,173,77,4,194,0,790,595,89,295,590,856,471,245,135,141,395,80,125,681,63,28,45,95,307,223,101,260,322,431,203,3,548,376,452,95,1147,385,1095,311,238,13,204,132,222,175,153,33,213,32,19,586,332,81,174,10,30,433,132,78,144,6,152,125,0,178,141,132,703,136,67,4,1,54,719,293,209,8,17,64,619,582,34,204,33,0,174,120,10,34,349,462,316,47,839,168,67,7,13,68,90,70,31,22,57,126,18,102,15,45,688,20,261,1,6,5,0,0,2,4,7,10,24,61,40,44,0,0,194,30,170,0,6,183,60,0,0,32,22,0,1,1,15,0,0,12,25,114,0,0,4,15,0,0,181,192,9,12,59,12,16,18,3,14,657,8,116,191,92,97,321,0,486,595,95,615,504,1031,451,67,243,194,724,66,129,982,60,27,20,168,178,263,92,227,479,693,146,8,735,346,454,90,1030,0,883,102,129,24,144,85,259,95,52,211,189,5,0,720,349,89,340,22,43,310,232,67,121,28,277,298,0,159,327,496,1057,297,89,8,0,37,660,454,142,27,16,128,438,487,214,197,124,5,12,326,161,23,575,516,261,243,574,324,28,23,16,105,203,97,17,91,48,42,20,125,12,173,476,47,53,52
26,17,0,0,5,0,110,113,17,80,68,6,1,6,210,262,298,0,114,166,117,0,0,19,63,14,46,46,157,2,3,78,171,326,0,32,59,40,4,27,139,909,1,152,63,1,120,99,16,193,2746,32,520,525,432,43,468,0,1959,1102,944,1072,3613,5832,1829,637,717,943,2366,317,567,2731,754,190,374,315,2304,1944,1717,1149,1991,2477,1837,158,3951,980,1116,608,5452,733,12818,1450,1184,270,1304,686,1180,1444,1330,574,1312,388,213,3520,789,880,1245,142,194,3985,896,720,1086,237,1767,1289,48,557,485,621,5243,374,499,139,3,199,4813,209,393,79,114,144,3744,2494,494,1456,307,24,1164,1110,247,643,2796,3150,2044,785,8671,760,90,90,346,1052,1371,306,192,94,361,459,169,1676,68,680,1784,180,1167,11,29,28,2,0,9,338,137,964,72,706,990,351,0,6,447,315,397,0,107,421,150,0,0,887,704,7,27,23,266,3,1,208,433,539,0,75,913,234,42,820,402,6668,40,249,1057,65,164,227,364,252,4185,44,1203,2395,484,1436,1362,2,1997,2287,1726,1960,3571,6184,2301,234,1397,612,2596,101,573,3210,470,64,251,112,2185,1343,1374,1259,2246,3209,1573,335,3478,1524,1019,634,5716,883,0,953,1011,313,1073,737,1044,1908,1866,336,1165,350,68,4469,688,1714,1529,488,820,3198,946,1234,1780,645,1511,2369,60,547,363,1144,6132,369,313,60,4,275,4074,299,412,135,114,60,2475,2086,1518,1441,423,54,150,1632,428,244,3794,3900,2168,662,5137,1635,70,90,256,1028,1308,108,43,82,342,545,151,1253,61,585,2649,177,1129,186
0,0,0,0,0,0,9,1,0,1,12,0,0,0,8,3,10,0,1,7,9,0,0,0,3,0,3,1,6,1,0,3,10,4,0,0,0,0,0,0,10,36,0,3,0,0,2,1,0,2,126,1,6,34,4,1,16,0,461,16,15,27,223,246,57,6,7,9,66,8,14,44,7,1,6,7,38,28,16,34,46,80,150,4,138,72,47,16,407,154,1119,691,669,42,232,89,101,361,307,34,283,60,32,356,34,154,71,12,8,1088,68,91,131,4,339,90,4,4,8,10,191,4,10,4,0,14,243,4,19,0,2,5,254,221,62,206,6,0,186,59,10,15,574,1049,408,57,1204,11,5,2,2,75,32,6,1,2,8,59,6,34,1,155,40,7,7,1,0,1,0,0,1,1,7,2,4,20,46,24,0,0,18,26,17,0,6,15,9,0,0,73,55,2,2,1,20,1,1,8,37,9,0,0,4,9,0,0,17,163,2,5,33,1,19,22,6,24,220,0,6,148,7,38,40,0,431,100,44,90,58,181,94,13,18,7,111,3,24,54,10,1,8,3,48,36,16,57,52,108,46,34,188,111,42,16,609,102,953,0,191,106,347,55,183,517,403,46,348,51,3,394,47,371,214,122,70,648,27,130,212,110,341,255,11,6,6,30,195,9,8,3,0,2,71,2,7,2,1,5,65,124,251,184,48,4,1,126,49,9,459,695,488,74,664,39,2,17,6,153,28,4,1,2,7,77,18,45,3,103,57,7,13,3
0,1,0,0,1,0,10,0,0,1,10,0,0,0,12,5,16,0,2,10,12,0,0,0,4,1,4,1,6,1,0,4,9,4,0,0,0,0,0,0,14,32,0,3,0,0,4,2,1,4,141,1,7,24,5,2,18,0,479,19,26,27,227,260,87,8,9,10,70,12,25,62,9,2,9,14,45,38,24,36,53,81,150,6,165,88,48,16,500,172,1153,668,676,40,239,133,115,318,271,41,248,56,30,372,30,157,94,18,8,1162,108,83,116,3,308,88,4,6,21,10,203,4,10,4,0,14,265,5,21,2,6,10,276,256,63,251,9,1,210,60,10,19,590,1089,426,71,1278,11,5,11,2,75,32,11,2,6,10,73,9,40,2,133,45,7,10,1,0,1,0,0,1,1,7,2,3,19,44,23,0,0,17,25,17,0,6,15,8,0,0,73,55,2,2,1,19,1,1,8,36,10,0,0,3,8,0,0,16,165,2,6,39,0,19,21,4,23,226,0,8,161,9,50,34,0,446,77,51,64,63,192,48,16,24,9,257,3,31,73,13,3,7,5,68,47,17,77,57,126,50,61,388,272,38,17,694,129,1011,191,0,75,344,57,199,595,460,52,385,102,6,632,59,411,416,272,67,734,32,113,268,163,472,278,10,8,10,36,206,10,11,3,0,3,82,4,15,8,2,5,66,139,260,223,45,2,1,305,49,11,517,792,553,54,657,46,3,13,7,279,34,5,2,3,12,120,20,57,3,147,77,9,26,5
0,0,0,0,0,0,1,1,0,1,2,0,0,0,7,4,9,0,1,5,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,7,0,3,0,0,4,1,0,4,29,1,4,6,4,1,7,0,63,10,8,9,52,75,24,1,3,3,19,0,7,30,2,1,1,3,19,12,4,19,12,18,22,5,82,56,7,4,160,27,314,98,97,41,131,27,88,90,44,11,70,29,5,120,19,18,26,3,2,150,26,46,29,0,69,50,0,3,2,3,52,3,4,0,0,5,66,1,12,1,3,0,51,46,8,51,6,0,38,34,29,11,82,110,145,12,292,6,2,1,1,15,8,3,1,1,4,50,8,12,1,40,16,5,9,1,0,0,0,0,0,0,0,0,1,6,9,7,0,0,2,2,2,0,0,2,2,0,0,13,8,0,0,0,1,0,0,2,6,7,0,0,0,3,0,0,2,19,2,2,4,0,1,1,2,2,39,0,4,22,4,8,13,0,63,40,21,24,15,39,25,7,9,5,40,1,16,37,4,2,3,4,30,16,4,44,23,22,12,49,93,89,9,9,165,24,313,106,75,0,97,8,117,184,102,29,151,16,1,166,40,100,110,46,23,94,6,42,68,30,153,74,1,4,5,12,45,5,4,0,0,0,26,5,9,4,2,3,14,16,131,29,40,0,1,52,29,5,115,184,164,74,266,17,1,7,2,53,15,3,1,3,5,70,13,32,0,31,40,5,9,3
8,6,0,0,2,0,13,6,4,13,28,0,1,0,26,126,117,0,13,25,30,0,0,5,6,3,3,6,20,0,0,5,16,37,0,0,3,0,0,1,33,147,0,75,19,0,77,16,3,112,1003,24,115,18,151,13,206,0,957,576,657,298,853,1522,839,125,262,190,540,187,622,803,277,52,160,224,544,689,324,379,617,262,683,37,1307,486,252,171,1769,222,1459,298,323,83,876,319,989,526,431,151,619,106,37,1713,401,211,334,79,42,1018,204,460,421,11,790,448,4,128,313,167,1280,100,183,12,1,78,1477,41,137,30,33,169,1080,268,99,571,116,6,425,227,75,251,828,719,1235,136,1700,264,65,21,18,227,277,203,43,106,139,455,183,725,20,354,555,66,148,4,2,6,1,0,4,29,12,48,28,94,123,65,0,0,71,49,67,0,17,58,40,0,0,125,79,2,4,5,35,1,1,20,66,507,0,0,41,87,0,0,66,192,9,52,35,10,32,28,9,46,796,3,164,108,122,57,303,2,1115,879,794,668,1170,1578,752,104,430,167,832,17,614,569,121,41,44,42,337,339,81,404,518,375,718,235,1411,908,458,137,1631,144,1073,347,344,97,0,176,620,775,532,213,348,191,7,1443,374,578,675,301,203,639,94,153,289,225,584,498,2,138,85,437,1495,95,213,10,0,50,1036,46,154,77,19,28,811,229,490,385,169,14,43,664,75,89,581,926,909,219,1144,570,53,26,61,450,213,30,34,37,194,549,143,716,5,174,633,35,216,38
6,6,1,0,1,1,20,7,7,18,74,1,0,0,40,50,61,0,10,37,40,0,0,4,10,0,6,11,27,1,1,11,30,36,0,0,8,1,0,2,46,114,0,51,53,0,19,16,0,43,574,7,53,56,56,2,108,0,536,416,359,309,1297,1581,276,130,245,159,1386,14,206,851,78,16,35,25,283,325,114,143,1217,1512,727,2,1301,223,1380,536,1732,120,727,53,39,6,149,402,551,80,100,91,154,22,24,1623,293,98,222,3,9,552,552,250,727,20,141,418,0,72,49,217,1438,102,138,22,0,39,1356,58,107,10,47,10,1223,1232,55,515,81,9,322,320,16,84,1018,386,398,66,682,286,103,28,13,60,307,17,16,9,105,238,11,205,4,40,253,40,34,5,4,11,0,0,2,4,20,10,26,187,183,73,0,0,130,93,116,0,27,110,59,0,0,250,195,1,2,5,64,1,0,49,156,130,0,0,21,61,0,0,116,91,15,33,13,3,43,71,3,76,348,3,98,48,70,18,199,0,197,191,175,217,577,1277,179,75,71,105,1004,5,136,476,100,6,79,15,167,96,181,35,1432,1410,423,5,800,201,1151,527,1121,85,737,55,57,8,176,0,685,36,54,33,29,4,1,709,121,33,112,9,4,355,314,350,462,79,41,485,0,81,68,120,1375,19,30,17,0,37,574,27,36,4,7,12,694,715,46,252,16,14,38,301,11,11,596,214,317,12,559,209,16,3,87,17,497,9,5,7,41,172,6,184,3,19,146,7,22,40
9,5,0,0,2,1,23,100,8,26,37,2,1,2,51,207,178,0,24,45,51,0,0,3,16,3,10,11,168,2,0,65,170,78,0,0,4,3,0,29,55,247,1,128,57,1,105,33,0,166,1554,32,228,44,283,48,348,0,1270,936,884,802,1441,2615,951,261,433,369,1421,174,663,1952,532,77,314,162,928,1035,469,979,1020,872,950,44,1972,891,629,225,2070,230,1005,126,101,30,629,225,1135,230,195,83,342,41,25,1666,468,76,302,18,2,808,278,278,468,20,597,368,1,235,261,435,2305,253,362,25,1,198,2245,188,455,60,79,89,1398,503,28,621,53,5,489,383,45,354,610,331,960,51,1134,524,75,16,153,116,415,169,79,66,225,338,203,934,41,117,1136,99,762,16,7,13,4,1,8,28,32,48,117,195,179,149,0,1,234,277,219,0,21,185,120,0,0,162,113,3,11,13,184,1,1,37,168,644,0,0,38,109,0,0,240,418,18,123,28,30,43,298,20,88,1780,17,279,275,245,33,737,2,2407,1164,1002,1785,1815,2865,923,275,691,412,1461,28,618,2163,179,148,273,61,430,705,179,983,1101,806,1033,62,1177,1029,539,309,3259,259,1044,183,199,117,620,685,0,238,691,129,222,26,6,2411,620,217,437,165,38,545,354,998,1128,536,371,1259,1,265,214,1328,2970,648,793,25,0,102,1862,81,350,49,58,247,1375,1093,489,484,89,15,36,475,455,109,1419,562,461,74,1039,1460,128,18,61,157,417,36,43,46,410,317,85,915,32,426,1193,48,434,89
2,0,0,0,0,0,8,1,0,4,13,0,0,0,20,18,30,0,5,17,15,0,0,0,3,1,4,4,13,1,0,9,19,7,0,0,1,0,0,0,17,22,0,12,2,0,6,5,2,14,229,1,14,23,16,4,35,0,523,99,49,89,307,441,212,22,45,30,167,103,123,326,50,19,63,125,220,213,100,142,243,130,160,10,435,91,158,58,895,169,1191,482,528,59,331,119,286,379,349,118,431,114,85,817,227,163,229,36,25,1027,120,261,270,6,417,284,2,8,134,50,339,46,36,4,0,12,475,47,67,8,29,94,439,181,74,340,61,5,237,98,38,92,794,895,492,70,1273,49,9,12,6,137,84,104,18,63,36,54,20,128,13,270,230,26,45,2,0,3,0,0,1,2,7,11,4,50,68,46,0,0,39,39,41,0,17,31,12,0,0,113,88,2,2,4,29,0,1,10,58,34,0,0,8,23,0,0,33,78,4,15,21,7,26,26,38,42,440,0,15,62,14,51,99,0,633,528,128,440,178,421,528,33,73,25,313,7,114,485,44,18,11,18,419,224,103,288,172,158,113,141,457,358,56,69,1269,95,1908,517,595,184,775,36,238,0,849,231,364,120,92,788,283,259,643,187,206,529,42,121,1041,401,661,651,3,15,33,133,426,48,46,5,0,7,220,83,86,89,20,12,154,66,254,248,175,5,5,362,196,72,356,736,479,162,1682,131,9,75,27,405,108,9,19,18,69,92,52,207,7,396,491,49,301,15
1,0,0,0,0,0,12,6,8,9,31,0,0,0,29,22,36,0,9,25,25,0,0,4,5,1,4,3,22,1,0,8,24,24,0,0,3,0,0,0,28,49,0,14,6,0,8,10,54,14,332,2,40,35,26,5,79,0,524,91,77,91,621,835,356,49,47,79,670,123,125,417,62,19,86,134,276,270,163,254,465,701,303,7,815,132,450,225,2389,153,1465,574,577,35,274,94,340,526,1903,1036,396,206,135,1747,235,310,382,33,1,1453,585,150,663,85,1636,726,7,38,156,55,741,50,48,6,0,16,770,15,59,9,38,103,719,450,149,672,44,11,414,360,27,101,829,1147,428,51,1326,96,12,11,11,726,278,117,19,64,36,44,11,186,21,1327,282,21,295,2,1,5,0,0,0,2,16,7,3,125,141,84,0,0,76,58,74,0,27,62,16,0,0,197,144,0,2,7,49,0,0,25,96,72,0,1,13,52,0,0,57,103,2,15,26,4,38,32,268,74,736,3,50,77,41,39,376,0,658,474,70,476,315,774,899,38,71,42,1005,22,89,574,62,12,45,18,290,189,136,443,413,666,140,128,634,432,709,112,2749,52,1866,403,460,102,532,54,691,849,0,3767,1177,432,294,2223,251,696,1595,202,196,584,168,707,2805,684,1722,3506,5,40,61,156,831,77,57,9,0,18,341,18,46,62,29,17,321,515,439,583,201,142,30,1985,855,75,712,1166,453,207,1428,178,12,151,20,446,202,20,11,18,53,47,42,124,10,2937,588,22,500,15
3,2,0,0,2,0,4,2,11,5,7,1,0,0,32,32,42,0,17,21,26,0,0,0,3,0,1,1,18,0,0,7,8,20,0,0,0,0,0,1,24,42,0,21,3,0,13,17,155,27,315,4,47,17,40,3,144,0,316,129,76,115,411,733,606,40,54,70,389,192,184,573,83,28,86,223,341,464,177,259,575,364,150,19,752,113,188,239,1005,264,428,47,49,11,255,30,215,83,1118,1126,181,11,5,650,462,185,266,20,36,262,238,130,297,3,961,479,0,37,238,77,599,98,54,6,0,14,793,36,52,18,87,169,553,207,289,198,204,14,182,784,34,211,307,242,414,145,481,140,6,21,8,604,269,176,34,93,65,63,20,231,20,755,356,81,103,1,1,2,0,0,0,3,4,6,9,36,28,23,0,0,18,32,17,0,4,13,11,0,0,36,21,0,0,1,9,0,0,13,25,69,0,0,4,13,0,0,19,56,7,24,4,6,23,8,170,18,473,1,51,18,46,10,284,0,276,329,133,346,269,796,426,40,122,57,443,16,237,547,92,36,37,25,241,237,43,312,450,338,174,35,660,267,166,108,4925,211,336,46,52,29,213,33,129,231,3767,0,100,26,8,1013,516,287,508,36,191,107,100,820,1346,1451,768,5027,2,44,52,282,743,121,75,4,0,19,386,172,53,25,78,29,221,138,406,70,292,228,6,2875,1198,164,422,257,381,238,631,312,6,64,16,220,182,17,24,20,73,99,36,332,2,4031,472,109,50,40
1,0,0,0,0,0,5,41,0,7,9,0,0,1,22,44,35,0,12,20,10,0,0,0,7,1,6,6,87,1,0,39,96,9,0,0,0,0,0,5,12,31,0,18,10,0,5,19,0,19,240,1,32,28,20,22,43,0,482,91,87,142,345,518,108,35,72,50,728,60,32,743,101,19,98,25,269,224,128,551,296,427,196,11,574,532,237,54,836,91,875,441,439,29,186,87,249,341,319,113,275,88,97,642,130,100,173,14,2,819,110,108,265,11,368,151,0,13,57,82,467,63,86,7,0,18,481,79,144,16,25,9,341,216,26,232,8,1,173,137,15,73,579,773,260,24,875,89,6,0,60,63,103,41,24,8,53,43,7,123,10,208,386,34,521,3,1,4,1,0,3,4,10,7,3,47,59,41,0,0,31,145,32,0,15,24,8,0,0,86,81,2,4,7,101,0,1,19,93,25,0,0,8,17,0,0,25,197,4,16,12,7,24,145,5,57,785,1,24,215,19,37,66,0,1457,195,120,607,187,573,133,26,66,23,730,4,44,1366,33,8,184,12,311,220,139,583,396,419,129,73,353,672,324,86,2067,189,1165,348,385,151,348,29,222,364,1177,100,0,258,242,1246,271,329,285,94,63,558,200,216,870,528,319,787,0,19,84,511,584,457,273,10,0,11,265,21,64,45,23,178,341,256,243,214,44,7,6,209,359,22,405,469,285,58,752,386,8,32,18,142,166,8,11,11,66,51,15,145,9,542,459,18,270,17
0,0,0,0,0,0,8,0,0,0,7,0,0,0,11,4,11,0,2,11,9,0,0,2,3,1,3,2,9,1,0,5,9,2,0,0,3,0,0,0,9,9,0,0,0,0,1,4,0,2,46,0,3,6,2,2,2,0,36,8,6,10,117,151,36,0,5,5,31,23,17,53,14,8,12,31,36,44,18,20,59,41,50,0,67,14,26,20,148,24,180,54,84,2,11,9,11,122,128,12,61,58,72,224,37,19,105,1,0,220,59,4,38,1,111,28,0,3,26,9,135,7,1,2,0,3,136,4,6,1,4,21,113,31,2,108,1,0,83,6,0,15,139,179,17,5,158,6,1,2,1,9,27,22,8,12,9,4,1,22,1,39,35,2,7,0,1,0,0,0,1,0,4,2,0,37,43,28,0,0,25,22,25,0,12,22,3,0,0,83,70,0,1,1,15,0,0,5,34,13,0,0,6,20,0,0,19,37,2,7,13,1,12,11,5,28,143,0,5,25,5,11,39,0,36,87,19,87,70,161,138,10,9,7,47,3,13,48,12,1,6,1,50,27,26,34,44,50,21,17,126,38,6,15,317,5,350,51,102,16,191,4,26,120,432,26,258,0,21,230,33,159,251,42,31,80,24,26,478,156,216,230,1,5,16,25,184,5,3,1,0,0,60,3,12,2,2,3,59,16,68,91,32,3,0,74,106,14,40,101,117,22,310,24,1,3,4,84,34,5,1,2,3,11,9,24,0,163,43,1,15,4
0,0,0,0,0,0,4,1,0,0,3,0,0,0,4,2,4,0,1,4,3,0,0,2,0,0,0,0,5,0,0,2,4,0,0,0,3,0,0,0,3,4,0,0,0,0,1,2,0,2,13,0,0,3,0,0,0,0,2,0,0,2,29,39,3,0,0,0,4,1,0,8,5,2,0,2,5,8,2,3,11,7,12,0,13,2,3,4,28,0,56,23,24,0,3,5,1,96,98,7,46,36,53,109,0,14,77,0,0,85,9,0,24,1,78,22,0,0,1,2,47,1,2,0,0,0,30,0,0,0,0,0,26,9,1,16,0,0,26,2,0,2,80,108,3,0,50,3,0,0,1,2,8,1,2,0,2,0,0,2,0,30,1,0,2,0,0,0,0,0,0,0,2,1,0,14,21,7,0,0,10,8,10,0,4,9,3,0,0,34,31,0,1,1,5,0,0,2,11,7,0,0,5,10,0,0,7,16,1,1,3,0,4,2,3,10,129,0,0,10,0,5,13,0,2,128,0,102,28,66,176,2,1,2,15,1,2,14,7,1,4,0,19,19,13,7,18,13,11,1,28,4,3,7,157,0,68,3,6,1,7,1,6,92,294,8,242,21,0,332,3,24,359,12,4,40,9,12,706,91,244,138,0,0,9,2,75,1,2,0,0,0,31,0,0,1,0,1,25,3,31,14,20,1,0,5,51,8,7,29,7,6,51,3,0,11,1,9,9,1,1,0,0,0,0,3,0,89,6,0,2,2
46,35,1,0,14,1,116,198,85,163,134,15,6,10,382,860,837,0,197,287,231,0,0,5,102,14,83,93,394,4,1,193,368,442,0,0,10,4,0,73,281,757,2,650,188,2,278,239,16,699,5279,88,997,232,1015,79,1646,0,4559,3377,2757,3436,7157,12561,2650,1350,1915,1487,9373,589,1325,8804,2038,406,925,621,4906,5290,2071,3734,9179,7777,5041,98,10941,3084,4961,3690,9924,1156,3480,362,387,49,1215,860,2148,1204,1225,662,1273,331,308,8468,3005,540,2522,111,65,2263,2026,615,2728,236,1606,1709,0,1086,868,1953,11324,1182,1840,177,9,580,10395,1242,1692,224,425,274,6798,3754,217,1487,236,66,974,1808,80,1538,2882,1718,2925,200,2533,2976,343,60,339,511,3334,466,380,167,1206,1511,276,2959,154,708,4665,1115,2200,61,57,79,7,0,28,77,140,189,271,1007,947,518,0,22,1508,693,1317,0,246,1348,504,0,0,729,567,30,46,52,633,5,0,522,989,1261,0,1,122,311,0,3,1452,1338,66,514,255,93,184,671,197,328,5886,39,975,711,768,195,2697,1,5667,4789,1974,7303,9920,15749,3019,1042,1918,1487,9132,180,1094,7064,1138,426,843,404,2686,2601,1519,2568,8629,7160,3246,205,6185,3361,5167,2645,8571,720,4469,394,632,166,1443,709,2411,788,2223,1013,1246,230,332,0,1932,740,2571,403,389,1909,1815,1637,3301,1138,1859,3645,4,1129,885,5654,14869,1727,1293,128,0,559,9355,599,775,211,255,554,5798,3260,1197,961,572,134,205,2848,623,471,2273,1948,1835,556,2882,6691,567,216,454,789,2739,268,295,285,857,755,183,2181,151,1603,3812,338,1786,365
14,7,0,0,3,0,23,87,14,40,11,7,1,1,57,172,148,0,35,40,36,0,0,0,14,2,9,8,132,1,0,58,126,93,0,0,4,0,0,21,33,159,0,148,40,1,65,35,8,135,1689,14,215,74,189,41,572,0,1980,1848,578,1723,1371,2600,1220,378,728,559,1950,500,336,4251,523,375,299,736,1654,1878,705,1000,2141,1391,716,24,2981,1087,671,627,2441,410,612,58,51,17,392,74,371,228,148,121,231,14,13,1983,1020,83,993,19,50,336,365,133,339,38,317,239,0,230,600,894,2030,708,563,28,2,90,2502,913,1275,40,349,397,1390,406,100,227,102,6,205,276,23,341,373,164,1213,85,611,786,57,32,152,160,586,455,419,168,656,816,53,804,53,96,1643,180,832,24,15,16,1,1,5,23,29,53,54,143,113,88,0,2,101,218,85,0,11,74,75,0,0,68,62,3,2,5,138,0,1,57,147,317,0,0,22,61,0,2,115,262,28,104,31,55,36,217,63,53,2596,8,282,184,230,54,547,1,2473,1873,585,2164,1175,3262,932,278,628,378,1924,72,439,3559,262,194,360,222,878,963,187,982,2075,1606,714,80,1905,1152,1249,452,2105,349,688,47,59,40,374,121,620,283,251,516,271,33,3,1932,0,285,616,78,62,366,444,146,364,51,791,410,7,272,580,2217,3099,1416,680,33,0,77,1794,711,523,82,191,428,1131,819,328,232,262,18,28,563,168,206,858,420,660,513,745,1479,61,76,65,342,719,141,209,149,342,247,92,818,38,216,1771,153,571,182
0,0,0,0,0,0,10,0,2,3,21,0,0,0,33,19,38,0,9,29,21,0,0,3,3,1,3,3,22,1,0,7,20,12,0,0,3,0,0,0,24,39,0,12,3,0,7,12,9,12,260,0,24,27,20,2,27,0,467,65,69,82,473,636,251,17,35,31,253,108,124,311,58,17,76,127,245,238,127,163,342,308,236,9,631,81,344,110,1135,160,1444,490,550,40,385,157,389,446,502,146,500,184,113,1199,246,317,279,14,35,1015,209,332,369,30,502,465,1,17,132,55,546,36,26,4,0,18,650,19,51,7,42,99,592,298,122,389,110,8,274,154,63,118,1027,1039,599,98,1431,75,11,20,5,116,142,108,17,62,33,40,12,189,13,290,240,19,44,2,1,2,0,0,1,3,13,10,4,85,107,64,0,0,62,48,63,0,24,51,16,0,0,162,120,2,2,4,39,0,1,16,73,54,0,0,10,45,0,0,51,100,5,18,39,8,35,25,307,56,644,1,24,76,18,46,390,0,444,542,100,475,266,626,946,33,72,29,355,14,135,319,54,10,32,19,252,149,81,280,279,330,136,103,580,221,120,88,1255,89,1714,371,411,100,578,33,217,259,696,287,329,159,24,740,285,0,530,85,205,476,74,154,521,523,646,810,14,20,54,102,637,35,34,4,0,10,293,35,36,65,34,16,267,128,580,237,226,44,7,391,97,101,262,632,456,166,1499,132,4,99,19,283,171,17,7,18,62,52,57,202,4,391,303,31,149,17
10,5,0,0,2,0,21,24,14,15,8,4,1,0,62,114,112,0,35,45,39,0,0,0,9,1,8,11,40,0,0,18,34,47,0,0,8,0,0,3,36,86,0,99,25,0,50,32,10,87,1468,9,112,41,121,16,331,0,1784,1453,480,1380,1025,1968,892,160,569,271,2258,406,371,3227,296,288,183,653,1248,1394,504,784,1778,1020,598,24,2929,1356,661,633,2915,499,1219,136,158,27,501,80,519,472,362,275,372,64,41,2604,1385,164,1790,151,38,662,398,223,458,27,646,420,1,124,645,770,1431,693,447,20,1,64,1868,717,868,26,276,372,1196,427,125,369,153,13,249,226,65,271,699,424,2056,154,1066,529,29,33,56,526,631,410,330,205,503,889,64,771,79,301,1745,103,1222,12,3,12,1,1,4,24,18,46,36,122,105,63,0,0,84,79,71,0,19,58,54,0,0,110,109,4,4,6,54,0,2,63,124,196,0,0,37,63,0,2,82,173,20,83,28,32,41,46,230,52,2167,3,140,92,92,53,511,0,1561,1785,471,1670,914,2519,1160,177,558,186,1920,50,438,2441,213,163,136,128,985,924,248,967,1474,1054,613,108,1510,1672,881,348,2914,340,1529,214,416,110,675,112,437,643,1595,508,285,251,359,2571,616,530,0,260,369,479,358,271,1447,291,1016,905,4,119,383,1591,2382,890,387,15,0,52,1472,514,415,287,156,153,813,465,540,186,509,96,15,937,285,234,860,669,951,505,1539,1004,30,125,67,493,448,54,190,75,433,491,90,731,52,626,1922,173,747,107
0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,17,13,0,6,2,0,0,0,0,1,0,1,1,7,0,0,1,2,1,0,0,0,0,0,0,0,3,0,13,1,0,8,6,0,14,147,0,8,1,8,1,26,0,144,83,135,32,104,153,119,18,27,27,202,33,116,102,19,11,28,42,96,97,87,71,103,39,96,4,171,99,59,30,219,13,202,22,29,9,125,4,119,69,79,21,66,10,6,204,71,17,145,79,2,97,21,12,64,1,149,23,1,10,85,28,132,9,31,1,0,1,174,22,36,1,3,34,137,11,14,41,11,6,14,14,3,23,32,72,275,15,205,50,3,2,2,116,50,34,11,22,23,78,11,129,3,57,117,23,71,0,0,2,0,0,0,8,2,10,0,17,12,7,0,0,7,6,7,0,1,6,0,0,0,3,5,1,0,1,7,0,1,4,8,29,0,0,8,14,0,0,6,24,0,3,3,1,2,6,9,3,50,0,24,13,10,6,18,0,83,61,39,59,71,125,45,8,24,17,346,4,37,122,12,3,3,12,71,59,13,139,97,74,46,58,400,357,105,30,377,22,488,122,272,46,301,9,165,187,202,36,94,42,12,403,78,85,260,0,86,76,18,21,67,102,104,129,0,11,14,38,128,12,8,2,0,3,85,17,12,43,2,6,54,15,28,20,15,3,0,274,47,24,65,88,353,60,508,53,5,24,8,92,37,3,3,8,37,239,30,53,0,104,146,12,105,3
