29,9,0,0,10,6,42,53,29,1,6,1,4,19,46,210,87,0,28,22,37,1,0,13,4,1,2,5,17,0,1,7,16,28,3,1,27,18,9,15,32,397,2,288,93,6,12,19,5,83,973,19,97,101,230,10,400,0,1172,1177,361,915,946,1750,468,252,425,236,1699,55,310,2452,296,139,53,153,759,903,160,1004,1166,448,542,68,1413,333,538,240,1833,335,918,207,272,19,382,24,395,198,184,189,98,54,31,990,652,187,635,131,17,351,173,44,165,54,433,157,2,97,266,509,1682,387,306,132,5,85,1389,653,549,68,238,21,652,122,131,119,116,18,102,459,29,166,293,282,508,100,824,495,35,32,92,305,265,60,158,48,270,179,96,436,159,58,1065,59,448,18,50,36,22,11,49,22,78,184,165,79,104,44,0,2,545,33,529,0,25,574,318,0,2,57,51,29,34,32,18,2,9,77,106,115,23,44,160,99,44,97,539,95,13,50,33,65,14,41,37,34,1493,19,84,42,43,104,937,0,1804,1655,769,1283,1107,2821,447,497,756,367,3349,302,802,3742,306,326,190,420,2161,1707,523,1155,2805,751,924,223,3072,0,594,979,2379,426,1373,157,351,195,955,57,614,229,138,359,157,59,7,1546,742,251,1314,418,96,291,120,72,153,20,897,188,2,134,264,1531,2478,363,420,135,1,67,1988,579,1039,194,348,39,708,189,113,122,140,13,28,982,61,403,533,385,915,252,1396,1077,61,141,177,638,1251,267,283,200,618,308,172,1010,147,23,2306,564,566,107
22,5,0,0,19,15,86,107,141,11,19,7,0,17,182,148,62,0,19,99,154,0,0,29,5,4,5,26,16,0,0,13,23,58,2,4,53,21,7,13,173,360,5,202,69,10,36,25,0,58,1039,4,124,152,196,17,309,0,1643,1527,1579,1075,3203,4201,608,286,471,401,2610,144,868,1974,427,149,134,115,1347,1175,384,868,2212,1370,2412,16,3286,433,1611,868,2980,252,992,172,127,11,171,122,536,59,145,126,167,15,8,2192,330,58,270,36,3,676,346,174,341,42,182,352,1,228,226,390,3793,210,357,307,4,48,3847,69,403,19,70,7,2633,826,71,414,41,16,378,772,42,189,524,402,335,34,697,907,31,10,164,104,680,123,114,60,420,410,112,1567,41,138,1755,92,387,26,45,39,23,12,47,24,142,145,298,271,474,153,0,8,1076,114,1021,0,35,1044,518,0,2,212,120,24,55,83,75,11,25,144,320,298,39,156,245,278,85,151,1056,137,23,33,17,203,25,108,36,111,1331,16,218,96,80,65,1577,0,2258,2003,1812,1624,3335,5756,994,964,1003,874,1653,194,565,2217,198,226,91,253,1213,1200,382,806,2069,1538,1536,65,1733,594,0,486,3735,238,767,34,115,73,298,245,391,72,186,163,192,77,1,2336,586,161,252,28,41,434,495,488,835,333,213,1097,2,468,588,767,4165,303,749,236,0,64,3894,205,709,116,88,30,2970,733,92,803,74,12,75,993,311,207,977,610,496,85,524,1847,70,19,124,71,908,59,226,86,654,865,81,769,44,87,2543,294,522,276
81,41,5,0,44,14,106,59,184,5,14,2,0,13,218,234,56,0,33,84,195,0,0,19,29,22,23,19,13,0,0,29,14,44,6,3,26,19,4,10,194,845,5,366,113,4,30,13,1,69,1300,7,132,120,238,42,423,0,935,982,761,1040,1932,4175,321,213,448,252,1447,775,645,2611,810,149,318,177,1056,1473,380,522,2418,837,1651,34,2692,228,611,975,2574,83,236,16,26,6,36,27,118,19,48,67,26,6,5,1400,217,24,166,8,3,218,283,23,189,17,80,126,0,188,163,295,4469,103,281,287,4,94,2954,108,271,25,238,2,1754,262,35,172,43,12,138,280,7,192,135,43,104,22,126,858,97,8,149,51,1267,300,151,126,376,89,101,670,68,17,803,90,241,15,241,183,93,34,153,48,350,431,740,200,586,119,1,16,1892,110,1642,0,95,1945,1055,0,1,375,201,61,116,100,82,20,41,95,157,180,73,158,471,308,79,248,1855,165,25,35,8,32,33,100,42,90,1540,122,160,101,108,199,2097,0,2586,1824,3176,1651,7523,10028,579,1130,1024,1011,1907,462,601,3976,547,327,258,415,2656,3003,916,2055,2550,1615,2318,211,2843,979,486,0,4311,64,431,14,36,25,88,94,247,36,53,97,53,6,0,2049,472,63,316,20,23,129,408,184,1460,16,148,1222,1,730,323,660,6592,173,738,364,0,306,8256,273,704,223,217,52,5304,293,35,353,55,1,74,740,292,597,494,185,178,58,163,1798,299,42,396,60,1162,320,303,239,916,305,355,1676,82,18,3931,430,1363,108
633,364,18,0,265,355,1026,1020,454,44,216,20,13,169,853,1633,921,0,326,581,568,1,0,245,83,52,57,78,190,1,1,119,178,705,18,39,497,234,66,335,771,4894,85,2605,491,185,403,211,18,776,10178,185,1439,2008,2993,226,3664,0,7231,5827,3510,5351,14012,22908,4640,2326,2979,2952,9795,1711,2978,12994,4208,1369,1842,2443,5284,9451,3291,3062,15066,7550,7471,244,12973,1461,4280,2787,15623,1162,7430,946,804,123,1749,744,2134,1175,1569,1145,1299,235,68,9209,2156,1006,2560,669,106,4541,2706,945,2288,591,2299,2611,32,1674,3574,2647,22272,1378,2671,2750,86,791,19022,1158,1842,289,1400,1016,11829,4728,678,2916,523,171,2392,3669,208,1071,3547,2630,2264,522,4882,4603,625,211,1326,1405,4186,1738,1099,1390,3564,704,575,3307,1153,899,4639,409,1334,570,660,548,222,159,430,391,1201,1805,1123,1467,2660,942,6,101,3335,652,3156,0,433,3429,1680,1,22,1222,1016,367,514,479,393,70,154,827,1427,2300,696,1194,2608,2377,1047,1906,3197,1350,188,428,314,765,188,618,266,557,10850,330,1723,1091,828,676,7433,0,8256,7656,3324,9716,12309,25073,5340,4220,4105,3860,11774,2263,1778,12372,2114,1246,1645,1945,6137,7707,2708,3093,19022,8255,5647,534,13976,2379,3735,4311,0,984,7250,411,673,267,1710,585,1917,718,2990,3940,666,198,35,7384,2718,1008,3121,351,402,2476,2139,1000,3631,2578,4209,5450,29,2296,3263,7188,24893,2394,3815,2400,7,666,15395,1635,3622,587,846,482,7862,2261,1137,2827,934,278,900,4526,877,1146,3480,2152,2667,1189,4270,9630,556,337,1653,1098,4674,1000,1178,1324,3049,727,326,3885,865,2997,5813,1689,1521,1483
8,3,0,0,4,1,16,23,12,2,17,0,1,2,54,27,58,0,6,41,39,1,0,11,0,0,0,4,4,0,1,1,5,23,0,2,23,14,3,8,58,169,4,43,10,3,40,3,0,8,321,1,42,78,46,7,170,0,421,339,115,282,481,768,312,134,104,169,448,37,120,909,116,77,38,51,241,264,70,444,233,163,174,12,355,302,191,46,1091,377,620,98,49,5,53,68,97,15,77,161,33,1,0,296,548,51,387,6,15,226,31,40,60,110,145,208,0,122,108,107,708,61,82,171,0,20,491,494,159,3,27,11,316,332,77,81,113,22,46,319,28,47,256,409,185,75,598,116,22,7,26,210,79,17,47,29,133,40,21,113,21,60,572,10,122,23,8,7,2,1,4,3,22,50,58,127,150,117,0,2,94,20,91,0,12,81,55,1,2,37,24,9,11,8,12,5,7,32,40,174,13,63,102,130,34,75,85,58,0,6,4,3,5,16,13,21,232,9,79,49,25,11,173,0,577,454,80,435,407,698,234,215,205,248,898,23,229,1413,49,60,15,62,137,148,53,184,267,229,235,10,781,426,238,64,984,0,734,29,32,6,46,29,204,57,56,467,21,6,1,874,890,82,1017,15,16,273,130,49,109,22,409,125,0,151,96,205,740,29,47,140,0,9,416,662,587,16,68,3,281,346,151,187,162,14,107,800,38,43,353,359,513,175,533,166,20,74,19,225,123,17,53,22,104,76,12,176,7,17,666,380,46,13
218,152,6,22,57,104,611,548,76,7,99,4,4,23,199,177,139,0,109,166,120,0,0,252,69,33,43,56,60,3,4,72,66,112,22,31,332,128,89,214,181,3281,52,258,187,72,127,50,43,115,3720,26,254,1113,280,253,928,0,2363,1247,1187,918,4884,7846,2235,791,544,1261,2851,311,1221,2563,1117,257,347,258,2157,2126,1298,976,2450,4130,2349,159,4537,1045,2101,637,7523,818,19233,1038,1069,333,1757,531,1450,1087,1354,1756,839,414,74,4922,918,1088,2093,405,316,5068,1196,548,1188,340,2066,1933,123,808,478,377,7234,228,426,1015,58,146,6011,161,210,108,126,53,4238,3485,802,2479,367,82,1851,2521,200,593,3518,3110,1917,910,8083,891,191,345,557,2202,1409,300,184,197,427,616,458,1115,101,766,1498,116,474,382,406,434,154,137,149,145,889,567,285,345,884,243,0,65,502,230,365,0,354,633,242,5,6,360,633,504,509,451,178,27,84,408,624,908,182,343,732,734,327,445,359,1448,34,115,35,168,61,303,202,159,2705,118,733,880,249,337,1272,0,2005,1089,606,1509,1979,5512,1443,601,608,882,2568,226,822,1928,458,190,276,315,1058,1131,668,896,2321,2498,1526,358,3371,1373,767,431,7250,734,0,698,999,382,1514,452,1225,1248,2070,1455,801,370,102,4526,1100,1616,1869,581,1255,3099,1305,804,2067,1108,2527,2908,89,604,602,541,6555,244,496,1155,1,212,2526,320,341,114,129,121,2438,2275,1200,2317,430,412,186,2075,799,246,3420,3890,1810,1122,5941,1263,224,447,435,1837,1086,134,187,123,412,880,200,759,88,772,1597,253,272,260
5,0,0,0,0,0,4,5,0,0,2,0,1,1,2,12,2,0,5,1,0,1,0,2,4,3,4,3,7,0,1,6,3,0,0,1,0,1,1,4,0,69,0,12,9,0,0,3,2,3,121,0,5,52,8,3,14,0,115,22,23,13,84,102,99,5,13,4,80,4,39,69,26,10,3,14,56,44,15,42,56,87,50,13,145,74,47,11,357,28,762,205,259,43,340,12,52,142,150,79,62,77,28,161,43,170,146,43,21,388,15,11,29,46,187,67,8,3,8,1,100,1,6,17,0,0,104,4,3,3,13,4,102,70,86,78,28,4,39,110,36,29,346,428,126,83,735,6,0,63,8,123,21,2,8,5,16,30,10,32,0,15,54,7,10,0,9,5,0,0,2,1,6,11,1,15,7,9,0,0,11,9,9,0,2,13,5,0,0,6,5,4,5,5,2,0,0,7,19,13,1,4,15,17,10,12,9,39,0,1,1,4,0,10,18,3,79,7,5,3,0,5,47,0,164,91,19,39,54,134,76,24,31,21,109,10,93,101,20,7,5,14,82,68,14,103,61,84,29,77,192,157,34,14,411,29,698,0,110,43,220,7,163,456,601,153,158,134,4,213,123,535,186,47,18,283,8,25,94,197,296,296,8,5,26,19,129,20,20,23,0,9,84,11,13,29,15,0,45,46,264,44,32,27,1,163,72,26,461,461,458,144,739,25,8,37,6,158,43,7,10,8,24,106,17,54,0,120,144,30,42,4
8,1,0,0,2,1,8,9,1,0,3,0,1,1,3,17,4,0,7,3,1,0,0,5,6,5,6,2,6,0,0,7,2,4,0,2,6,3,2,5,2,114,0,20,11,0,1,2,2,5,169,1,11,54,20,7,27,0,136,52,60,37,149,221,121,12,24,10,190,12,79,154,48,14,9,20,135,96,45,90,107,152,107,45,376,169,109,28,518,30,1284,261,322,140,606,22,108,213,183,194,87,94,39,316,102,196,281,65,30,419,25,20,38,48,422,82,8,8,20,9,223,6,16,33,0,3,208,12,12,10,17,7,199,114,98,141,40,5,53,263,36,66,406,450,330,180,1101,22,2,67,13,249,62,8,10,6,23,99,17,76,4,28,138,19,28,0,14,7,2,0,9,0,13,17,9,29,33,18,0,0,29,9,25,0,3,30,14,0,0,23,9,5,6,6,2,0,1,13,27,29,7,16,42,47,20,17,28,42,3,1,3,14,0,13,33,4,128,9,13,9,2,7,103,0,220,151,84,89,122,281,146,40,57,29,265,16,162,172,30,28,10,32,130,126,25,182,119,154,99,207,348,351,115,36,673,32,999,110,0,46,336,9,229,394,566,152,245,122,18,446,183,404,285,90,28,279,39,40,195,178,396,278,4,10,62,54,273,29,50,37,0,16,201,20,43,37,20,2,109,73,244,73,60,40,6,298,133,45,395,395,401,146,938,70,15,47,14,179,66,9,33,11,56,279,41,133,5,179,229,38,54,15
1,1,0,0,2,1,2,6,1,0,1,0,1,1,2,10,3,0,1,2,1,0,0,3,0,0,0,0,1,0,0,1,0,2,0,1,4,1,2,3,1,25,0,11,6,0,1,1,1,3,30,0,6,12,10,3,14,0,45,24,26,29,61,102,26,3,14,2,82,3,25,74,17,4,2,3,60,48,10,39,36,16,37,28,154,82,13,13,164,8,447,173,235,59,352,2,52,97,71,93,40,36,13,103,32,85,133,33,17,91,7,11,17,10,226,27,2,2,11,7,100,1,10,10,0,2,90,6,3,10,3,2,45,8,41,22,28,5,17,169,7,32,149,125,188,56,495,20,1,33,6,76,19,2,1,1,12,47,9,30,3,18,60,13,16,0,3,1,1,0,4,0,4,7,10,11,5,12,0,0,24,0,22,0,0,22,16,0,0,6,4,4,3,3,0,0,0,5,6,14,0,4,14,10,4,6,27,11,1,0,1,6,0,4,16,0,50,1,6,3,2,5,50,0,103,67,62,53,77,151,59,19,24,13,130,5,90,76,12,23,3,23,57,73,10,101,53,27,61,151,161,195,73,25,267,6,382,43,46,0,114,5,73,56,61,85,38,10,2,121,74,59,126,13,9,80,12,7,20,16,144,26,1,3,31,35,134,8,29,15,0,3,115,3,26,14,5,2,59,17,20,19,16,5,3,169,8,21,79,118,97,71,321,43,6,28,4,53,28,5,26,4,37,170,34,82,3,17,119,13,26,8
18,0,0,0,3,3,28,33,7,3,15,2,1,10,20,49,22,0,25,10,5,0,0,19,19,17,16,2,20,0,0,31,15,13,1,4,35,13,10,16,8,231,1,70,24,1,4,10,5,22,404,1,82,143,119,13,88,0,968,676,651,347,928,1368,353,130,343,124,704,36,738,834,210,53,22,59,580,553,152,250,369,279,723,101,1375,422,232,102,1733,99,1914,456,527,235,1003,100,825,393,292,399,281,139,18,1225,351,352,803,175,42,730,102,102,136,89,1005,234,18,91,99,87,1182,69,139,120,0,13,1294,32,104,22,52,14,659,148,207,285,95,25,227,553,69,182,670,681,1153,256,1805,208,3,72,50,562,200,31,48,22,156,303,204,425,8,110,566,29,132,10,50,23,9,4,30,2,52,82,37,116,77,64,0,4,134,37,124,0,14,143,69,0,0,36,86,63,69,60,12,5,7,105,169,159,24,33,98,103,54,90,129,173,12,43,10,43,5,55,58,24,523,41,102,46,44,73,344,0,663,524,349,409,359,1188,497,184,316,192,790,62,541,574,180,114,40,133,364,469,143,649,430,260,341,246,1055,955,298,88,1710,46,1514,220,336,114,0,80,550,321,379,370,229,123,17,999,491,467,640,146,163,526,77,131,198,100,596,254,7,92,230,165,1239,87,265,184,0,63,656,63,168,48,52,9,420,190,294,255,165,90,14,595,101,119,685,769,565,290,935,319,52,104,70,332,188,39,113,47,266,570,184,353,12,148,802,87,85,68
2,0,0,0,0,1,9,8,6,1,3,1,0,1,11,8,4,0,13,5,10,0,0,1,0,0,0,1,22,0,0,23,6,1,0,0,6,0,0,1,8,31,0,9,3,1,2,2,0,1,106,1,2,9,5,1,18,0,116,85,101,56,562,625,67,26,21,38,623,9,85,102,40,13,11,7,78,72,36,34,516,939,274,5,698,42,502,313,735,32,513,17,19,4,53,137,225,30,106,79,133,17,6,870,57,53,156,8,8,322,163,147,311,7,65,226,0,18,25,11,584,5,12,17,0,5,596,2,14,2,13,0,453,711,48,265,36,12,284,306,4,14,552,171,101,19,214,61,2,10,10,104,181,6,12,8,16,48,15,40,2,81,58,1,10,1,5,3,3,2,1,3,8,36,14,17,47,6,0,4,155,44,153,0,12,150,35,0,0,26,12,5,9,3,15,4,9,35,99,39,10,13,25,26,18,28,147,15,0,4,0,0,3,44,2,18,61,0,34,24,8,13,154,0,84,22,24,144,351,749,23,25,122,29,355,5,17,178,24,4,16,4,63,159,29,54,539,1065,181,14,603,57,245,94,585,29,452,7,9,5,80,0,210,16,74,49,66,3,3,600,32,19,102,6,5,158,72,172,728,145,91,875,0,18,5,13,736,1,45,25,0,2,312,2,5,8,13,0,273,655,17,668,4,12,19,247,96,23,759,325,156,26,282,160,5,2,28,34,170,1,4,3,6,51,4,44,5,46,43,19,7,6
24,3,0,0,8,3,44,66,12,9,11,5,2,9,27,79,29,0,26,17,10,0,0,26,18,16,16,7,28,0,0,38,18,31,1,4,49,18,9,15,16,245,2,93,29,3,11,15,1,27,555,5,91,114,142,18,144,0,1074,714,577,511,1218,1869,302,154,372,161,843,66,543,1130,257,61,65,50,713,724,195,289,569,647,778,53,1290,402,529,119,1729,207,1522,343,298,33,575,105,760,187,209,157,220,50,23,1191,219,177,491,115,27,804,106,241,133,123,596,377,3,108,90,167,1675,142,123,161,2,25,1628,57,149,19,52,3,767,601,131,410,75,19,436,599,142,149,671,574,816,64,1321,314,12,38,116,235,182,61,46,27,162,269,72,378,21,170,716,32,270,11,52,27,13,6,32,7,72,91,79,118,173,61,0,10,185,77,158,0,27,169,90,0,0,96,121,67,80,66,41,12,19,106,206,162,30,64,141,152,63,93,169,116,14,46,18,114,8,94,55,52,658,40,115,59,40,78,456,0,811,667,466,602,625,1907,555,317,428,294,788,56,480,813,184,111,50,135,403,606,177,452,673,825,565,176,1046,614,391,247,1917,204,1225,163,229,73,550,210,0,103,332,214,168,133,4,1455,507,294,395,90,88,554,255,382,476,290,376,717,1,109,311,251,1846,109,406,205,0,68,1152,99,227,27,55,16,639,591,173,568,104,19,35,724,269,133,748,661,500,165,988,473,54,47,85,184,336,37,116,51,313,453,117,398,21,128,782,143,180,137
4,1,1,0,1,2,9,10,2,0,4,0,1,2,3,12,3,0,4,3,2,0,0,1,2,2,2,4,11,0,0,10,7,4,0,1,3,1,2,4,1,66,0,23,13,1,1,3,4,3,219,1,11,41,20,5,31,0,393,294,76,229,253,411,161,67,37,21,258,20,170,315,47,28,11,38,143,129,41,126,123,189,106,31,431,122,145,32,756,67,963,293,274,59,382,82,248,226,181,137,163,113,54,488,145,229,421,93,26,495,30,42,59,32,347,103,2,12,59,121,388,115,41,25,0,17,351,44,105,11,20,17,304,174,93,200,68,7,120,196,24,38,566,514,465,93,840,53,3,61,10,218,52,13,25,11,50,97,104,62,4,40,173,3,75,3,3,3,2,2,5,2,11,29,9,30,21,16,0,2,23,21,21,0,5,20,13,0,0,13,13,7,10,7,5,1,5,66,106,36,3,6,26,23,10,21,18,110,2,2,4,19,5,30,167,16,160,1,28,9,4,15,289,0,200,186,37,92,97,330,340,49,57,36,289,16,190,258,23,23,9,28,161,112,30,192,139,154,58,74,330,229,72,36,718,57,1248,456,394,56,321,16,103,0,621,229,460,155,394,646,247,488,403,60,86,283,45,61,416,245,482,362,6,16,65,46,378,30,52,35,0,6,167,47,35,32,23,3,75,74,265,122,87,30,6,264,147,74,557,746,345,268,989,74,5,83,19,220,56,7,20,12,43,140,51,118,3,234,276,68,70,21
5,1,0,0,1,3,17,16,7,1,6,1,0,5,13,11,8,0,11,7,10,0,0,10,6,2,3,2,11,0,0,10,7,2,3,1,10,5,7,9,8,95,0,25,8,1,3,5,4,6,205,2,10,98,22,4,23,0,249,105,95,83,424,581,193,18,38,18,362,25,170,200,55,31,24,39,114,150,54,59,259,530,291,15,527,62,249,40,1103,62,1624,389,388,43,575,159,265,402,554,266,227,119,50,658,117,482,385,110,25,669,132,97,152,95,538,353,4,9,62,54,533,51,38,53,0,7,528,4,26,5,15,15,432,551,172,250,52,46,217,381,86,31,787,971,433,87,1322,79,3,58,20,276,118,18,31,8,46,50,82,77,1,203,143,2,65,2,9,8,6,6,6,4,27,45,16,27,37,19,0,8,48,28,42,0,14,44,27,0,0,20,17,8,17,8,17,6,15,94,150,50,9,22,43,39,27,41,35,70,0,2,0,0,9,36,502,26,215,2,39,15,6,14,699,0,190,251,29,96,230,492,1158,63,41,62,383,17,190,188,32,29,19,40,164,114,54,159,313,364,131,45,517,138,186,53,2990,56,2070,601,566,61,379,74,332,621,0,3495,609,269,287,1032,272,782,944,64,454,484,166,970,2556,1217,1705,5503,33,30,90,24,539,16,24,53,0,5,269,15,10,8,22,6,299,296,743,256,467,178,64,1480,420,74,925,1132,565,309,1285,88,16,86,22,177,108,17,28,16,39,70,66,101,2,3295,243,70,48,3
23,8,1,0,8,2,59,58,9,0,5,0,1,12,20,44,24,0,20,9,9,1,0,19,16,11,12,4,14,0,1,12,15,9,4,1,27,26,17,38,10,319,6,80,15,5,2,14,11,22,454,11,65,207,110,6,450,0,850,671,178,603,392,725,727,353,182,307,373,60,586,679,191,117,49,107,406,551,117,302,354,334,222,24,747,156,124,61,1759,340,1179,88,144,40,409,79,237,295,470,594,103,49,8,888,865,414,784,38,56,290,53,98,226,20,719,410,2,35,194,238,827,157,213,130,1,42,700,67,168,16,71,31,324,223,311,122,343,70,30,801,52,199,523,359,512,335,910,219,24,88,52,541,119,44,96,39,263,77,93,236,14,268,852,37,56,23,32,14,10,9,17,6,76,227,20,230,93,249,0,0,56,16,49,0,15,67,33,0,0,44,79,68,64,65,6,2,2,44,53,355,8,33,207,133,80,162,50,205,7,44,19,24,6,10,213,10,521,23,98,63,18,90,693,0,846,775,144,599,714,1152,886,314,160,304,677,43,703,975,128,131,36,134,364,315,108,320,422,327,242,64,792,359,163,97,3940,467,1455,153,152,85,370,49,214,229,3495,0,65,46,9,983,698,619,574,68,806,371,117,507,798,820,1243,4124,27,51,169,319,1073,188,148,316,5,67,553,457,234,17,101,9,365,138,1167,202,856,234,162,1677,459,153,408,433,489,737,1043,283,31,130,72,204,183,56,105,59,206,119,58,280,11,3583,1183,265,84,42
3,2,0,0,2,1,20,33,2,4,1,2,1,0,4,13,3,0,3,3,3,0,0,6,1,1,1,4,8,0,0,8,3,8,0,0,7,2,0,1,5,46,0,21,10,1,3,4,4,5,190,2,8,20,13,4,31,0,279,135,111,127,205,396,82,38,97,28,215,17,120,280,68,24,14,20,197,202,80,37,166,274,151,4,327,81,151,36,449,25,773,312,321,30,225,29,137,172,107,49,108,67,50,366,47,141,231,72,11,349,26,11,22,20,206,63,2,19,24,62,305,63,28,28,0,4,323,10,27,2,11,2,229,174,36,146,26,3,58,172,17,24,429,480,254,37,664,89,4,35,58,100,35,16,13,11,27,72,20,79,4,13,174,3,87,1,2,2,2,2,3,6,21,22,15,15,37,13,0,0,28,20,21,0,3,23,16,0,0,26,16,0,5,3,10,1,2,40,68,35,2,13,32,28,8,19,25,18,2,0,2,19,1,25,54,16,103,0,29,16,13,4,147,0,120,81,24,79,89,290,145,39,38,40,247,10,55,147,13,9,6,17,57,55,19,111,135,266,63,41,262,157,192,53,666,21,801,158,245,38,229,66,168,460,609,65,0,239,117,756,111,286,389,42,32,201,71,122,483,210,318,387,1,22,33,22,320,11,31,26,0,0,130,11,10,13,11,2,91,271,173,198,58,18,6,223,160,18,496,577,269,71,495,59,3,16,9,67,57,7,10,9,13,103,29,40,4,184,216,15,92,22
1,0,0,0,0,2,3,4,2,0,6,0,0,1,2,1,1,0,4,1,1,0,0,2,0,0,0,1,7,0,0,8,3,0,1,0,8,1,1,0,1,28,0,5,2,0,1,1,2,1,62,0,2,14,4,0,7,0,118,72,68,23,177,245,72,13,27,18,132,4,115,66,21,9,2,7,37,48,13,23,38,59,85,5,143,21,131,11,402,16,454,94,95,12,135,25,221,121,125,76,163,59,38,356,38,119,211,50,9,243,15,161,37,61,164,178,0,13,18,11,224,9,9,7,0,3,216,1,10,0,10,1,161,164,29,73,28,7,72,37,87,17,333,267,193,33,390,17,0,32,4,94,18,3,7,3,20,14,73,21,0,117,45,1,19,0,3,3,3,3,0,1,7,16,3,5,3,1,0,3,7,15,5,0,5,7,2,0,0,5,0,0,4,0,4,3,5,63,98,17,2,2,5,7,16,29,3,4,0,0,0,0,3,23,18,13,34,0,24,4,4,2,35,0,29,23,4,30,25,143,32,11,6,14,85,4,27,36,10,3,5,3,19,22,6,62,39,29,10,12,62,59,77,6,198,6,370,134,122,10,123,3,133,155,269,46,239,0,188,285,40,174,266,12,22,146,15,64,342,16,230,90,2,11,7,7,231,7,5,19,0,1,34,1,4,3,11,0,19,16,63,58,12,13,4,66,67,9,300,354,144,56,284,22,2,9,5,44,14,3,2,2,9,15,4,18,1,91,46,5,4,1
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,9,2,3,2,23,35,3,1,2,0,23,0,35,10,4,1,0,1,10,8,0,9,10,9,9,0,44,6,5,7,73,2,169,93,77,8,54,3,43,33,10,12,28,3,1,69,10,31,49,9,0,61,4,4,8,5,27,10,0,0,0,0,32,0,1,1,0,0,22,0,1,0,2,0,19,13,5,17,4,1,8,8,1,4,86,149,67,4,174,2,0,2,0,20,6,1,1,1,1,5,34,6,0,3,10,0,5,0,1,1,1,1,0,0,1,2,1,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,13,22,3,0,0,0,0,0,2,0,0,0,0,0,0,0,5,30,1,25,0,5,0,0,0,30,0,3,3,0,3,1,18,37,1,0,1,13,1,3,4,0,0,0,0,3,2,0,12,7,4,0,1,9,7,1,0,35,1,102,4,18,2,17,3,4,394,287,9,117,188,0,294,1,79,389,1,19,30,6,10,303,1,140,14,0,1,0,0,35,0,0,2,0,0,2,0,0,1,2,0,3,3,19,14,7,4,1,7,12,3,32,93,9,7,32,6,0,1,0,5,1,0,0,0,0,0,3,1,0,70,4,2,1,0
134,50,7,0,70,42,318,334,312,21,231,13,7,77,527,380,243,0,133,261,414,1,0,161,42,29,31,35,80,0,1,61,100,156,12,23,201,120,47,134,427,1703,13,587,154,20,134,98,4,160,2907,44,471,876,726,96,817,0,3526,3147,2450,2488,8185,11789,1451,713,999,874,6359,388,2126,4639,1294,371,397,356,3027,2956,1392,1847,6561,6121,5583,77,8711,920,3520,2107,8051,506,4278,454,438,59,696,571,1396,342,469,459,579,75,24,7073,1176,333,1444,211,45,2120,2212,495,1980,184,909,1959,2,530,590,783,11643,568,666,1698,6,294,9668,406,783,70,183,54,7425,3450,278,2012,254,104,1095,2624,179,578,2323,1217,1371,197,2454,2509,193,46,442,655,3403,349,308,173,820,604,359,2532,105,344,2662,281,811,74,216,154,100,72,139,97,494,1168,701,773,1699,659,0,31,2242,292,2078,0,175,2226,1073,1,5,803,476,183,273,268,190,54,90,360,732,1242,380,775,1896,1608,1059,1130,2146,569,134,193,288,706,78,258,445,251,3555,106,594,398,282,395,4491,0,4242,4186,2235,4217,7378,13140,3266,2613,2171,2117,5265,391,1095,5295,798,524,233,628,3426,2655,1552,1700,7034,7030,2911,160,5531,1546,2336,2049,7384,874,4526,213,446,121,999,600,1455,646,1032,983,756,285,294,0,1456,893,1675,177,417,1213,1039,573,3030,1107,1514,3893,5,1011,1834,1583,13152,471,1660,1351,5,272,8439,1061,1192,210,257,64,4372,2562,942,2238,724,189,475,2802,759,502,2438,1813,1810,693,2667,4685,235,240,750,588,3028,210,510,274,1074,615,116,2232,87,399,4497,693,704,850
46,23,3,0,20,16,120,151,44,3,69,2,4,36,116,187,142,0,52,75,70,1,0,51,19,12,14,9,36,0,1,16,39,62,4,7,92,60,25,78,74,734,4,315,65,6,33,40,2,112,1437,24,228,400,390,29,548,0,1945,1705,542,1597,1320,2512,1406,374,562,346,1405,543,538,3474,525,576,365,921,1010,1978,534,799,1710,532,612,39,1621,437,427,279,2170,397,755,122,147,23,265,47,310,95,107,247,69,25,7,1158,550,173,607,36,29,276,168,63,130,23,356,147,1,208,1237,927,2801,636,470,468,4,115,2607,470,658,42,185,387,1452,166,148,114,185,34,93,363,38,185,355,205,518,165,713,595,46,21,155,232,350,278,661,292,810,228,103,490,103,58,1136,82,426,48,63,39,16,11,50,17,168,380,131,412,325,469,0,3,274,66,244,0,37,285,149,0,1,152,178,104,109,109,34,3,10,136,180,683,47,124,416,348,197,411,268,303,97,123,265,432,22,35,117,63,2133,38,261,134,95,142,1901,0,2312,2330,407,2180,1583,3459,1864,1428,779,1027,1925,145,902,4458,407,358,109,429,1206,1093,287,727,1568,908,756,101,2092,742,586,472,2718,890,1100,123,183,74,491,32,507,247,272,698,111,40,1,1456,0,393,910,115,121,286,93,56,209,20,1018,174,0,324,1108,1930,3620,415,733,711,6,135,2320,1257,1252,111,340,37,854,410,275,156,368,49,57,609,45,215,625,370,871,610,1114,1699,90,179,140,531,715,160,342,177,613,381,105,566,49,66,2682,663,473,488
