136,30,0,0,29,0,31,30,107,69,1,13,11,0,67,240,125,0,0,48,82,0,0,0,0,0,0,0,0,0,0,37,74,22,0,0,1,1,0,0,126,205,0,205,2,0,38,11,0,160,860,56,82,42,262,27,279,0,673,423,515,310,2161,3484,279,71,256,66,1295,108,353,1254,328,93,51,106,873,910,545,473,1646,1596,1743,8,2499,144,472,779,1675,93,291,20,44,8,79,41,154,22,77,19,39,13,0,1287,157,37,104,15,2,290,616,24,149,34,71,105,0,45,140,126,3249,73,220,10,0,64,2774,42,58,23,59,18,2235,352,33,157,4,8,199,224,29,193,184,137,83,10,165,534,130,5,54,41,1552,61,90,63,164,81,46,913,65,42,577,156,193,15,143,33,6,5,24,2,44,104,72,655,510,197,0,0,227,235,172,0,27,220,41,0,0,196,268,33,33,29,168,0,3,292,422,657,53,65,34,231,0,2,182,68,8,33,16,13,34,217,0,63,1195,109,152,110,28,138,274,0,1684,921,858,993,2792,4763,537,61,370,67,1495,503,800,2534,592,201,349,492,1673,2361,447,1209,2126,1789,1546,206,1942,537,448,0,2913,77,512,86,119,6,163,204,232,13,64,110,61,0,0,1491,346,52,298,15,14,290,548,13,185,29,170,139,0,61,360,530,4145,359,399,39,0,232,4085,158,337,175,76,95,2061,374,69,226,57,4,116,447,12,596,399,221,176,44,249,1188,144,2,184,38,820,300,165,272,424,165,179,1113,144,7,2094,479,782,20
500,310,6,0,251,5,327,196,551,283,22,62,19,1,226,821,508,0,20,413,340,0,0,2,12,11,7,6,1,0,0,33,64,162,2,2,9,12,0,3,434,1197,0,907,25,3,305,24,255,656,6836,660,529,482,1142,279,2265,0,6360,3732,2897,3555,9923,16155,3296,863,1554,752,8446,1537,2608,9169,1900,952,399,2006,4403,6373,2435,2325,9748,8560,8286,133,13730,1269,3636,2984,14478,759,5745,1204,1375,344,1557,625,2207,1182,5461,2590,1309,313,62,8035,1287,1314,1525,399,93,2930,2270,1115,2478,1151,2571,4798,19,568,2417,1967,14595,1824,1622,116,14,648,14658,438,800,328,922,484,10816,4497,758,1383,314,204,1152,3471,808,927,2962,3224,1965,226,4151,2846,711,266,466,1212,5815,1057,931,1234,1186,798,651,5028,1443,4192,3857,577,995,120,481,109,12,13,69,162,205,641,201,2550,2203,2249,1,1,471,954,348,0,158,448,289,1,0,866,1732,333,232,78,595,19,17,1580,1993,4268,111,217,293,1084,0,20,332,765,362,581,193,345,206,783,0,313,7054,763,2033,757,353,978,2860,0,7182,5606,2346,6243,9573,19105,5026,790,1983,871,10453,2038,2330,9856,2357,1050,1699,2347,4715,8151,1281,3826,11719,7311,3103,592,9783,1468,3016,2913,0,691,6153,979,1173,310,2013,427,1719,1341,5243,7044,1329,631,162,6266,1528,1161,2568,495,166,2083,1439,946,3670,2474,3254,6142,64,625,3371,3497,18976,2997,2946,195,4,1489,13220,712,2239,628,701,824,5332,2276,785,1300,418,89,718,3124,350,1923,1753,1871,1910,471,4042,5688,532,55,1737,869,3036,1174,893,1402,2208,580,510,2909,682,7169,5079,1653,1649,838
12,8,0,0,8,0,7,3,15,22,11,1,0,0,6,20,11,0,0,9,8,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,180,0,20,1,0,6,0,4,15,424,2,15,91,17,8,41,0,423,153,83,80,225,449,174,72,66,19,263,35,139,299,41,32,9,38,197,176,135,148,199,320,194,9,483,157,70,58,710,197,1091,368,333,72,267,36,106,112,110,120,54,7,1,289,505,94,177,30,2,338,27,29,44,8,234,65,3,39,88,42,393,30,39,0,0,6,447,87,51,9,59,13,418,490,34,46,21,13,11,149,37,54,234,667,315,44,958,58,15,20,11,93,164,21,24,12,36,59,73,165,15,46,205,47,48,1,10,3,0,0,3,0,3,21,5,143,158,95,0,0,9,6,3,0,5,9,8,0,0,52,12,0,1,2,2,0,1,10,15,447,1,40,30,97,0,0,3,71,77,7,4,21,3,4,0,4,353,9,304,42,6,21,127,0,624,179,209,105,567,765,577,32,65,31,422,57,445,612,112,49,39,95,173,270,48,179,297,228,85,18,521,168,143,77,691,0,1181,75,148,50,217,26,80,95,54,79,54,6,6,520,1185,39,1231,62,12,202,38,2,92,12,217,43,0,34,144,77,865,28,85,2,0,25,380,204,283,1,65,16,241,505,16,39,5,3,7,831,11,59,154,479,253,98,902,119,14,9,46,143,121,37,51,53,109,41,34,141,21,14,435,73,25,66
375,263,0,0,237,4,232,388,367,114,2,20,3,0,69,135,104,0,18,306,156,0,0,0,3,2,3,3,0,0,0,6,8,73,0,0,131,0,0,61,112,2196,0,165,13,0,72,1,530,107,2400,44,115,879,196,708,440,0,1515,614,866,484,2059,3379,1392,214,271,207,2190,82,1003,1329,382,86,93,87,939,863,778,594,1309,3194,1973,114,3568,763,1255,378,5453,1216,13475,1115,1257,456,1906,602,1596,1550,2250,935,1246,494,112,3955,861,1658,1674,613,236,3644,911,815,920,235,2310,1511,41,136,197,112,3338,74,200,79,4,58,3114,70,84,83,72,22,2730,2637,1096,1177,513,209,537,1010,760,195,2571,4144,2194,708,8389,327,303,340,678,1259,1360,93,51,61,208,649,365,1341,66,1226,765,91,271,10,174,44,3,3,10,211,52,950,67,2009,924,935,1,3,79,145,61,0,30,76,67,0,0,233,331,84,32,4,103,4,3,298,343,1968,33,109,401,519,0,888,50,1884,9,17,2,3,27,136,0,41,2848,171,567,904,31,581,201,0,1176,569,908,684,3289,4763,998,85,216,84,2288,171,1061,1809,622,164,393,288,1177,1196,902,910,2184,2473,1991,333,3845,1144,1130,512,6153,1181,0,871,1180,254,1327,518,1457,2086,1976,801,1132,448,207,4542,1587,1405,1791,511,436,2959,1010,447,1624,462,2230,1300,29,105,374,208,4836,144,217,39,0,240,3800,208,246,42,81,75,2853,1865,969,1044,264,40,224,1406,425,297,2367,3649,2245,690,5699,511,153,149,758,853,1865,113,139,106,262,899,312,1251,28,625,1254,166,269,21
1,1,0,0,1,0,1,1,7,2,0,2,0,0,5,5,2,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,25,0,7,1,0,1,0,2,2,112,1,0,29,8,9,14,0,198,73,111,22,149,211,74,10,35,8,286,12,104,115,30,20,6,17,52,89,26,53,85,148,166,70,520,237,110,22,630,83,995,498,577,134,473,6,332,543,515,176,341,156,9,548,94,361,424,211,9,738,53,57,56,43,451,204,0,8,36,13,173,4,25,0,0,2,247,10,10,7,14,5,222,119,43,39,9,5,33,155,51,18,472,900,683,31,1100,39,2,109,3,271,52,17,15,13,29,156,32,153,7,186,77,13,21,0,6,2,0,0,1,0,2,9,3,17,17,65,0,0,5,7,6,0,3,6,5,0,0,11,11,2,1,0,4,0,0,9,12,121,3,2,0,20,0,0,4,15,0,1,0,0,2,7,0,3,103,4,55,4,3,5,20,0,235,126,124,43,249,336,163,13,32,9,420,14,236,194,44,34,11,49,98,124,17,252,233,128,123,166,616,397,128,86,979,75,871,0,200,65,427,66,472,539,491,146,459,49,5,809,303,409,296,68,19,629,76,39,146,59,423,146,12,6,20,25,279,19,30,1,0,15,235,26,35,2,14,6,161,144,253,47,13,4,18,240,34,48,384,587,912,65,587,63,9,23,16,155,81,13,31,17,50,352,102,207,4,146,235,19,12,0
2,2,0,0,1,0,1,1,7,3,0,4,0,0,5,6,2,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,26,0,9,1,0,1,0,3,4,118,2,1,27,10,9,19,0,191,77,107,31,167,247,76,11,39,10,299,11,110,131,32,21,7,18,64,95,22,72,106,160,173,86,582,313,123,25,725,220,1161,447,570,156,479,3,343,448,415,149,286,111,10,523,217,306,430,166,23,653,63,55,50,43,398,174,1,12,31,17,201,8,28,0,0,5,267,13,12,8,15,6,229,108,56,32,21,5,40,166,53,23,389,798,632,59,1165,44,3,110,3,244,62,17,16,14,32,181,43,166,7,161,110,15,35,0,6,2,0,0,1,0,3,9,4,22,22,83,0,0,7,7,7,0,3,8,6,0,0,13,15,2,1,0,4,0,0,12,13,147,4,2,0,23,0,0,6,16,0,1,0,0,2,7,0,4,115,5,62,4,4,6,22,0,272,149,169,50,311,403,190,12,36,9,531,16,369,223,47,38,14,53,106,138,20,304,293,146,232,201,813,543,236,119,1173,148,1180,200,0,89,419,74,543,519,541,122,371,46,10,885,485,436,522,239,24,560,90,34,149,54,566,135,11,8,28,28,335,23,33,2,0,18,290,34,40,3,15,7,190,152,235,42,6,1,17,391,40,46,344,553,873,45,698,70,10,7,18,311,82,14,34,20,56,491,127,324,5,142,279,20,13,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,1,0,0,0,2,1,27,1,0,5,2,1,2,0,50,13,14,5,36,40,14,1,6,0,154,1,32,29,10,0,1,2,23,20,8,13,15,22,25,20,112,57,54,2,213,36,261,75,195,107,284,6,148,184,131,45,141,61,7,214,42,87,152,124,7,143,28,66,48,17,183,100,0,0,4,1,33,2,7,0,0,2,48,4,3,2,3,0,44,27,29,11,6,3,16,39,67,6,121,156,165,19,352,8,1,26,0,131,11,2,0,3,7,61,14,32,1,100,30,3,11,0,0,0,0,0,0,0,1,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3,1,42,1,0,1,4,0,0,0,6,0,1,0,0,0,0,0,0,18,1,28,1,0,1,7,0,77,24,48,9,80,92,64,2,6,0,99,5,76,57,7,4,1,6,20,22,4,29,26,22,33,10,92,97,52,6,310,50,254,65,89,0,134,11,75,78,78,83,46,18,2,179,119,60,110,27,18,119,18,73,25,8,140,88,1,0,8,3,74,1,7,1,0,1,55,24,13,0,2,1,40,36,94,9,30,4,3,77,75,8,83,152,86,32,275,11,0,2,2,118,8,2,3,4,9,74,18,49,1,75,101,9,4,0
7,6,0,0,5,0,5,3,18,5,0,5,0,0,12,19,11,0,1,12,14,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16,53,0,35,1,0,1,0,18,11,408,6,5,51,26,24,55,0,426,201,334,78,353,561,323,21,98,25,694,18,396,313,81,31,14,29,164,224,93,149,217,335,476,102,1246,533,321,50,1558,355,1446,352,515,232,856,59,858,608,601,243,508,152,34,1368,488,403,768,316,15,726,139,278,196,65,664,434,0,26,79,34,485,24,73,2,0,15,650,26,32,15,24,9,515,298,164,165,75,8,78,325,244,73,640,895,1124,96,1385,100,13,89,10,378,192,35,20,31,66,503,122,449,15,439,255,36,60,0,13,4,0,0,1,0,5,19,6,79,44,126,0,0,15,9,15,0,3,17,10,0,0,20,31,6,3,0,5,0,0,26,28,264,2,4,2,37,0,0,13,82,0,5,0,0,2,12,0,5,182,14,123,17,6,13,60,0,494,277,263,135,617,816,351,15,70,15,899,39,528,510,148,105,38,139,243,322,39,431,489,315,450,244,1335,850,451,163,2013,217,1327,427,419,134,0,101,698,678,656,331,414,94,14,1438,801,540,716,267,62,628,187,168,244,89,774,296,19,16,69,59,682,39,85,5,0,37,644,74,122,5,19,15,449,285,265,149,49,7,35,572,147,128,609,765,1004,168,1191,142,17,21,38,458,178,35,94,42,138,705,260,596,13,259,574,39,27,0
11,6,0,0,5,0,9,16,13,8,1,3,0,0,11,7,8,0,2,13,11,0,0,0,0,0,0,0,0,0,0,2,3,16,0,0,0,1,0,0,10,19,0,6,0,0,3,1,0,9,147,9,23,29,7,5,31,0,89,65,82,39,484,686,63,13,26,25,504,9,82,417,227,3,5,4,333,133,284,72,642,848,345,2,843,44,278,241,876,53,560,69,94,16,82,238,234,53,173,39,109,41,10,809,34,116,95,20,6,503,347,198,268,28,65,304,0,21,12,8,649,10,12,6,0,14,639,9,2,10,7,0,653,680,99,304,16,21,183,146,124,20,697,502,118,31,482,63,14,17,19,50,512,3,1,5,11,20,13,278,2,118,111,19,42,7,9,1,1,1,1,1,7,22,2,125,283,69,0,0,23,78,21,0,14,12,4,0,0,91,128,12,8,4,50,1,2,105,175,70,5,18,22,72,0,2,10,9,0,1,0,0,15,80,0,21,98,6,11,10,1,13,14,0,61,66,40,43,370,640,32,22,24,21,381,25,192,151,45,11,39,35,77,102,59,124,691,580,108,10,376,39,210,204,427,26,518,66,74,11,101,0,96,60,59,31,23,10,3,422,47,56,58,9,8,313,261,44,167,61,80,168,0,26,51,19,738,6,18,8,0,9,405,6,17,2,11,19,370,312,19,281,13,6,62,115,4,20,325,256,102,21,391,92,5,2,41,29,222,23,10,20,22,27,95,153,2,14,64,6,10,1
106,91,0,0,88,0,91,6,117,6,0,16,0,0,21,43,17,0,4,95,30,0,0,0,1,1,1,1,0,0,0,2,5,22,0,0,0,0,0,0,26,111,0,72,3,0,13,3,1,33,560,12,15,100,55,91,105,0,546,334,557,223,859,1238,301,38,164,64,1168,32,511,548,128,39,20,43,328,388,126,269,410,624,934,87,1764,558,741,157,1846,152,1118,142,294,133,560,113,1191,233,529,95,618,79,31,1646,399,183,373,73,8,479,347,414,508,64,380,593,0,42,96,68,1195,28,139,12,0,23,1271,36,54,60,29,9,1014,625,175,236,47,50,90,562,254,93,611,509,736,36,882,237,107,57,89,135,358,38,30,38,136,426,119,817,21,394,444,54,149,2,41,8,1,1,2,1,12,97,16,108,76,241,0,0,33,40,32,0,11,35,18,0,0,41,78,14,11,3,28,1,1,61,81,502,11,8,7,54,0,0,24,23,1,7,1,2,11,41,0,17,303,37,228,14,7,42,65,0,732,436,475,324,1103,1814,601,39,157,24,1134,48,593,868,322,147,130,200,438,663,139,552,750,742,673,211,1057,669,443,232,1719,80,1457,472,543,75,698,96,0,133,265,105,171,47,7,1483,511,116,508,176,27,400,355,232,436,205,472,504,3,36,65,128,1591,62,155,15,0,73,1326,81,169,22,25,14,688,445,212,245,50,14,88,651,189,144,364,359,426,41,1080,335,42,7,142,231,376,45,103,48,207,610,214,791,27,183,690,92,129,4
1,1,0,0,1,0,1,2,6,4,0,0,0,0,4,4,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,0,7,1,0,1,0,4,3,105,0,0,29,6,10,12,0,135,65,28,39,106,147,78,6,39,6,154,12,60,133,27,29,1,22,33,80,18,53,70,120,73,10,352,115,60,15,750,142,1139,626,739,101,395,22,178,685,882,258,384,284,105,756,212,712,621,263,23,840,104,72,145,80,633,507,0,3,34,18,117,17,27,0,0,1,172,25,19,5,3,3,151,107,133,113,22,38,45,179,124,11,843,1330,666,84,1309,25,2,181,3,368,54,14,23,14,31,132,33,66,13,392,91,14,24,1,2,1,0,0,0,0,1,4,1,32,19,45,0,0,0,5,0,0,0,0,0,0,0,7,11,2,2,0,3,0,0,12,12,74,4,2,1,13,0,0,0,28,0,2,0,0,0,5,0,0,99,2,34,25,1,13,19,0,146,83,55,33,158,218,214,6,25,4,175,11,135,145,14,24,5,33,52,70,14,44,75,124,95,8,313,219,103,13,1341,95,2086,539,519,78,678,60,133,0,559,853,67,87,50,407,267,222,467,151,172,608,94,122,261,66,701,778,22,3,32,25,195,6,20,1,0,2,155,46,30,1,2,7,135,163,201,108,44,13,19,212,124,27,400,777,282,344,1618,37,2,212,8,417,39,7,22,12,34,160,29,123,0,727,151,12,13,0
4,2,0,0,2,0,2,1,15,5,0,0,0,0,12,17,8,0,0,4,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16,40,0,19,1,0,6,0,16,7,166,6,8,28,19,16,38,0,179,82,118,30,214,299,120,8,45,9,316,6,121,130,18,6,2,7,75,92,53,78,165,278,247,10,531,126,160,44,3153,123,1264,582,675,87,465,94,401,849,3452,2128,596,453,211,1154,132,1310,681,268,44,939,193,355,459,289,2119,2069,2,5,24,8,254,12,42,0,0,6,331,17,18,14,7,1,316,238,276,258,41,75,67,872,288,29,1191,1561,760,87,1394,42,6,186,5,1481,180,5,3,7,32,92,48,145,8,3030,97,24,30,0,3,1,0,0,1,0,1,30,4,252,47,42,0,0,41,18,39,0,1,42,2,0,0,17,24,4,2,1,12,0,0,22,35,245,2,5,10,21,0,0,40,14,0,1,0,0,1,19,0,0,131,4,15,43,3,46,16,0,103,43,213,34,481,596,223,4,13,4,337,12,107,168,30,7,18,12,233,53,72,87,538,601,361,10,611,128,180,64,5243,54,1976,491,541,78,656,59,265,559,0,3548,925,457,368,1667,197,717,927,84,223,622,139,753,2369,739,1338,5429,47,3,26,7,505,7,11,1,0,9,504,20,12,1,7,8,457,258,439,194,231,115,27,1631,294,16,613,1014,447,163,1491,42,5,38,37,247,363,7,6,4,13,60,43,303,3,3727,270,8,14,0
2,0,0,0,1,0,0,4,2,1,0,0,0,0,3,12,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,23,0,15,0,0,2,1,24,6,102,2,5,10,13,0,37,0,118,55,40,20,147,197,143,20,14,5,221,10,101,126,33,13,6,16,83,71,36,94,104,136,90,11,295,49,94,30,2544,86,585,83,108,22,262,39,143,227,2430,2249,109,122,19,456,156,484,269,66,34,349,138,130,255,62,1736,1641,1,14,39,9,154,5,20,2,0,3,226,7,7,5,15,7,208,167,110,96,57,39,57,1126,77,36,312,414,283,119,568,27,2,43,8,1261,81,8,9,8,29,45,40,113,6,2803,76,15,14,1,5,0,0,0,0,0,1,28,13,29,35,33,0,0,12,12,2,0,1,14,13,0,0,18,36,4,5,1,6,0,1,25,31,86,1,1,14,16,0,4,11,48,1,0,0,0,2,12,0,3,148,5,55,8,1,26,30,0,252,96,49,90,212,343,233,4,38,5,351,59,236,408,53,44,40,72,239,187,82,272,309,149,64,10,365,67,80,110,7044,79,801,146,122,83,331,31,105,853,3548,0,373,525,116,1160,266,741,646,31,275,213,38,1037,1378,527,880,6178,7,4,80,54,285,29,52,0,0,20,266,53,65,2,17,20,141,93,594,108,343,178,6,5588,521,144,346,323,385,319,842,82,17,114,46,185,196,30,34,32,73,35,40,188,4,3953,254,39,21,1
29,27,0,0,27,0,27,2,34,2,0,2,0,0,5,14,5,0,0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,38,0,25,2,0,4,0,6,9,175,2,1,34,18,30,31,0,172,98,119,60,179,266,95,8,41,9,471,5,159,141,17,8,2,10,95,102,42,101,96,237,191,8,573,192,347,32,769,73,884,354,435,62,273,28,396,444,773,150,490,210,144,926,195,507,513,164,13,606,140,152,319,62,548,387,0,10,32,13,264,9,44,3,0,5,298,12,26,20,3,1,219,262,104,72,42,40,28,210,92,28,642,877,366,52,801,53,31,154,23,266,86,6,2,8,47,135,45,188,11,298,124,23,54,0,4,1,0,0,1,0,1,25,4,37,22,53,0,0,2,7,3,0,0,5,3,0,0,13,14,3,2,0,7,1,0,14,15,96,3,4,2,25,0,0,4,9,0,1,0,0,0,6,0,2,72,5,15,10,2,2,21,0,135,84,91,79,168,324,129,7,26,10,355,8,124,142,54,10,41,14,52,84,20,81,150,235,101,7,280,161,195,61,1329,54,1132,459,371,46,414,23,171,67,925,373,0,130,27,473,224,203,241,101,17,487,149,146,391,178,434,956,21,7,27,17,324,17,21,0,0,14,204,28,14,1,2,4,125,157,288,74,14,4,25,243,188,11,271,501,253,117,912,55,8,6,35,254,75,4,8,4,23,95,20,130,1,769,157,11,3,0
0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,1,0,0,2,0,3,1,27,1,1,6,2,1,5,0,17,8,6,2,48,49,13,2,2,1,42,0,6,17,1,0,0,0,10,6,5,4,34,67,31,3,58,18,24,10,277,14,326,206,241,28,70,14,38,234,407,59,141,136,82,242,12,349,198,93,5,273,66,28,79,55,241,327,0,1,2,1,40,0,0,0,0,0,54,2,2,1,3,0,65,53,80,57,9,26,19,88,71,2,399,555,157,25,409,6,1,66,0,101,37,0,0,0,1,11,1,7,0,186,10,2,5,0,0,0,0,0,0,0,0,2,0,10,10,4,0,0,1,5,1,0,0,1,0,0,0,4,5,1,1,0,4,0,0,4,10,6,1,1,0,4,0,0,1,2,0,0,0,0,0,5,0,0,14,0,3,0,1,0,4,0,27,14,6,6,33,45,38,1,3,2,41,7,19,29,4,1,4,7,7,12,7,3,42,69,21,1,89,15,21,0,631,6,448,49,46,18,94,10,47,87,457,525,130,0,40,198,19,53,94,6,35,144,56,59,222,47,133,527,0,2,7,1,45,1,2,0,0,0,37,2,4,0,2,5,69,69,75,53,17,15,5,52,41,2,125,100,65,35,326,3,0,2,6,46,14,6,1,3,2,12,6,10,0,491,16,1,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,4,3,0,0,8,11,3,0,0,0,9,0,3,4,0,0,0,0,2,4,0,3,9,18,6,1,19,6,8,5,103,1,62,60,55,6,15,8,16,83,165,23,66,43,41,91,5,131,80,13,2,76,14,21,28,17,102,109,0,0,0,0,9,0,1,0,0,0,8,0,2,0,0,0,14,11,31,23,3,10,5,24,32,2,147,179,55,10,86,1,0,9,1,23,15,0,0,0,1,6,3,3,0,79,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,4,1,1,1,7,12,32,0,0,0,7,0,3,4,1,0,0,0,1,2,0,2,9,13,4,1,18,5,7,0,162,6,207,5,10,2,14,3,7,50,368,116,27,40,0,144,3,57,50,0,27,46,12,10,218,18,173,124,0,0,0,0,11,0,0,0,0,1,8,0,0,0,0,0,16,16,54,19,16,12,0,6,9,0,31,46,10,5,182,0,1,2,0,10,2,0,0,0,0,4,2,5,0,112,4,0,2,0
284,212,1,0,195,1,212,103,419,203,13,42,15,0,193,490,380,0,9,337,237,0,0,2,2,2,2,2,0,0,0,9,22,130,2,0,4,2,0,0,330,612,0,519,9,1,128,14,14,425,3040,125,285,238,664,194,962,0,2394,1709,1582,1042,6862,9570,1379,329,674,334,5400,400,1579,3739,1076,368,151,563,2424,2508,1556,1446,4905,6494,5661,58,9299,1054,2690,2146,7261,525,3730,784,939,184,835,415,2045,793,1655,369,1232,370,247,6692,1133,1041,1576,287,37,2539,1703,575,1444,230,1184,1498,1,283,757,543,8768,283,590,47,3,187,8425,244,297,189,180,87,7187,3309,521,989,135,198,943,1564,512,459,2294,2427,1453,161,2596,1063,342,223,291,600,4435,322,318,332,605,762,502,3186,355,931,2083,293,578,54,175,49,7,8,30,11,77,310,59,1401,1471,986,0,0,278,635,242,0,110,245,66,0,0,671,1387,180,136,55,413,9,10,1315,1647,2477,144,152,191,711,0,10,186,169,180,70,15,30,101,595,0,161,2167,156,1293,149,78,210,858,0,2398,2133,1635,1706,5212,8692,2427,261,729,250,5019,420,1641,4433,1222,468,676,895,1908,2866,688,1663,5993,6117,1685,261,4385,1264,2193,1491,6266,520,4542,809,885,179,1438,422,1483,407,1667,1160,473,198,144,0,1226,553,1510,344,209,1499,1138,382,1639,588,1509,2309,20,273,1050,869,10185,397,1106,83,0,334,5472,447,849,75,194,175,3234,1808,501,991,300,48,307,2528,437,525,1643,1358,1407,366,2842,1794,157,26,598,678,2124,387,351,472,1053,656,324,1687,112,1299,2517,281,407,151
127,104,0,0,103,0,102,18,140,24,2,5,0,0,30,67,21,0,5,113,39,0,0,0,1,1,1,1,0,0,0,4,9,16,0,0,0,0,0,0,31,185,0,90,5,0,20,3,1,35,890,25,33,122,73,94,154,0,815,707,419,565,1043,1549,570,126,378,73,1289,111,516,1387,339,182,40,198,607,868,249,516,851,876,866,20,1965,440,670,299,1897,921,1136,231,280,43,248,50,529,132,268,170,264,16,10,1455,667,85,633,68,10,281,316,167,365,29,313,276,0,110,294,214,1378,211,261,17,0,41,1733,173,186,56,86,41,1247,594,124,86,74,77,42,449,102,153,316,420,543,98,762,305,121,75,110,158,516,138,129,128,229,314,211,770,85,214,683,152,213,9,62,19,2,2,12,2,18,157,43,591,191,577,0,0,82,46,55,0,8,91,42,0,0,60,75,10,15,9,35,1,0,86,124,1699,0,28,39,116,0,6,71,54,161,13,6,23,10,34,0,14,846,53,982,67,23,126,536,0,997,840,819,823,2366,3350,1349,78,282,79,1486,187,863,2015,405,202,212,318,861,1053,285,803,1528,1248,720,140,1655,447,673,346,1528,1185,1587,303,485,119,801,47,511,267,197,266,224,19,3,1226,0,204,863,211,86,195,188,22,273,121,766,225,0,58,347,382,3187,151,487,17,0,127,2051,435,512,23,93,73,1120,412,173,137,169,7,55,657,37,273,364,306,562,316,1144,628,86,18,251,398,804,135,169,211,492,168,151,816,56,34,1377,209,168,106
2,0,0,0,0,0,0,1,12,5,0,0,0,0,11,8,5,0,0,2,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,35,0,6,1,0,5,0,11,3,84,3,7,19,11,8,24,0,86,31,42,18,163,208,62,5,17,4,184,6,45,84,11,4,1,7,43,44,22,51,139,226,140,9,282,63,76,39,851,101,964,563,627,86,292,112,171,688,1074,214,445,354,208,851,100,931,617,235,18,834,116,130,224,143,743,635,2,2,10,6,173,5,11,0,0,3,195,9,8,2,5,1,212,210,217,218,39,49,41,189,211,20,1153,1495,520,83,1137,19,3,181,3,338,124,5,4,4,9,53,28,62,5,367,52,15,15,0,2,1,0,0,1,0,1,28,5,240,39,35,0,0,42,13,39,0,1,43,2,0,0,11,12,2,1,1,11,0,0,12,20,227,1,5,9,12,0,1,41,29,0,1,0,0,1,13,0,0,124,3,13,46,3,53,11,0,83,36,196,29,466,549,226,5,10,4,206,12,98,139,18,11,8,18,228,45,75,62,484,565,348,10,540,81,77,52,1161,39,1405,409,436,60,540,56,116,222,717,741,203,53,57,553,204,0,310,28,112,569,125,101,440,91,411,689,9,4,22,9,451,7,7,1,0,7,478,11,14,2,5,8,441,197,284,150,108,107,22,183,35,23,311,581,271,120,1099,46,5,33,33,174,344,8,9,5,14,41,40,283,3,623,250,7,14,0
22,8,0,0,9,0,8,22,37,10,0,7,0,0,23,60,17,0,1,23,30,0,0,0,0,0,0,0,0,0,0,2,7,14,0,0,1,0,0,0,29,105,0,82,1,0,20,1,13,30,700,13,27,56,69,15,139,0,633,552,285,341,691,1069,528,82,268,67,921,100,439,1197,267,144,34,159,445,682,188,451,616,539,517,17,1451,429,328,162,1695,960,1029,232,296,53,265,61,337,301,463,213,215,128,91,1382,633,331,935,157,16,464,274,142,221,44,462,499,0,66,286,172,844,165,228,6,0,24,1193,207,203,21,70,48,799,343,148,133,55,23,65,432,157,118,613,679,784,139,854,215,21,70,40,321,351,122,109,110,182,288,197,504,72,339,582,133,191,9,35,7,0,0,6,1,8,107,27,507,122,559,0,0,78,38,60,0,4,83,33,0,0,39,49,5,10,3,27,1,0,56,78,1615,2,13,31,73,0,6,71,38,155,7,3,12,5,34,0,8,785,39,834,73,20,136,508,0,1105,761,699,592,2301,3001,1530,49,269,46,1194,170,967,2002,281,208,110,331,859,951,253,736,1374,923,758,74,1868,602,557,298,2568,1231,1791,296,522,110,716,58,508,467,927,646,241,94,50,1510,863,310,0,118,247,288,213,120,661,104,821,771,0,39,297,270,2621,120,409,5,0,98,1948,443,487,17,85,67,1044,293,338,142,259,33,32,528,102,303,423,501,706,327,1656,426,51,64,180,341,741,131,175,196,460,321,128,932,53,619,1472,249,159,83
