13,10,0,0,15,2,19,20,6,1,1,1,0,7,6,66,35,0,9,5,5,0,0,0,4,0,3,2,0,0,0,4,5,13,1,0,7,0,1,11,19,44,0,63,4,0,6,10,2,40,550,8,37,38,64,10,254,0,844,468,389,374,508,867,523,44,190,107,1019,30,342,1047,78,97,35,67,497,509,150,602,961,856,462,146,791,457,585,254,667,52,308,76,83,25,245,24,366,122,75,15,68,37,1,509,213,62,129,55,3,104,79,31,39,1,158,34,0,43,139,184,809,74,255,22,0,29,851,182,225,56,28,12,457,94,38,30,14,0,27,294,21,196,102,84,218,16,310,342,15,8,30,47,382,70,42,58,239,0,109,601,46,33,786,139,483,9,11,9,1,1,5,4,16,46,12,101,56,98,0,0,30,22,27,0,5,32,22,0,0,20,17,7,4,4,15,0,5,10,19,109,4,35,51,80,9,34,23,17,0,15,4,2,16,29,12,19,351,28,73,31,35,11,71,0,714,292,232,232,377,844,334,44,81,77,1078,16,274,901,207,290,40,256,236,515,76,437,851,876,317,51,773,366,454,149,1011,56,383,42,97,75,256,23,370,56,45,14,72,11,5,494,172,46,137,58,20,77,103,5,75,9,189,53,3,23,134,221,847,121,130,31,0,71,718,30,359,20,55,16,378,110,29,32,24,8,7,281,7,25,88,76,229,8,328,262,24,2,24,39,146,75,227,103,395,263,48,308,11,12,522,40,93,28
24,10,0,0,11,1,19,71,19,25,15,10,0,2,19,68,36,0,6,18,23,0,0,0,2,1,2,3,6,0,0,3,14,19,0,2,28,1,4,36,15,39,0,59,3,0,10,17,1,45,368,9,38,15,66,8,187,0,574,363,240,245,553,980,516,79,97,99,765,185,327,921,131,97,53,286,570,716,184,550,878,294,260,46,737,349,222,315,840,226,179,24,24,6,142,13,142,47,16,15,21,2,1,365,318,20,193,32,5,53,70,18,27,4,95,24,0,90,324,94,1052,54,122,97,0,14,917,97,135,88,33,110,504,72,22,18,14,0,16,262,10,299,70,43,138,19,179,333,15,13,41,38,341,193,87,142,221,109,0,337,89,9,625,146,245,11,11,3,1,1,3,9,15,75,25,45,93,33,0,0,53,88,52,0,26,47,29,0,0,16,16,13,12,6,62,2,10,10,64,80,23,74,138,146,53,56,30,16,1,13,0,2,48,89,15,60,319,11,26,17,24,27,46,0,593,358,259,208,577,1186,429,78,108,132,769,54,500,673,262,219,67,191,368,537,136,588,576,345,355,28,907,261,243,166,943,201,191,13,22,5,118,5,134,36,33,33,51,4,0,554,237,57,214,76,29,49,88,4,53,7,169,36,1,93,235,105,1180,45,127,88,0,28,878,36,111,21,38,9,594,55,47,18,43,7,9,270,5,44,48,46,148,12,171,308,25,11,35,66,182,80,203,140,258,100,182,495,3,16,528,91,66,14
333,87,3,1,57,10,321,324,340,34,26,20,0,10,209,269,75,0,40,371,190,2,0,54,81,19,60,59,69,0,1,62,135,59,76,4,199,21,98,207,48,256,0,242,42,0,106,114,0,190,1470,147,68,144,205,39,617,0,2755,1099,1698,1133,4882,8849,1055,173,767,282,3668,272,1134,4924,579,210,154,481,3176,3747,962,2546,4170,2531,1952,509,3091,2400,1324,1751,3835,419,610,112,114,16,345,57,665,121,52,43,102,3,0,2110,898,25,675,90,13,561,602,44,131,33,206,119,0,162,617,382,9822,249,574,879,1,149,6159,750,378,898,170,152,3329,434,30,284,18,5,272,1372,13,1651,372,96,394,30,454,2785,122,20,303,108,1607,356,169,271,943,601,337,0,145,23,3544,852,2395,39,122,19,1,2,11,14,301,437,135,721,2459,309,0,7,984,1305,1084,7,552,819,181,4,0,1661,381,160,306,213,857,9,102,170,568,718,1437,850,2083,2358,391,467,648,55,6,27,1,4,1174,1559,14,1577,1124,58,157,138,61,108,695,0,2156,871,799,1090,2621,9020,1278,312,238,233,3707,118,1060,2766,639,856,222,584,1087,1936,361,2037,3806,3068,1935,98,3870,998,1325,774,4277,307,667,17,26,22,344,78,545,78,76,70,191,15,2,2743,664,59,548,166,23,538,1158,20,731,40,338,523,1,166,769,720,10713,512,522,753,0,143,3863,114,880,86,201,59,3012,1075,55,431,43,29,281,921,20,170,431,187,339,18,409,2640,133,12,139,152,1590,222,838,340,1150,379,272,1539,9,33,1965,207,415,53
1971,2662,385,216,2481,44,1087,828,1363,211,167,247,0,5,1053,322,134,0,1586,2190,146,26,0,0,1727,1386,909,184,144,2,1,1761,760,64,14,10,21,2,25,167,38,2045,0,1092,42,1,27,19,0,30,5115,168,80,2403,879,2701,1625,0,1210,2610,72,2783,468,2308,1390,449,1565,1000,291,316,127,1265,184,214,46,579,215,760,36,323,2715,575,83,2,571,101,93,85,583,48,691,5,5,0,26,1,18,3,2,1,6,1,0,175,57,2,37,1,1,12,25,2,2,0,24,2,0,494,533,2489,4318,610,1407,1608,4,282,1325,67,926,41,82,114,146,4,1,2,1,0,8,35,1,51,4,2,7,1,32,1823,1447,0,3816,16,103,90,214,328,376,46,89,145,0,1,268,11,101,80,1251,576,402,376,307,62,829,514,884,199,337,36,0,2,422,27,16,0,230,1192,271,56,0,227,53,29,34,40,15,3,22,29,33,342,91,186,231,592,6,205,23,287,2,71,28,10,14,19,0,26,1482,113,190,126,30,44,235,0,1131,1320,26,1557,242,852,528,367,1112,292,185,146,34,1302,83,126,21,623,51,1002,32,120,835,91,68,1,191,73,31,31,592,35,36,1,1,1,20,1,12,2,1,1,3,0,0,65,39,19,37,0,18,10,13,0,6,0,20,2,0,198,906,973,2834,574,460,626,3,140,788,41,921,14,73,432,193,7,18,3,18,0,1,41,0,5,21,1,30,1,28,527,791,0,179,7,46,267,280,128,310,14,5,40,411,0,374,4,17,49
0,0,0,0,0,0,15,7,0,1,0,2,0,0,2,1,2,0,0,0,0,0,0,3,2,0,2,1,0,0,0,1,5,5,4,0,12,1,2,4,2,2,0,2,2,0,2,1,267,2,140,0,2,4,0,0,271,0,53,36,12,22,567,549,444,5,8,8,441,2,18,57,6,2,1,3,25,25,4,35,62,99,206,11,156,51,333,24,1205,11,743,308,339,7,328,40,351,320,1394,860,474,41,38,915,40,553,407,92,104,430,63,957,1326,413,694,1359,21,3,16,12,524,3,13,211,0,1,577,4,6,2,3,2,321,321,418,200,263,191,255,3420,142,9,357,468,303,68,553,95,0,27,2,243,35,0,2,0,10,33,9,23,1,0,79,6,46,3,0,0,0,0,0,0,11,12,0,45,274,8,0,0,2,17,2,0,1,1,1,0,0,61,6,0,2,0,66,0,0,49,48,78,12,297,254,316,16,16,1,12,0,0,0,0,1,8,282,5,134,0,2,6,1,1,15,0,27,13,20,18,65,175,344,1,6,5,172,2,18,36,5,7,4,2,18,17,7,43,72,139,31,27,146,48,82,21,2260,14,578,44,84,54,178,54,144,183,2344,3154,164,128,28,638,63,544,276,35,47,283,77,328,729,554,961,6428,65,3,2,3,533,5,5,103,0,5,76,2,4,2,2,1,67,145,535,281,295,59,25,4014,315,5,246,653,154,40,328,33,0,1,2,58,23,2,5,0,5,28,10,27,0,3924,24,1,4,0
272,152,2,2,111,19,349,413,161,28,18,32,0,18,119,745,310,0,48,184,103,1,0,45,64,13,43,39,68,0,0,49,149,110,63,5,187,17,85,164,458,576,0,568,127,0,722,140,4,701,7226,209,419,254,888,74,2445,0,4245,5265,2497,7066,6860,15283,2343,694,1446,923,7078,574,1531,6391,1223,571,415,691,3685,5555,1578,2657,6245,3459,4236,618,6656,1967,2885,2246,4786,665,767,100,110,17,424,60,1122,179,136,71,311,17,1,4213,1631,59,1020,125,18,527,874,109,341,33,308,187,1,436,1691,4875,14106,3734,2219,493,21,856,9118,1072,1123,719,262,113,5238,564,74,266,28,12,268,1724,63,1576,424,153,486,47,592,5603,211,24,485,180,2025,474,408,354,1698,786,625,3544,268,79,0,813,1810,123,114,47,7,5,23,17,278,430,163,611,1965,460,0,3,441,701,434,2,157,457,225,8,0,1540,364,183,153,150,435,17,132,170,609,636,1516,423,1935,2115,325,435,318,119,2,107,8,1,416,696,50,584,2074,83,542,141,320,101,745,0,2825,1642,1290,1713,4020,10710,1982,458,477,737,5849,145,1224,4778,1210,1514,400,1105,1743,3304,469,2333,5481,3502,3222,125,5747,1390,2099,1030,6560,431,856,50,72,52,432,87,844,128,256,222,261,30,7,3698,1264,165,1092,198,101,391,1138,29,1052,72,466,669,3,323,1037,1314,11877,757,862,608,0,469,5955,347,1403,136,284,93,3968,729,156,330,138,44,160,1510,29,236,377,204,534,29,577,3371,173,4,200,207,1606,329,1341,558,1675,655,320,2798,83,166,3378,367,722,251
67,70,0,0,42,0,75,37,4,8,2,3,0,2,2,34,9,0,2,4,4,0,0,0,4,0,3,1,0,0,0,4,3,6,0,0,12,1,1,19,3,106,0,59,6,0,3,4,0,12,366,62,11,55,57,7,121,0,413,218,209,319,438,1543,177,40,336,50,1050,79,447,749,200,60,34,108,650,1196,146,917,874,287,256,245,1216,607,217,327,1412,136,94,22,21,4,79,9,140,23,12,15,19,1,0,556,359,8,306,26,2,41,44,7,22,2,63,14,0,34,86,151,1148,63,98,27,3,62,1409,326,72,108,137,26,380,41,11,20,6,1,17,540,3,315,35,17,83,9,86,666,87,3,64,36,585,68,53,46,148,139,146,852,11,6,813,0,316,8,6,6,1,1,6,3,19,32,44,41,49,39,0,0,25,32,21,0,7,52,21,0,0,22,17,11,1,3,10,1,10,11,39,29,20,24,44,59,21,25,20,10,0,7,0,1,21,26,4,24,118,8,9,7,8,13,47,0,221,145,77,216,284,976,90,13,40,32,623,18,115,579,123,89,32,94,241,363,45,439,572,250,196,20,611,206,164,97,564,48,94,4,8,8,52,5,102,10,16,19,39,2,1,267,170,9,157,20,2,19,62,5,60,6,56,29,0,26,53,71,922,32,52,31,0,22,498,35,91,16,91,12,281,70,12,20,9,4,4,205,1,44,39,17,57,6,66,364,53,0,25,17,220,44,86,61,122,56,21,246,6,7,303,78,58,3
76,47,3,4,56,15,117,212,46,26,15,23,0,9,34,163,34,0,13,52,29,0,0,7,21,10,21,22,17,0,0,27,94,37,9,1,69,4,13,99,18,210,0,188,55,0,26,83,5,68,3362,73,43,66,107,38,465,0,2093,2211,1623,2741,3037,5600,974,183,435,248,4319,122,992,2512,401,237,81,212,1908,1825,688,1472,2727,1502,2184,362,3681,908,1593,1109,3063,311,425,29,37,6,148,31,643,93,91,30,195,14,0,2548,975,38,662,103,12,279,524,58,259,14,170,102,0,134,315,2280,5024,1722,522,182,2,289,3659,746,513,330,167,26,2590,347,39,160,12,6,148,1003,39,461,246,83,198,16,261,1809,66,5,272,158,1161,84,159,63,607,483,245,2395,101,46,1810,316,0,33,46,28,5,3,9,7,103,184,65,141,243,181,0,1,180,324,171,1,52,196,104,5,0,149,192,123,46,53,163,9,92,104,344,221,72,165,271,298,116,175,136,59,0,45,1,0,139,277,38,241,926,22,359,84,208,56,256,0,992,582,636,593,1937,4402,858,259,176,421,3413,66,407,1966,514,667,173,455,952,1537,216,946,2749,1387,1469,41,2853,460,1221,646,3073,148,413,22,37,27,173,51,580,52,181,153,171,17,3,1927,761,114,533,50,83,140,699,14,704,34,204,378,1,131,252,344,4077,135,289,222,0,60,2733,107,528,55,81,33,1779,258,106,160,98,18,40,768,17,208,164,106,194,10,257,1079,80,0,110,69,644,151,559,226,637,375,133,1288,23,136,1505,324,457,167
12,4,0,0,27,39,20,97,4,34,28,65,1,3,309,395,212,0,9,0,6,0,0,1,0,0,0,0,0,0,0,0,1,148,1,5,46,26,9,50,199,1144,593,244,1422,1966,152,8,318,290,8155,15,367,1791,450,17,7665,68,638,4763,24,4749,605,3162,9994,6255,1087,5041,104,29,54,629,155,20,77,36,98,523,42,61,252,211,35,7,197,36,31,20,196,62,170,0,0,1,7,1,12,5,4,3,3,0,0,63,54,1,14,6,1,47,28,1,5,4,7,12,0,676,367,976,7746,575,620,39,543,331,764,18,103,33,6,10,109,6,1,22,0,0,29,56,2,28,3,2,11,1,13,5554,62,0,50,1,28,40,14,17,210,9,11,39,80,3,123,8,33,0,24,2,0,0,5,2,19,23,56,712,108,325,0,0,35,256,42,0,2,21,58,0,0,24,45,0,0,1,1,0,0,2,7,335,49,14,44,106,5,16,120,64,1,261,6,0,199,2,0,265,1000,16,228,85,321,13,371,0,600,850,57,646,647,2206,521,413,429,406,165,113,126,1001,498,342,201,505,133,1056,127,75,411,123,356,8,406,153,26,32,918,97,101,1,8,6,11,0,29,9,3,1,8,0,0,196,111,1,63,3,1,189,144,0,129,9,9,33,0,544,287,413,1872,329,490,38,2,328,1749,3,217,9,12,111,563,9,1,38,1,0,7,128,0,10,9,2,51,0,20,428,66,0,19,3,106,253,262,290,454,29,20,62,43,1,288,11,23,73
13885,3430,2619,2270,1700,368,4186,1302,3346,3695,2638,4686,0,1778,7191,6241,148,36,7849,7082,3293,523,4,143,362,221,1736,336,8662,0,53,4149,7483,1806,236,275,605,313,897,989,1119,1511,0,389,15,0,2175,6231,0,2701,1665,69,419,1472,313,866,1021,0,85,189,39,387,389,8452,106,127,72,104,238,70,24,483,247,8,83,29,256,444,152,46,595,136,137,0,263,27,28,77,164,13,437,4,3,0,5,3,6,1,0,1,1,0,0,62,27,0,8,1,0,24,23,0,10,0,1,1,0,123,30,90,23632,62,97,8675,1,80,567,17,16,20,4,25,196,9,0,10,0,0,16,17,0,26,4,3,5,1,6,189,913,1,1761,1,143,64,3,5,31,11,11,122,1251,0,114,6,46,24,0,2323,557,509,1735,242,6751,4922,2206,23,81,264,0,565,4596,468,234,81,4210,3413,1312,72,2,139,422,628,1465,520,2810,81,354,2463,475,670,78,28,157,346,86,1253,307,1651,126,357,31,12,236,275,0,147,1811,235,527,460,427,400,2532,0,213,479,57,893,557,2600,686,645,73,611,260,115,72,1229,624,36,228,92,650,1112,159,221,769,209,97,2,473,29,34,115,375,14,133,0,0,0,3,1,5,0,1,0,0,0,0,95,7,0,2,0,0,17,36,2,30,1,2,18,0,311,52,448,7728,285,234,2648,2,345,1186,8,27,18,5,35,151,15,1,12,0,0,10,17,1,442,5,2,6,1,6,729,598,0,836,0,212,120,30,41,142,8,15,111,638,0,174,141,49,347
2707,3045,2756,1644,1197,36,819,310,2043,20,18,16,0,3,3,167,16,0,11,485,23,0,0,1,49,15,11,6,3,0,0,140,270,15,3,2,5,1,7,8,6,1271,0,411,19,0,5,34,0,15,1416,88,64,1052,235,599,226,0,73,67,16,256,89,560,66,49,17,62,145,26,12,346,146,6,27,37,90,311,25,24,417,51,33,2,87,16,22,13,70,5,293,3,2,0,4,3,5,1,0,1,1,0,0,37,12,0,6,2,0,6,7,0,5,0,2,0,0,21,37,129,2544,37,86,527,1,70,326,9,10,14,4,30,68,4,0,4,0,0,5,8,0,17,3,1,2,1,5,159,575,1,1279,1,33,18,5,9,20,9,3,19,576,0,47,6,28,2,2323,0,5160,926,835,105,1946,975,5764,12,44,12,0,1,6372,65,15,157,6842,4710,27,247,0,8,1305,1075,1089,878,63,1,166,1040,176,329,7,19,134,231,262,282,27,1703,6,105,6,1,21,14,0,27,1243,164,395,455,198,421,214,0,188,211,36,722,270,1187,129,63,44,57,204,70,44,1024,449,21,95,62,530,922,101,186,608,62,74,2,294,24,22,98,288,7,28,0,0,0,3,0,3,0,0,0,0,0,0,49,7,0,3,0,0,7,19,2,17,0,3,10,0,35,40,467,9692,136,238,6076,1,151,958,4,24,17,2,35,104,2,1,5,0,0,5,14,1,337,0,0,5,1,5,464,809,0,956,0,176,75,20,20,109,3,11,76,363,0,139,127,51,38
832,744,393,269,533,15,811,245,717,0,0,0,0,0,197,10,5,9,142,1115,34,7,0,0,7,61,16,132,0,92,93,1,0,1,0,0,2,0,0,1,25,298,0,81,1,0,0,3,0,6,392,12,10,499,28,274,43,0,9,24,0,75,11,83,1,42,35,6,7,4,2,44,23,1,4,7,6,56,2,3,29,3,4,0,7,3,3,1,8,0,142,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,1,0,0,2,3,0,1,0,0,0,0,40,7,14,1072,3,8,102,0,2,62,1,2,2,0,7,12,1,0,1,0,0,2,2,0,1,1,0,0,0,0,47,518,0,517,0,2,4,0,1,3,1,1,1,402,0,7,1,5,0,557,5160,0,3656,563,148,6302,7434,564,1,0,3,0,0,494,13,2,522,3198,4426,28,2761,0,1,92,236,102,1845,0,250,976,35,1,7,0,0,150,34,1475,3623,24,34,1,14,0,0,8,0,0,10,32,47,55,8,26,3,32,0,10,29,2,72,23,111,13,34,4,35,14,5,7,77,47,5,7,7,40,77,3,13,57,6,3,0,17,3,4,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,3,0,3,0,0,1,0,22,7,7,1075,2,12,600,1,3,59,0,3,2,0,5,9,0,0,2,0,0,2,1,0,25,0,0,0,0,0,32,464,0,38,0,3,5,4,1,12,1,1,6,104,0,8,5,2,7
805,601,453,223,494,15,590,160,750,0,0,0,0,0,37,9,5,1,9,701,45,16,0,0,1,2,1,1,0,1,1,1,0,1,0,0,1,0,0,11,26,275,0,75,1,0,0,3,0,6,359,11,7,461,24,250,40,0,3,19,0,56,9,71,0,31,29,5,6,2,2,36,24,2,2,2,9,44,1,2,21,2,4,0,6,1,3,1,12,0,136,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,3,0,1,0,0,0,0,33,1,9,1002,2,3,78,0,2,49,1,1,2,0,1,8,1,0,1,0,0,2,2,0,1,1,0,0,0,0,31,500,0,479,0,1,3,1,0,4,1,1,2,376,0,5,1,3,0,509,926,3656,0,486,7,1350,1621,2347,1,1,2,0,0,8197,10,2,235,5921,4165,26,324,0,2,2194,2193,2174,2063,0,0,233,549,0,3,0,0,52,3,194,583,14,27,0,11,0,0,7,0,0,9,17,36,17,7,19,0,28,0,5,22,1,44,13,60,3,24,0,23,9,3,2,43,31,2,4,3,24,38,2,6,11,4,3,0,9,1,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,2,0,0,1,0,17,1,3,9924,2,6,6114,0,3,27,0,2,2,0,1,6,0,0,2,0,0,2,0,0,12,0,0,0,0,0,10,431,0,5,0,2,2,2,1,6,0,0,2,42,0,5,2,2,3
1619,1181,161,16,1011,11,285,376,1367,3,1,4,0,6,414,87,12,0,401,1630,106,0,0,0,152,149,147,1,8,0,0,140,17,22,2,0,3,7,1,2,18,1266,0,510,30,0,2,7,0,14,1385,198,39,935,256,390,644,0,23,74,7,543,110,448,101,176,22,112,82,10,10,248,117,3,11,17,50,214,17,14,241,32,17,1,54,8,12,7,40,5,353,3,2,0,4,1,3,0,0,1,1,0,0,19,9,0,4,2,0,5,5,0,2,0,2,0,0,132,16,142,1763,68,73,540,1,111,220,3,7,5,5,13,32,2,0,3,0,0,3,3,0,13,1,1,2,1,6,200,1264,1,1051,1,22,12,3,8,12,5,3,11,307,0,23,6,9,5,1735,835,563,486,0,87,397,743,1523,15,53,12,0,2,1493,127,31,24,1580,2543,316,92,0,11,710,347,331,106,63,0,33,1045,528,95,14,19,78,112,36,178,81,773,5,97,3,0,77,10,0,108,726,248,227,616,127,344,317,0,139,115,27,741,200,911,63,51,32,34,151,36,35,720,302,19,52,32,371,678,62,136,496,45,60,2,204,21,15,79,227,8,33,0,0,0,3,0,4,0,0,0,0,0,0,39,4,0,3,1,0,9,17,2,15,0,3,9,0,40,19,261,2554,36,199,711,1,38,723,3,18,15,3,14,88,2,0,3,0,0,4,11,0,232,0,0,5,0,4,290,1337,0,384,0,127,42,10,10,79,4,9,57,155,0,117,91,38,15
144,106,69,8,38,2,154,278,215,2,1,2,1,2,4,9,4,0,6,128,0,0,0,0,5,6,7,8,2,0,0,11,16,3,0,0,4,4,0,12,2,186,0,13,1,0,3,2,0,8,426,17,24,159,15,110,39,0,313,17,5,53,14,56,13,6,4,5,35,282,11,312,21,2,200,691,58,741,78,16,769,27,8,6,105,11,18,8,129,8,13,0,0,0,3,0,1,1,0,0,0,0,0,31,15,0,6,0,0,4,11,0,1,0,4,0,0,4,717,15,371,30,5,171,1,25,638,2,4,0,15,674,552,2,0,1,0,0,2,7,0,7,3,0,5,1,4,19,112,0,180,0,7,147,2,98,7,4,9,14,62,0,17,3,7,2,242,105,148,7,87,0,229,298,280,3,4,1,0,0,257,4,1,4,276,382,21,4,0,1,95,49,40,57,2,0,4,102,46,1084,1,1,183,873,4,332,9,233,0,8,0,0,2,1,7,1,66,27,436,252,19,14,63,0,88,32,14,144,61,138,46,6,16,9,75,741,67,636,28,15,8,243,59,379,56,91,930,29,17,1,356,28,7,40,222,8,69,0,0,0,1,0,4,4,1,9,0,0,0,61,20,7,63,4,5,4,2,0,4,0,18,5,0,8,724,61,798,21,33,265,1,37,364,3,10,2,15,166,69,2,11,2,10,0,2,24,2,46,0,6,10,6,5,96,61,3,91,6,37,240,8,7,26,2,24,59,91,2,44,29,16,3
4902,4723,4564,2235,1571,114,1776,1545,5110,67,93,208,29,36,1697,1064,470,1,5132,4977,211,76,0,221,4851,4342,3585,1790,439,17,21,2536,1855,330,316,12,342,158,327,477,345,2880,0,740,47,0,705,741,1,840,3411,453,484,2871,723,2076,1697,0,288,629,123,1355,1569,3407,745,596,173,837,434,140,47,718,239,13,128,263,487,789,232,120,998,376,584,18,568,77,48,165,588,52,676,5,3,1,11,7,14,7,12,12,4,0,0,182,65,3,26,7,0,223,76,7,34,3,15,31,0,380,262,255,14717,339,111,7290,42,485,1215,29,13,46,9,237,807,39,5,75,3,1,93,98,2,77,12,6,9,1,22,540,2913,1,3196,2,385,114,11,46,48,16,15,301,829,11,278,19,103,19,6751,1946,6302,1350,397,229,0,2087,9245,55,100,164,0,109,8162,1091,414,100,10376,9068,488,261,0,89,8903,6127,5197,5169,853,85,238,7769,3244,903,44,31,280,788,192,732,301,2182,20,460,9,1,420,518,3,775,1832,332,1421,1107,859,635,1109,0,423,591,78,1744,564,2835,539,297,150,282,368,103,121,1232,547,92,130,348,577,1349,128,282,1059,210,140,6,475,44,57,125,647,66,101,0,0,0,5,13,10,0,33,22,4,0,1,232,37,9,30,0,2,102,62,3,90,31,21,85,0,241,320,1052,15320,460,340,7002,1,471,1519,8,74,22,13,223,284,45,10,86,9,10,64,62,3,348,25,12,13,3,24,993,1822,0,1433,1,226,118,69,33,184,11,16,162,242,13,282,144,92,125
4063,4269,4304,2192,569,58,1827,1153,4400,55,28,192,1,10,1059,300,190,1,3621,3653,204,65,0,102,3598,3223,2427,856,131,16,9,2081,1158,438,167,4,253,67,233,542,189,1716,2,312,40,3,254,161,1,290,3119,282,320,1971,265,1703,1766,0,1125,1663,159,1432,2647,3495,1907,733,356,1765,491,459,253,1475,540,120,416,921,1133,2165,683,266,1638,619,614,50,949,139,147,217,1151,198,424,3,2,0,24,12,32,6,16,20,5,2,0,373,228,6,113,16,2,224,162,8,34,4,33,26,0,422,1191,296,11182,266,169,5522,9,386,2610,44,58,38,38,780,1737,84,5,85,5,1,95,229,3,287,39,24,30,4,52,748,2159,3,2156,21,452,328,78,233,246,46,75,437,514,12,430,32,184,23,4922,975,7434,1621,743,298,2087,0,8404,118,221,92,0,76,8272,155,112,140,10249,7677,412,771,0,146,12774,11367,9343,8281,185,40,514,6799,1895,2168,110,182,370,2320,262,730,169,384,16,53,5,0,72,107,6,109,694,240,658,272,112,75,394,0,489,289,177,969,557,1858,346,211,143,269,665,370,129,1474,482,177,296,397,436,1012,281,328,1198,419,202,11,726,179,166,185,889,85,230,0,0,0,15,14,86,7,57,56,14,3,0,401,195,18,203,11,4,113,173,10,155,39,48,123,0,250,1114,343,15478,150,217,6236,1,242,1243,30,182,46,48,242,447,150,22,99,15,17,64,206,11,139,57,30,28,18,45,615,773,5,494,24,185,173,125,35,260,29,27,183,211,30,523,87,175,62
5687,3909,2734,3275,1306,290,4195,850,8042,334,185,9,0,7,5433,106,98,110,1385,9664,7687,355,9,16,68,18,17,130,11,0,95,63,55,244,74,130,367,221,436,430,5229,1129,0,399,21,0,80,48,0,218,1386,125,122,1169,211,445,839,0,149,539,37,1852,878,3535,220,603,432,313,366,57,78,1353,656,14,71,27,348,1307,81,137,564,218,167,7,401,65,75,118,323,59,402,2,1,0,6,1,15,0,1,2,1,0,0,175,68,0,24,0,0,24,50,2,16,0,1,0,0,598,21,189,13156,86,241,1846,0,101,1460,28,44,21,14,13,235,27,1,11,1,1,13,33,0,61,7,4,8,0,8,834,1686,0,1172,2,182,61,9,13,87,12,25,135,884,0,163,44,65,56,2206,5764,564,2347,1523,280,9245,8404,0,73,156,216,0,87,1010,215,674,1377,7761,5958,389,1941,56,449,714,972,77,6917,116,860,6157,45,81,305,182,73,552,318,1735,3119,344,556,15,268,15,0,726,33,1,127,1142,167,261,96,321,136,1120,0,355,626,127,2937,1612,5542,323,861,115,669,551,144,184,2762,1045,58,218,70,1095,2150,224,481,929,264,200,8,844,104,99,228,646,50,80,0,0,0,14,1,22,7,5,4,2,1,0,248,48,3,42,7,0,21,94,7,69,3,16,45,0,516,42,427,7477,239,516,1665,2,282,2220,9,84,62,16,12,328,17,4,14,1,1,10,72,6,767,4,3,24,5,16,1920,722,3,326,11,352,149,48,68,372,18,37,223,442,0,301,262,103,101
75,18,1,1,22,9,60,129,42,112,34,416,0,1,36,1060,795,0,1,43,49,1,0,7,7,0,2,2,2,0,0,8,13,484,11,10,96,20,16,115,79,299,8,1145,119,28,406,6,0,1054,4859,65,149,249,1044,43,3698,0,446,2045,301,3158,2176,7819,2085,500,960,1593,783,1200,203,4347,3029,1380,1083,1298,1743,4430,1416,295,3210,1742,1161,14,2609,172,358,353,2520,87,959,8,14,11,64,25,58,45,55,33,19,5,1,721,168,12,84,31,1,494,421,17,62,9,51,98,0,958,329,526,7013,429,485,158,18,289,5306,61,474,73,77,140,1697,251,3,284,1,3,264,284,1,207,157,44,63,1,145,1302,64,0,159,15,1131,1364,868,576,1362,101,45,721,199,45,611,41,141,712,23,12,1,1,15,3,55,118,73,0,428,82,0,0,339,232,271,0,140,133,200,2,0,170,43,6,47,26,256,0,3,141,130,243,54,211,361,394,140,154,334,52,1,32,4,0,398,54,11,69,2343,382,121,699,36,24,1556,0,511,599,156,2860,952,1368,455,261,163,308,590,172,242,1765,293,497,142,808,254,1034,302,196,1977,2246,1018,29,1489,156,248,171,1982,73,1139,13,20,22,47,82,98,25,58,19,34,4,2,802,155,21,88,6,5,469,426,12,311,59,52,291,1,432,412,678,2222,2392,268,161,4,2331,1579,22,565,28,152,125,1527,331,24,291,14,4,174,366,12,16,186,99,90,7,128,641,52,0,37,8,1052,513,579,534,852,84,31,216,10,20,366,27,81,96
